date,home_team,away_team,favorite,favorite_correct,projected_real_run_total,actual_real_run_total,run_total_diff,home_score,away_score,winner
2025-08-08,Pirates,Reds,Pirates,Yes,8.99,5.0,-3.99,3.0,2.0,Pirates
2025-08-08,Yankees,Astros,Astros,Yes,9.22,8.0,-1.2200000000000006,3.0,5.0,Astros
2025-08-08,Orioles,Athletics,Athletics,No,8.9,5.0,-3.9,3.0,2.0,Orioles
2025-08-08,Tigers,Angels,Tigers,Yes,8.91,11.0,2.09,6.0,5.0,Tigers
2025-08-08,Braves,Marlins,Marlins,Yes,9.32,6.0,-3.3200000000000003,1.0,5.0,Marlins
2025-08-08,White Sox,Guardians,Guardians,Yes,9.08,14.0,4.92,5.0,9.0,Guardians
2025-08-08,Rangers,Phillies,Phillies,Yes,9.09,10.0,0.91,1.0,9.0,Phillies
2025-08-08,Twins,Royals,Twins,Yes,7.95,13.0,5.05,9.0,4.0,Twins
2025-08-08,Brewers,Mets,Brewers,Yes,9.03,5.0,-4.029999999999999,3.0,2.0,Brewers
2025-08-08,Cardinals,Cubs,Cubs,No,8.88,5.0,-3.880000000000001,5.0,0.0,Cardinals
2025-08-08,Padres,Red Sox,Padres,No,9.38,12.0,2.619999999999999,2.0,10.0,Red Sox
2025-08-08,Diamondbacks,Rockies,Rockies,No,10.59,7.0,-3.59,6.0,1.0,Diamondbacks
2025-08-08,Mariners,Rays,Mariners,Yes,8.23,5.0,-3.2300000000000004,3.0,2.0,Mariners
2025-08-08,Dodgers,Blue Jays,Dodgers,Yes,8.99,6.0,-2.99,5.0,1.0,Dodgers
2025-08-08,Giants,Nationals,Giants,Yes,8.46,5.0,-3.460000000000001,5.0,0.0,Giants
