player_id,game_id,adj_woba_weather,adj_woba_park,adj_woba_combined
666157,776190,0.285136,0.2783199999999999,0.281728
700249,776191,0.349509,0.3729,0.3612045
641816,776183,0.285534,0.22446,0.254997
669372,776182,0.364296,0.37771,0.3710029999999999
656222,776185,0.3174,0.28152,0.29946
621111,776188,0.37336,0.36977,0.371565
800048,776189,0.293412,0.28224,0.287826
607074,776184,0.273573,0.25824,0.2659065
686973,776186,0.295218,0.30888,0.302049
684007,776187,0.271,0.25474,0.26287
815083,776178,0.32,0.3232,0.3216
