player_id,game_id,adj_woba_weather,adj_woba_park,adj_woba_combined
677952,776190,0.27336,0.26264,0.268
656876,776191,0.268324,0.2849,0.2766119999999999
641927,776183,0.388416,0.3070199999999999,0.3477179999999999
664285,776182,0.305235,0.30495,0.3050925
808967,776185,0.2966999999999999,0.26316,0.2799299999999999
676083,776188,0.31211,0.30385,0.30798
675512,776189,0.24477,0.2361599999999999,0.2404649999999999
663436,776184,0.338282,0.31776,0.328021
678394,776186,0.28969,0.3068,0.298245
690997,776187,0.18696,0.1785999999999999,0.1827799999999999
547179,776178,0.33432,0.33936,0.33684
687134,776179,0.38151,0.3726,0.377055
