candidate,rows,baseline_ll,candidate_ll,baseline_ece,candidate_ece,all_bucket_abs_errors_improved,ll_not_worse,ece_not_worse
beta_r0_hl30_blend0.25,3366,0.6424186020453847,0.6427001176882743,0.01907317055482628,0.030176935350290056,False,False,False
isotonic_r0_hl30_blend0.25,3366,0.6424186020453847,0.6427040396959853,0.01907317055482628,0.03076440482916981,False,False,False
platt_r0_hl30_blend0.25,3366,0.6424186020453847,0.6427094194838073,0.01907317055482628,0.030196853345103827,False,False,False
platt_r0.01_hl30_blend0.25,3366,0.6424186020453847,0.6427852914359361,0.01907317055482628,0.030054877460073622,False,False,False
beta_r0.01_hl30_blend0.25,3366,0.6424186020453847,0.6427913116448026,0.01907317055482628,0.030184688405658834,False,False,False
isotonic_r0_hl60_blend0.25,3366,0.6424186020453847,0.642804145966073,0.01907317055482628,0.030998793754579246,False,False,False
beta_r0_hl60_blend0.25,3366,0.6424186020453847,0.6428148399252395,0.01907317055482628,0.03037643932564604,False,False,False
platt_r0_hl60_blend0.25,3366,0.6424186020453847,0.6428148578974158,0.01907317055482628,0.030497485483087023,False,False,False
isotonic_r0_hl120_blend0.25,3366,0.6424186020453847,0.6428388952060214,0.01907317055482628,0.031115282236433613,False,False,False
platt_r0_hl120_blend0.25,3366,0.6424186020453847,0.6428716910278803,0.01907317055482628,0.030491747181192304,False,False,False
beta_r0_hl120_blend0.25,3366,0.6424186020453847,0.6428768548378921,0.01907317055482628,0.030489400708104113,False,False,False
platt_r0.01_hl60_blend0.25,3366,0.6424186020453847,0.6428835967678033,0.01907317055482628,0.030225330134144236,False,False,False
beta_r0.01_hl60_blend0.25,3366,0.6424186020453847,0.6428909345689128,0.01907317055482628,0.030351704681931702,False,False,False
isotonic_r0_hlall_blend0.25,3366,0.6424186020453847,0.6428939144094257,0.01907317055482628,0.03124016323402271,False,False,False
platt_r0_hlall_blend0.25,3366,0.6424186020453847,0.6429307366147203,0.01907317055482628,0.030921498996781323,False,False,False
platt_r0.01_hl120_blend0.25,3366,0.6424186020453847,0.642936191569557,0.01907317055482628,0.030320923633005443,False,False,False
beta_r0_hlall_blend0.25,3366,0.6424186020453847,0.6429415868273916,0.01907317055482628,0.030612245351045134,False,False,False
beta_r0.01_hl120_blend0.25,3366,0.6424186020453847,0.6429442345756096,0.01907317055482628,0.030445464224535417,False,False,False
platt_r0.01_hlall_blend0.25,3366,0.6424186020453847,0.6429904421117871,0.01907317055482628,0.030422055447909595,False,False,False
beta_r0.01_hlall_blend0.25,3366,0.6424186020453847,0.6429987880745754,0.01907317055482628,0.030543760142233593,False,False,False
beta_r0.1_hl30_blend0.25,3366,0.6424186020453847,0.6430260727355184,0.01907317055482628,0.029864138858324486,False,False,False
beta_r0.1_hl60_blend0.25,3366,0.6424186020453847,0.6430992968334278,0.01907317055482628,0.030144248988791086,False,False,False
