league,market_type,side_group,variable,Win,Loss,Push,Total,bets_excluding_pushes,bets_including_pushes,Win_Pct,Win_Pct_All_Bets,units,ROI_Excluding_Pushes,ROI_Including_Pushes,avg_ev,avg_odds
MLB,run_line,AWAY,0.001_to_0.0099,12,9,0,21,21,21,0.5714,0.5714,0.378,0.018,0.018,0.006,-97.2
MLB,run_line,AWAY,0.01_to_0.0199,15,8,0,23,23,23,0.6522,0.6522,1.4504,0.0631,0.0631,0.0004,-120.9
MLB,run_line,AWAY,0.02_to_0.0299,4,4,0,8,8,8,0.5,0.5,-1.2116,-0.1515,-0.1515,-0.0071,-156.1
MLB,run_line,AWAY,0.03_to_0.0499,20,16,0,36,36,36,0.5556,0.5556,-3.3407,-0.0928,-0.0928,0.0227,-154.1
MLB,run_line,AWAY,0.05_to_0.0999,28,23,0,51,51,51,0.549,0.549,-6.1598,-0.1208,-0.1208,0.037,-157.4
MLB,run_line,AWAY,0.10_to_0.1499,27,13,0,40,40,40,0.675,0.675,3.7726,0.0943,0.0943,0.07,-156.7
MLB,run_line,AWAY,0.15_to_0.1999,11,7,0,18,18,18,0.6111,0.6111,0.2046,0.0114,0.0114,0.0909,-159.1
MLB,run_line,AWAY,0.20_plus,6,2,0,8,8,8,0.75,0.75,1.2269,0.1534,0.1534,0.1176,-187.5
MLB,run_line,HOME,0.001_to_0.0099,24,19,0,43,43,43,0.5581,0.5581,7.2751,0.1692,0.1692,0.0077,30.2
MLB,run_line,HOME,0.01_to_0.0199,31,31,0,62,62,62,0.5,0.5,4.2217,0.0681,0.0681,0.0202,32.3
MLB,run_line,HOME,0.02_to_0.0299,20,25,0,45,45,45,0.4444,0.4444,-3.9994,-0.0889,-0.0889,0.0311,17.0
MLB,run_line,HOME,0.03_to_0.0499,43,44,0,87,87,87,0.4943,0.4943,-2.6644,-0.0306,-0.0306,0.0409,7.3
MLB,run_line,HOME,0.05_to_0.0999,108,119,0,227,227,227,0.4758,0.4758,-22.8221,-0.1005,-0.1005,0.0681,-34.3
MLB,run_line,HOME,0.10_to_0.1499,61,76,0,137,137,137,0.4453,0.4453,-31.6309,-0.2309,-0.2309,0.0923,-84.9
MLB,run_line,HOME,0.15_to_0.1999,63,46,0,109,109,109,0.578,0.578,-2.1055,-0.0193,-0.0193,0.1193,-115.6
MLB,run_line,HOME,0.20_plus,142,84,0,226,226,226,0.6283,0.6283,2.0449,0.009,0.009,0.1738,-162.4
