league,market_type,side_group,variable,Win,Loss,Push,Total,bets_excluding_pushes,bets_including_pushes,Win_Pct,Win_Pct_All_Bets,units,ROI_Excluding_Pushes,ROI_Including_Pushes,avg_ev,avg_odds
MLB,run_line,AWAY,50_to_54.9,4,2,0,6,6,6,0.6667,0.6667,2.0249,0.3375,0.3375,0.0701,-34.7
MLB,run_line,AWAY,55_to_59.9,11,7,0,18,18,18,0.6111,0.6111,2.166,0.1203,0.1203,0.0434,-99.5
MLB,run_line,AWAY,60_to_64.9,25,17,0,42,42,42,0.5952,0.5952,-1.0809,-0.0257,-0.0257,0.02,-160.0
MLB,run_line,AWAY,65_to_69.9,62,39,0,101,101,101,0.6139,0.6139,-4.4762,-0.0443,-0.0443,0.0365,-182.3
MLB,run_line,AWAY,70_to_74.9,15,9,0,24,24,24,0.625,0.625,-1.1343,-0.0473,-0.0473,0.0806,-191.8
MLB,run_line,AWAY,75_to_79.9,1,0,0,1,1,1,1.0,1.0,0.5208,0.5208,0.5208,0.1523,-192.0
MLB,run_line,AWAY,<50,5,8,0,13,13,13,0.3846,0.3846,-1.7,-0.1308,-0.1308,0.0264,126.4
MLB,run_line,HOME,50_to_54.9,25,48,0,73,73,73,0.3425,0.3425,-21.5249,-0.2949,-0.2949,0.0974,62.5
MLB,run_line,HOME,55_to_59.9,34,49,0,83,83,83,0.4096,0.4096,-20.4938,-0.2469,-0.2469,0.0595,-85.3
MLB,run_line,HOME,60_to_64.9,67,60,0,127,127,127,0.5276,0.5276,-12.8363,-0.1011,-0.1011,0.0536,-144.5
MLB,run_line,HOME,65_to_69.9,118,81,0,199,199,199,0.593,0.593,-9.6241,-0.0484,-0.0484,0.0742,-167.6
MLB,run_line,HOME,70_to_74.9,95,54,0,149,149,149,0.6376,0.6376,-0.7748,-0.0052,-0.0052,0.1278,-179.2
MLB,run_line,HOME,75_to_79.9,44,26,0,70,70,70,0.6286,0.6286,-0.8772,-0.0125,-0.0125,0.1974,-177.0
MLB,run_line,HOME,80_plus,9,2,0,11,11,11,0.8182,0.8182,3.3605,0.3055,0.3055,0.2836,-166.6
MLB,run_line,HOME,<50,100,124,0,224,224,224,0.4464,0.4464,13.09,0.0584,0.0584,0.0772,139.0
