league,market_type,side_group,variable,Win,Loss,Push,Total,bets_excluding_pushes,bets_including_pushes,Win_Pct,Win_Pct_All_Bets,units,ROI_Excluding_Pushes,ROI_Including_Pushes,avg_ev,avg_odds
MLB,run_line,AWAY,0.00_to_0.0099,16,7,0,23,23,23,0.6957,0.6957,2.1264,0.0925,0.0925,0.0047,-169.9
MLB,run_line,AWAY,0.01_to_0.0199,14,11,0,25,25,25,0.56,0.56,-1.9318,-0.0773,-0.0773,0.0146,-167.6
MLB,run_line,AWAY,0.02_to_0.0299,7,11,0,18,18,18,0.3889,0.3889,-6.9322,-0.3851,-0.3851,0.0252,-143.9
MLB,run_line,AWAY,0.03_to_0.0399,10,4,0,14,14,14,0.7143,0.7143,1.682,0.1201,0.1201,0.0338,-179.2
MLB,run_line,AWAY,0.04_to_0.0499,7,9,0,16,16,16,0.4375,0.4375,-4.6617,-0.2914,-0.2914,0.0448,-151.9
MLB,run_line,AWAY,0.05_to_0.0749,24,15,0,39,39,39,0.6154,0.6154,-1.1376,-0.0292,-0.0292,0.0616,-156.5
MLB,run_line,AWAY,0.075_to_0.0999,12,6,0,18,18,18,0.6667,0.6667,2.5561,0.142,0.142,0.0879,-136.2
MLB,run_line,AWAY,0.10_plus,14,6,0,20,20,20,0.7,0.7,4.3146,0.2157,0.2157,0.1332,-109.5
MLB,run_line,AWAY,<0,19,13,0,32,32,32,0.5938,0.5938,0.3045,0.0095,0.0095,-0.019,-122.1
MLB,run_line,HOME,0.00_to_0.0099,24,16,0,40,40,40,0.6,0.6,3.1135,0.0778,0.0778,0.005,-89.7
MLB,run_line,HOME,0.01_to_0.0199,15,17,0,32,32,32,0.4688,0.4688,-3.6761,-0.1149,-0.1149,0.0148,-20.2
MLB,run_line,HOME,0.02_to_0.0299,24,22,0,46,46,46,0.5217,0.5217,-2.1798,-0.0474,-0.0474,0.0247,-77.3
MLB,run_line,HOME,0.03_to_0.0399,24,41,0,65,65,65,0.3692,0.3692,-20.1516,-0.31,-0.31,0.0349,-56.0
MLB,run_line,HOME,0.04_to_0.0499,28,17,0,45,45,45,0.6222,0.6222,7.8657,0.1748,0.1748,0.0445,-60.6
MLB,run_line,HOME,0.05_to_0.0749,65,70,0,135,135,135,0.4815,0.4815,-12.8178,-0.0949,-0.0949,0.0625,-56.8
MLB,run_line,HOME,0.075_to_0.0999,62,59,0,121,121,121,0.5124,0.5124,-10.8126,-0.0894,-0.0894,0.0871,-65.6
MLB,run_line,HOME,0.10_plus,216,169,0,385,385,385,0.561,0.561,-3.9076,-0.0101,-0.0101,0.1641,-72.8
MLB,run_line,HOME,<0,34,33,0,67,67,67,0.5075,0.5075,-7.1143,-0.1062,-0.1062,-0.0201,-93.0
