league,market_type,side_group,variable,Win,Loss,Push,Total,bets_excluding_pushes,bets_including_pushes,Win_Pct,Win_Pct_All_Bets,units,ROI_Excluding_Pushes,ROI_Including_Pushes,avg_ev,avg_odds
MLB,run_line,AWAY,minus_109_to_minus_101,1,2,0,3,3,3,0.3333,0.3333,-1.0196,-0.3399,-0.3399,0.0382,-103.0
MLB,run_line,AWAY,minus_124_to_minus_110,7,2,0,9,9,9,0.7778,0.7778,3.9978,0.4442,0.4442,0.0517,-116.7
MLB,run_line,AWAY,minus_149_to_minus_125,12,11,0,23,23,23,0.5217,0.5217,-2.3761,-0.1033,-0.1033,0.0318,-140.4
MLB,run_line,AWAY,minus_199_to_minus_150,86,46,0,132,132,132,0.6515,0.6515,2.7052,0.0205,0.0205,0.0399,-177.9
MLB,run_line,AWAY,minus_200_or_lower,9,12,0,21,21,21,0.4286,0.4286,-7.5969,-0.3618,-0.3618,0.0256,-203.9
MLB,run_line,AWAY,plus_101_to_plus_125,6,5,0,11,11,11,0.5455,0.5455,1.66,0.1509,0.1509,0.0782,110.8
MLB,run_line,AWAY,plus_126_to_plus_150,1,3,0,4,4,4,0.25,0.25,-1.71,-0.4275,-0.4275,0.0538,133.0
MLB,run_line,AWAY,plus_151_to_plus_200,1,1,0,2,2,2,0.5,0.5,0.66,0.33,0.33,-0.0162,164.5
MLB,run_line,HOME,minus_100_to_plus_100,6,4,0,10,10,10,0.6,0.6,2.0,0.2,0.2,0.0905,100.0
MLB,run_line,HOME,minus_109_to_minus_101,9,14,0,23,23,23,0.3913,0.3913,-5.4587,-0.2373,-0.2373,0.0757,-105.4
MLB,run_line,HOME,minus_124_to_minus_110,21,31,0,52,52,52,0.4038,0.4038,-12.8469,-0.2471,-0.2471,0.0856,-116.9
MLB,run_line,HOME,minus_149_to_minus_125,78,64,0,142,142,142,0.5493,0.5493,-7.7129,-0.0543,-0.0543,0.0768,-138.8
MLB,run_line,HOME,minus_199_to_minus_150,227,148,0,375,375,375,0.6053,0.6053,-18.1427,-0.0484,-0.0484,0.0954,-175.1
MLB,run_line,HOME,minus_200_or_lower,31,16,0,47,47,47,0.6596,0.6596,-0.7795,-0.0166,-0.0166,0.1006,-203.3
MLB,run_line,HOME,plus_101_to_plus_125,48,53,0,101,101,101,0.4752,0.4752,2.18,0.0216,0.0216,0.0994,114.0
MLB,run_line,HOME,plus_126_to_plus_150,49,76,0,125,125,125,0.392,0.392,-7.52,-0.0602,-0.0602,0.1,138.2
MLB,run_line,HOME,plus_151_to_plus_200,23,38,0,61,61,61,0.377,0.377,-1.4,-0.023,-0.023,0.0963,157.7
