gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
824911,4705,1,2026-08-31 18:00,92.1,4.7,ENE,0.0,36.7,0.0,0.0,30.02,61.9,clearsky_day
824473,2602,1,2026-08-31 18:00,92.1,7.2,WSW,0.0,43.0,0.0,0.0,29.99,66.6,cloudy
822932,12,0,,,,,,,,,,,
824719,3,1,2026-08-31 18:00,73.9,11.4,ESE,0.0,57.2,0.0,0.0,30.05,58.1,clearsky_day
822689,3309,1,2026-08-31 18:00,89.4,4.3,S,0.0,46.4,0.0,0.0,30.01,66.2,fair_day
824635,17,1,2026-08-31 19:00,82.0,8.7,WSW,0.0,72.5,0.0,0.0,29.91,72.3,clearsky_night
823663,3312,1,2026-08-31 19:00,82.6,2.0,WSW,0.0,57.8,0.0,0.0,29.85,66.2,clearsky_day
822855,5325,1,2026-08-31 20:00,96.1,10.3,SE,0.0,27.7,0.0,,29.88,57.4,clearsky_night
824149,2392,1,2026-08-31 20:00,88.2,6.3,SE,0.0,60.7,0.0,0.0,29.91,72.7,partlycloudy_night
824314,19,1,2026-08-31 20:00,71.2,4.3,ESE,0.0,62.3,0.0,0.0,29.94,57.9,partlycloudy_night
823982,1,1,2026-08-31 21:00,71.8,5.4,S,0.0,68.2,0.0,0.0,29.94,60.8,clearsky_night
825040,15,1,2026-08-31 21:00,82.4,3.1,SSE,0.0,72.0,0.0,0.0,29.85,72.3,clearsky_night
