gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
824158,2392,1,2026-08-05 14:00,94.6,6.5,S,0.0,48.7,0.0,1.0,30.01,72.1,fair_day
824646,17,1,2026-08-05 14:00,83.7,9.8,SSW,0.02,60.7,1.0,0.0,29.98,68.7,rainshowers_day
822866,5325,1,2026-08-05 14:00,100.6,8.1,SSE,0.0,25.9,0.0,,29.94,59.4,clearsky_day
824322,19,1,2026-08-05 15:00,84.4,6.7,ENE,0.0,24.1,0.0,0.0,29.89,43.7,clearsky_day
824806,2,1,2026-08-05 18:00,82.9,4.7,E,0.0,76.5,1.0,0.0,30.03,74.8,lightrainshowers_day
824482,2602,1,2026-08-05 18:00,85.8,4.0,SW,0.0,52.3,0.0,0.0,29.98,66.2,fair_day
824402,5,1,2026-08-05 18:00,78.6,8.1,N,0.0,68.4,0.0,0.0,30.0,67.5,fair_day
823429,2681,1,2026-08-05 18:00,78.1,7.4,SW,0.06,89.0,1.0,0.0,30.07,74.5,heavyrain
823516,3313,1,2026-08-05 19:00,77.9,7.2,SSE,0.0,85.9,0.0,0.0,30.09,73.2,partlycloudy_day
824728,3,1,2026-08-05 19:00,82.0,9.4,WSW,0.0,54.6,0.0,0.0,30.09,64.0,clearsky_day
824889,4705,1,2026-08-05 19:00,79.9,2.5,S,0.0,75.6,0.0,0.0,30.06,71.4,fair_day
824082,7,1,2026-08-05 19:00,83.5,4.5,W,0.0,66.9,0.0,0.0,29.93,71.2,partlycloudy_day
823753,32,1,2026-08-05 19:00,69.6,18.6,SE,0.03,95.0,1.0,1.0,29.88,68.2,rain
825052,15,1,2026-08-05 21:00,95.5,7.2,SW,0.0,37.7,0.0,0.0,29.83,65.7,partlycloudy_night
823106,680,1,2026-08-05 21:00,73.8,7.6,N,0.0,49.5,0.0,0.0,29.9,53.6,clearsky_night
