system,side,probability_bin,rows,resolved_rows,pushes_excluded,mean_predicted_probability,observed_win_rate,absolute_calibration_error
dratings,home_+1.5,0.4-0.5,5,5,0,0.48157497934567484,0.2,0.2815749793456748
dratings,home_+1.5,0.5-0.6,15,15,0,0.5521712030325717,0.5333333333333333,0.018837869699238396
dratings,home_+1.5,0.6-0.7,49,49,0,0.6560823970831602,0.5510204081632653,0.10506198891989493
dratings,home_+1.5,0.7-0.8,44,44,0,0.7502353421421802,0.6136363636363636,0.1365989785058166
dratings,home_+1.5,0.8-0.9,41,41,0,0.8437481787538963,0.7317073170731707,0.11204086168072558
dratings,home_+1.5,0.9-1.0,3,3,0,0.9097285739313682,1.0,0.09027142606863181
dratings,home_-1.5,0.1-0.2,17,17,0,0.1599564314730645,0.17647058823529413,0.016514156762229643
dratings,home_-1.5,0.2-0.3,50,50,0,0.254671396701109,0.34,0.08532860329889103
dratings,home_-1.5,0.3-0.4,42,42,0,0.34592027536909165,0.40476190476190477,0.05884162939281312
dratings,home_-1.5,0.4-0.5,33,33,0,0.4498898357128634,0.3939393939393939,0.05595044177346947
dratings,home_-1.5,0.5-0.6,14,14,0,0.5363416515652315,0.35714285714285715,0.17919879442237435
dratings,home_-1.5,0.6-0.7,1,1,0,0.6036076784312459,0.0,0.6036076784312459
new_model,home_+1.5,0.4-0.5,2,2,0,0.4804255665693964,0.0,0.4804255665693964
new_model,home_+1.5,0.5-0.6,19,19,0,0.5599168184268625,0.47368421052631576,0.08623260790054671
new_model,home_+1.5,0.6-0.7,51,51,0,0.6583522113057397,0.6078431372549019,0.05050907405083782
new_model,home_+1.5,0.7-0.8,61,61,0,0.7396615610805559,0.5737704918032787,0.16589106927727726
new_model,home_+1.5,0.8-0.9,24,24,0,0.8265284401807366,0.875,0.04847155981926343
new_model,home_-1.5,0.1-0.2,14,14,0,0.17320418383379654,0.42857142857142855,0.255367244737632
new_model,home_-1.5,0.2-0.3,53,53,0,0.2543508575671731,0.2830188679245283,0.028668010357355167
new_model,home_-1.5,0.3-0.4,58,58,0,0.34010566026857003,0.3448275862068966,0.004721925938326543
new_model,home_-1.5,0.4-0.5,27,27,0,0.4411972788048593,0.48148148148148145,0.04028420267662214
new_model,home_-1.5,0.5-0.6,5,5,0,0.5339468129982038,0.2,0.3339468129982038
