game_id,game_date,side,observed_runs,predicted_mean_runs,raw_residual,pearson_residual,squared_pearson_residual
63300961,2026-08-14,home,3.0,4.539008454797004,-1.5390084547970044,-0.7223713446433883,0.5218203595618968
63302073,2026-08-14,home,2.0,4.373684650537964,-2.373684650537964,-1.1350089553327856,1.2882453286856212
63302243,2026-08-14,home,6.0,4.644781356497679,1.3552186435023206,0.6288205554821258,0.39541529099684924
63302969,2026-08-14,home,8.0,5.255981021482468,2.7440189785175324,1.1969064754123233,1.4325851108839505
63300993,2026-08-15,home,3.0,4.015494019287795,-1.0154940192877948,-0.5067664770543694,0.2568122622660967
63301263,2026-08-15,home,1.0,4.433818008074972,-3.4338180080749723,-1.6307535867632976,2.65935726074136
63303001,2026-08-16,home,2.0,4.323798174378663,-2.3237981743786627,-1.1175467483895036,1.2489107348359525
63301243,2026-08-17,home,6.0,4.992926078066692,1.0070739219333076,0.4506960812963487,0.20312695769588496
63301899,2026-08-17,home,5.0,4.321847309968037,0.678152690031963,0.32620662665208633,0.10641076327173364
63302053,2026-08-17,home,2.0,3.9268021491450975,-1.9268021491450975,-0.9723387909417766,0.9454427243701159
63302235,2026-08-17,home,11.0,4.9596013764626745,6.0403986235373255,2.7123280417598297,7.356723406116712
63302473,2026-08-17,home,9.0,4.649078578858816,4.350921421141184,2.0178914330077617,4.0718858354061185
63302751,2026-08-17,home,5.0,3.5475609891566906,1.4524390108433094,0.7711395359932588,0.5946561839718985
63302815,2026-08-17,home,7.0,5.34751106529612,1.6524889347038796,0.7145995100776992,0.5106524598032877
63303451,2026-08-17,home,4.0,4.0772818249302745,-0.07728182493027447,-0.03827295575228599,0.0014648191420164412
63303579,2026-08-17,home,7.0,3.9602477456539535,3.0397522543460465,1.5274852017754763,2.3332110416430676
63299131,2026-08-18,home,6.0,5.254590448722751,0.7454095512772492,0.3251812657811323,0.10574285561501942
63299303,2026-08-18,home,1.0,4.926393699910625,-3.9263936999106246,-1.7690059193264458,3.1293819426120035
63300863,2026-08-18,home,4.0,3.841688543323758,0.15831145667624202,0.08077022055241159,0.006523828528085212
63301115,2026-08-18,home,0.0,4.552313039371631,-4.552313039371631,-2.1336150166727905,4.552313039371632
63301273,2026-08-18,home,5.0,4.817117125410869,0.1828828745891311,0.08332578934076632,0.006943187169261765
63301327,2026-08-18,home,4.0,4.53180936247409,-0.5318093624740898,-0.24981594960459721,0.062408008676846656
63301807,2026-08-18,home,2.0,4.790047950369735,-2.7900479503697353,-1.2747990664551652,1.6251126598349606
63302055,2026-08-18,home,5.0,4.349787837088453,0.6502121629115472,0.3117604731479619,0.09719459261744108
63302601,2026-08-18,home,4.0,4.6991352380310385,-0.6991352380310385,-0.3225167094554783,0.10401702787798939
63302785,2026-08-18,home,6.0,4.480240331411426,1.5197596685885744,0.7179996943647674,0.5155235611078994
63302835,2026-08-18,home,22.0,4.690676379913434,17.309323620086566,7.992126736521225,63.87408977261741
63303147,2026-08-18,home,9.0,4.931746116701178,4.068253883298822,1.8319250108631642,3.3559492454260043
63303353,2026-08-18,home,1.0,4.604833028959674,-3.604833028959674,-1.6798798079074404,2.8219961690151387
63303355,2026-08-18,home,4.0,4.4672375223271255,-0.46723752232712545,-0.22106408451740256,0.048869329463517304
63303381,2026-08-18,home,8.0,5.360667894255943,2.6393321057440566,1.139946814845437,1.2994787406762571
63299381,2026-08-19,home,6.0,4.645943131759205,1.3540568682407947,0.6282029328566129,0.3946389248496501
63300969,2026-08-19,home,4.0,4.552786902385863,-0.5527869023858631,-0.2590711678273202,0.06711786999941151
63301001,2026-08-19,home,9.0,4.401079978502224,4.598920021497776,2.1921800772950664,4.805653491289403
63301215,2026-08-19,home,4.0,4.462563498817682,-0.46256349881768166,-0.218967245357642,0.04794665453951379
63301245,2026-08-19,home,0.0,4.1723854084608645,-4.1723854084608645,-2.0426417719367396,4.172385408460864
63301957,2026-08-19,home,3.0,4.695860271079451,-1.695860271079451,-0.7825867367994549,0.6124420006144193
63302179,2026-08-19,home,7.0,5.737142291071001,1.2628577089289994,0.5272378847958318,0.2779797871639828
63302593,2026-08-19,home,0.0,4.265450897611128,-4.265450897611128,-2.065296806178504,4.265450897611129
63302703,2026-08-19,home,6.0,5.117037251389345,0.8829627486106553,0.3903310431054857,0.15235832321181655
63302727,2026-08-19,home,5.0,5.444370029270927,-0.44437002927092717,-0.19044559977750977,0.03626952647461543
63302843,2026-08-19,home,0.0,4.844024619534209,-4.844024619534209,-2.2009144961888474,4.844024619534208
63303379,2026-08-19,home,3.0,3.4060702351563434,-0.40607023515634344,-0.22002617930587653,0.048411519579941734
63303693,2026-08-19,home,5.0,3.7614773677422555,1.2385226322577445,0.6385938335910814,0.4078020843005537
63303707,2026-08-19,home,4.0,4.142316139242215,-0.1423161392422152,-0.06992500936549087,0.004889506934763986
63303821,2026-08-19,home,4.0,4.584058235129853,-0.5840582351298531,-0.2727916600614276,0.07441528979906946
63301033,2026-08-20,home,3.0,4.919870847853534,-1.9198708478535336,-0.8655559836820262,0.74918716088776
63301223,2026-08-20,home,5.0,5.14792441590684,-0.14792441590684025,-0.0651964250089292,0.00425057383394493
63301385,2026-08-20,home,6.0,4.631453753396346,1.3685462466036542,0.6359175517606359,0.4043911326372411
63301479,2026-08-20,home,2.0,4.849940031065427,-2.849940031065427,-1.294099106308019,1.6746924969472132
63302693,2026-08-20,home,1.0,4.812170014062091,-3.812170014062091,-1.7378079499279249,3.019976470832697
63302821,2026-08-20,home,7.0,4.609264070848986,2.390735929151014,1.1135656178434326,1.2400283852430256
63303533,2026-08-20,home,9.0,4.696891189028038,4.303108810971962,1.9855328579599416,3.9423407300385738
63303811,2026-08-20,home,1.0,4.0840834584826124,-3.0840834584826124,-1.526085330892657,2.3289364371657504
72054254,2026-08-20,home,0.0,4.649729658085721,-4.649729658085721,-2.1563231803432714,4.649729658085721
63300909,2026-08-24,home,13.0,4.923952110589214,8.076047889410786,3.6395021087950297,13.245975599923469
63300957,2026-08-24,home,1.0,3.7740524851644848,-2.7740524851644848,-1.4279424545344739,2.039019653461938
63301347,2026-08-24,home,0.0,4.673562053628021,-4.673562053628021,-2.161842282320341,4.673562053628021
63301535,2026-08-24,home,2.0,4.480611643723388,-2.480611643723388,-1.171898845277632,1.3733469035630472
63301551,2026-08-24,home,9.0,3.7656938594071927,5.234306140592807,2.6973457259138596,7.275673965105766
63302035,2026-08-24,home,2.0,3.899233699157294,-1.899233699157294,-0.9618088635156375,0.9250762899372423
63302115,2026-08-24,home,2.0,3.4852674597589157,-1.4852674597589157,-0.7955850444476448,0.6329555629487609
63302291,2026-08-24,home,5.0,3.3032920232276792,1.6967079767723208,0.9335414748274854,0.8714996852230765
63302779,2026-08-24,home,6.0,4.914233959729953,1.0857660402700473,0.48978822452941373,0.23989250488767538
63303767,2026-08-24,home,2.0,5.108765419405162,-3.108765419405162,-1.3754030137221858,1.8917334501560712
63301267,2026-08-25,home,5.0,5.125182239463982,-0.12518223946398166,-0.05529527985442616,0.0030575679741793073
63301275,2026-08-25,home,3.0,5.121445880013578,-2.121445880013578,-0.9374231257279171,0.8787621166494982
63301309,2026-08-25,home,4.0,4.261189648564088,-0.26118964856408766,-0.12652913217786543,0.01600962128968374
63301403,2026-08-25,home,3.0,3.76600481284308,-0.7660048128430801,-0.3947217548980849,0.15580526378982382
63301843,2026-08-25,home,4.0,4.024486802775252,-0.02448680277525206,-0.01220609735422961,0.0001489888126209311
63302051,2026-08-25,home,1.0,5.229752671702982,-4.229752671702982,-1.8495854408932118,3.4209663031641364
63302213,2026-08-25,home,11.0,4.192272350552437,6.807727649447563,3.3248911241953873,11.054900987753268
