system,side,probability_bin,rows,resolved_rows,pushes_excluded,mean_predicted_probability,observed_win_rate,absolute_calibration_error
dratings,over_10.5,0.0-0.1,5,5,0,0.07946789898852506,0.2,0.12053210101147495
dratings,over_10.5,0.1-0.2,55,55,0,0.1565590545106041,0.3090909090909091,0.152531854580305
dratings,over_10.5,0.2-0.3,66,66,0,0.2422103988951747,0.3787878787878788,0.13657747989270408
dratings,over_10.5,0.3-0.4,21,21,0,0.34456430902349167,0.38095238095238093,0.036388071928889265
dratings,over_10.5,0.4-0.5,4,4,0,0.47326674345407216,0.75,0.27673325654592784
dratings,over_10.5,0.5-0.6,5,5,0,0.5497171665981764,0.4,0.14971716659817635
dratings,over_10.5,0.6-0.7,1,1,0,0.6981192162316298,1.0,0.30188078376837024
dratings,over_11.5,0.0-0.1,38,38,0,0.0754620978777692,0.23684210526315788,0.16138000738538869
dratings,over_11.5,0.1-0.2,87,87,0,0.14398568000134504,0.26436781609195403,0.120382136090609
dratings,over_11.5,0.2-0.3,22,22,0,0.237892245204013,0.36363636363636365,0.12574411843235064
dratings,over_11.5,0.3-0.4,4,4,0,0.355816171066864,0.5,0.14418382893313603
dratings,over_11.5,0.4-0.5,5,5,0,0.4305041506692211,0.2,0.2305041506692211
dratings,over_11.5,0.5-0.6,1,1,0,0.5887888386401705,1.0,0.4112111613598295
dratings,over_6.5,0.4-0.5,2,2,0,0.4446630140458396,0.5,0.05533698595416042
dratings,over_6.5,0.5-0.6,9,9,0,0.5635131287215362,0.5555555555555556,0.00795757316598067
dratings,over_6.5,0.6-0.7,46,46,0,0.653229767093136,0.5652173913043478,0.08801237578878818
dratings,over_6.5,0.7-0.8,69,69,0,0.7455562907000078,0.7101449275362319,0.03541136316377591
dratings,over_6.5,0.8-0.9,23,23,0,0.8326355178861394,0.6956521739130435,0.13698334397309597
dratings,over_6.5,0.9-1.0,8,8,0,0.9249241977947306,0.75,0.17492419779473056
dratings,over_7.5,0.2-0.3,1,1,0,0.2629322921442212,1.0,0.7370677078557788
dratings,over_7.5,0.3-0.4,3,3,0,0.3690970338418637,0.6666666666666666,0.2975696328248029
dratings,over_7.5,0.4-0.5,24,24,0,0.46067211379156997,0.375,0.08567211379156997
dratings,over_7.5,0.5-0.6,52,52,0,0.5520251938813858,0.5384615384615384,0.013563655419847387
dratings,over_7.5,0.6-0.7,52,52,0,0.6419538339446048,0.5961538461538461,0.04579998779075867
dratings,over_7.5,0.7-0.8,16,16,0,0.7380354995754107,0.5625,0.1755354995754107
dratings,over_7.5,0.8-0.9,8,8,0,0.847657588520599,0.75,0.09765758852059903
dratings,over_7.5,0.9-1.0,1,1,0,0.9283921319260791,1.0,0.07160786807392094
dratings,over_8.5,0.1-0.2,1,1,0,0.1579681747573336,1.0,0.8420318252426664
dratings,over_8.5,0.2-0.3,8,8,0,0.2683261813885927,0.625,0.3566738186114073
dratings,over_8.5,0.3-0.4,38,38,0,0.3572675420258156,0.42105263157894735,0.06378508955313172
dratings,over_8.5,0.4-0.5,57,57,0,0.451348171452193,0.42105263157894735,0.03029553987324568
