system,side,probability_bin,rows,resolved_rows,pushes_excluded,mean_predicted_probability,observed_win_rate,absolute_calibration_error
dratings,away,0.1-0.2,3,3,0,0.18624062191433174,0.0,0.18624062191433174
dratings,away,0.2-0.3,21,21,0,0.2623294686820858,0.42857142857142855,0.16624195988934276
dratings,away,0.3-0.4,30,30,0,0.3451773329824563,0.3,0.0451773329824563
dratings,away,0.4-0.5,34,34,0,0.44844407163246264,0.5588235294117647,0.11037945777930208
dratings,away,0.5-0.6,42,42,0,0.5455731599236544,0.5714285714285714,0.025855411504916992
dratings,away,0.6-0.7,18,18,0,0.6380333175530529,0.4444444444444444,0.1935888731086085
dratings,away,0.7-0.8,9,9,0,0.7321410615085687,0.8888888888888888,0.15674782738032011
dratings,home,0.2-0.3,9,9,0,0.2678589384914314,0.1111111111111111,0.15674782738032028
dratings,home,0.3-0.4,18,18,0,0.3619666824469471,0.5555555555555556,0.1935888731086085
dratings,home,0.4-0.5,42,42,0,0.4544268400763457,0.42857142857142855,0.02585541150491716
dratings,home,0.5-0.6,34,34,0,0.5515559283675373,0.4411764705882353,0.11037945777930203
dratings,home,0.6-0.7,30,30,0,0.6548226670175435,0.7,0.04517733298245641
dratings,home,0.7-0.8,21,21,0,0.7376705313179143,0.5714285714285714,0.16624195988934287
dratings,home,0.8-0.9,3,3,0,0.8137593780856682,1.0,0.18624062191433177
new_model,away,0.2-0.3,6,6,0,0.25916668752244915,0.16666666666666666,0.09250002085578249
new_model,away,0.3-0.4,28,28,0,0.34483446089481173,0.25,0.09483446089481173
new_model,away,0.4-0.5,54,54,0,0.4572425976296782,0.5370370370370371,0.07979443940735886
new_model,away,0.5-0.6,41,41,0,0.5425743341393896,0.5121951219512195,0.03037921218817008
new_model,away,0.6-0.7,24,24,0,0.638715833182154,0.6666666666666666,0.02795083348451266
new_model,away,0.7-0.8,4,4,0,0.7342939205513015,0.75,0.015706079448698507
new_model,home,0.2-0.3,4,4,0,0.26570607944869845,0.25,0.01570607944869845
new_model,home,0.3-0.4,24,24,0,0.361284166817846,0.3333333333333333,0.02795083348451266
new_model,home,0.4-0.5,41,41,0,0.45742566586061034,0.4878048780487805,0.030379212188170135
new_model,home,0.5-0.6,54,54,0,0.5427574023703218,0.46296296296296297,0.07979443940735881
new_model,home,0.6-0.7,28,28,0,0.6551655391051883,0.75,0.09483446089481173
new_model,home,0.7-0.8,6,6,0,0.7408333124775508,0.8333333333333334,0.09250002085578257
