gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
824911,401878657,2026-08-31,18:05:00,Atlanta Braves,San Francisco Giants,4705,Truist Park,Open,America/New_York,33.890672,-84.467641,1,2026-08-31T22:00:00Z,1016.5,33.4,32.6,27.3,2.3,0.0,0.0,2.3,16.6,0.0,36.7,1.2,63.8,2.1,0.0,clearsky_day
824473,401816749,2026-08-31,18:40:00,Cincinnati Reds,San Diego Padres,2602,Great American Ball Park,Open,America/New_York,39.097389,-84.506611,1,2026-08-31T22:00:00Z,1015.5,33.4,32.5,27.0,87.5,84.4,5.5,15.6,19.2,0.0,43.0,1.2,252.0,3.2,0.0,cloudy
822932,401816748,2026-08-31,18:40:00,Tampa Bay Rays,New York Mets,12,Tropicana Field,Dome,America/New_York,27.767778,-82.6525,0,,,,,,,,,,,,,,,,,
824719,401816750,2026-08-31,18:45:00,Boston Red Sox,Seattle Mariners,3,Fenway Park,Open,America/New_York,42.346456,-71.097441,1,2026-08-31T22:00:00Z,1017.5,23.3,22.0,20.2,10.9,0.0,2.3,10.2,14.5,0.0,57.2,0.3,118.0,5.1,0.0,clearsky_day
822689,401816747,2026-08-31,18:45:00,Washington Nationals,Miami Marlins,3309,Nationals Park,Open,America/New_York,38.872861,-77.007501,1,2026-08-31T22:00:00Z,1016.1,31.9,30.5,25.7,30.5,10.2,7.0,17.2,19.0,0.0,46.4,0.6,180.6,1.9,0.0,fair_day
824635,401816754,2026-08-31,19:40:00,Chicago Cubs,Milwaukee Brewers,17,Wrigley Field,Open,America/Chicago,41.948171,-87.655503,1,2026-09-01T00:00:00Z,1012.7,27.8,26.6,25.2,0.0,0.0,0.0,0.0,22.4,0.0,72.5,0.0,239.6,3.9,0.0,clearsky_night
823663,401816753,2026-08-31,19:40:00,Minnesota Twins,Detroit Tigers,3312,Target Field,Open,America/Chicago,44.981829,-93.277891,1,2026-09-01T00:00:00Z,1011.0,28.1,25.9,21.1,7.8,7.8,0.0,0.0,19.0,0.0,57.8,0.1,249.5,0.9,0.0,clearsky_day
822855,401816751,2026-08-31,20:05:00,Texas Rangers,Athletics,5325,Globe Life Field,Retractable,America/Chicago,32.747299,-97.081818,1,2026-09-01T01:00:00Z,1011.8,35.6,34.6,30.9,5.5,0.0,0.0,5.5,14.1,0.0,27.7,0.0,128.6,4.6,0.0,clearsky_night
824149,401816752,2026-08-31,20:10:00,Houston Astros,Chicago White Sox,2392,Daikin Park,Retractable,America/Chicago,29.756967,-95.355509,1,2026-09-01T01:00:00Z,1013.0,31.2,30.3,28.0,97.7,97.7,0.8,4.7,22.6,0.0,60.7,0.0,141.9,2.8,0.0,partlycloudy_night
824314,401816755,2026-08-31,20:40:00,Colorado Rockies,Baltimore Orioles,19,Coors Field,Open,America/Denver,39.756042,-104.994136,1,2026-09-01T02:00:00Z,1013.9,21.8,21.3,17.5,85.9,75.8,0.0,40.6,14.4,0.0,62.3,0.0,109.8,1.9,0.0,partlycloudy_night
823982,401816756,2026-08-31,21:38:00,Los Angeles Angels,New York Yankees,1,Angel Stadium,Open,America/Los_Angeles,33.80019044,-117.8823996,1,2026-09-01T04:00:00Z,1013.8,22.1,21.3,18.8,0.0,0.0,0.0,0.0,16.0,0.0,68.2,0.0,186.8,2.4,0.0,clearsky_night
825040,401816757,2026-08-31,21:40:00,Arizona Diamondbacks,Philadelphia Phillies,15,Chase Field,Retractable,America/Phoenix,33.445302,-112.066687,1,2026-09-01T04:00:00Z,1011.0,28.0,27.5,25.7,0.8,0.0,0.0,0.8,22.4,0.0,72.0,0.0,149.2,1.4,0.0,clearsky_night
