gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
824158,63301193,2026-08-05,14:10:00,Houston Astros,Toronto Blue Jays,2392,Daikin Park,Retractable,America/Chicago,29.756967,-95.355509,1,2026-08-05T19:00:00Z,1016.3,34.8,35.4,31.0,13.3,0.0,5.5,9.4,22.3,0.0,48.7,9.5,169.2,2.9,0.0,fair_day
824646,63303599,2026-08-05,14:20:00,Chicago Cubs,Los Angeles Dodgers,17,Wrigley Field,Open,America/Chicago,41.948171,-87.655503,1,2026-08-05T19:00:00Z,1015.3,28.7,28.8,23.5,50.0,39.8,14.8,5.5,20.4,0.0,60.7,6.3,211.8,4.4,0.5,rainshowers_day
822866,63302435,2026-08-05,14:35:00,Texas Rangers,San Francisco Giants,5325,Globe Life Field,Retractable,America/Chicago,32.747299,-97.081818,1,2026-08-05T19:00:00Z,1013.9,38.1,39.1,36.3,6.2,0.8,0.0,5.5,15.2,0.0,25.9,9.5,164.3,3.6,0.0,clearsky_day
824322,63299257,2026-08-05,15:10:00,Colorado Rockies,Tampa Bay Rays,19,Coors Field,Open,America/Denver,39.756042,-104.994136,1,2026-08-05T21:00:00Z,1012.3,29.1,30.0,26.0,5.5,5.5,0.0,0.0,6.5,0.0,24.1,7.1,67.9,3.0,0.0,clearsky_day
824806,63303529,2026-08-05,18:35:00,Baltimore Orioles,Los Angeles Angels,2,Oriole Park at Camden Yards,Open,America/New_York,39.283787,-76.621689,1,2026-08-05T22:00:00Z,1017.1,28.3,28.4,26.1,26.6,0.0,21.9,8.6,23.8,0.0,76.5,1.1,96.6,2.1,0.1,lightrainshowers_day
824482,63302129,2026-08-05,18:40:00,Cincinnati Reds,Athletics,2602,Great American Ball Park,Open,America/New_York,39.097389,-84.506611,1,2026-08-05T22:00:00Z,1015.2,29.9,28.9,23.6,19.5,0.8,16.4,6.2,19.0,0.0,52.3,1.7,214.4,1.8,0.0,fair_day
824402,63303659,2026-08-05,18:40:00,Cleveland Guardians,New York Mets,5,Progressive Field,Open,America/New_York,41.495861,-81.685255,1,2026-08-05T22:00:00Z,1016.0,25.9,25.5,23.9,32.8,7.8,20.3,11.7,19.7,0.0,68.4,1.4,5.8,3.6,0.0,fair_day
823429,63302307,2026-08-05,18:40:00,Philadelphia Phillies,Washington Nationals,2681,Citizens Bank Park,Open,America/New_York,39.90539086,-75.16716957,1,2026-08-05T22:00:00Z,1018.2,25.6,25.1,23.2,87.5,34.4,65.6,50.8,23.6,0.0,89.0,1.0,221.3,3.3,1.5,heavyrain
823516,63303153,2026-08-05,19:05:00,New York Yankees,St Louis Cardinals,3313,Yankee Stadium,Open,America/New_York,40.82919482,-73.9264977,1,2026-08-05T23:00:00Z,1019.1,25.5,24.9,23.2,60.2,17.2,46.1,11.7,22.9,0.0,85.9,0.2,150.8,3.2,0.0,partlycloudy_day
824728,63303799,2026-08-05,19:10:00,Boston Red Sox,Chicago White Sox,3,Fenway Park,Open,America/New_York,42.346456,-71.097441,1,2026-08-05T23:00:00Z,1018.9,27.8,26.1,21.9,8.6,0.8,0.0,8.6,17.8,0.0,54.6,0.2,238.9,4.2,0.0,clearsky_day
824889,63302777,2026-08-05,19:15:00,Atlanta Braves,Miami Marlins,4705,Truist Park,Open,America/New_York,33.890672,-84.467641,1,2026-08-05T23:00:00Z,1017.8,26.6,25.9,22.8,30.5,20.3,9.4,4.7,21.9,0.0,75.6,0.5,183.0,1.1,0.0,fair_day
824082,63301505,2026-08-05,19:40:00,Kansas City Royals,Minnesota Twins,7,Kauffman Stadium,Open,America/Chicago,39.051567,-94.480483,1,2026-08-06T00:00:00Z,1013.7,28.6,27.1,21.5,48.4,2.3,33.6,21.1,21.8,0.0,66.9,0.3,279.1,2.0,0.0,partlycloudy_day
823753,63302215,2026-08-05,19:40:00,Milwaukee Brewers,Pittsburgh Pirates,32,American Family Field,Retractable,America/Chicago,43.02838,-87.97099,1,2026-08-06T00:00:00Z,1011.8,20.9,21.1,20.2,98.4,97.7,0.0,39.1,20.1,0.0,95.0,0.2,124.0,8.3,0.7,rain
825052,63300955,2026-08-05,21:40:00,Arizona Diamondbacks,San Diego Padres,15,Chase Field,Retractable,America/Phoenix,33.445302,-112.066687,1,2026-08-06T04:00:00Z,1010.2,35.3,34.9,31.4,96.9,96.9,0.0,0.0,18.7,0.0,37.7,0.0,220.9,3.2,0.0,partlycloudy_night
823106,63301735,2026-08-05,21:40:00,Seattle Mariners,Detroit Tigers,680,T-Mobile Park,Retractable,America/Los_Angeles,47.591333,-122.33251,1,2026-08-06T04:00:00Z,1012.4,23.2,22.1,18.0,0.0,0.0,0.0,0.0,12.0,0.0,49.5,0.0,2.5,3.4,0.0,clearsky_night
