jerseyNumber,parentTeamId,id,name,person_link,position_code,position_name,position_type,position_abbreviation,status_code,status_description,note,timestamp
64,141,671936,Adam Macko,/api/v1/people/671936,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,,2025-08-07T16:32:11.573605
47,141,680718,Addison Barger,/api/v1/people/680718,5,Third Base,Infielder,3B,A,Active,,2025-08-07T16:32:11.573605
30,141,672386,Alejandro Kirk,/api/v1/people/672386,2,Catcher,Catcher,C,A,Active,,2025-08-07T16:32:11.573605
6,141,666201,Alek Manoah,/api/v1/people/666201,1,Pitcher,Pitcher,P,D60,Injured 60-Day,,2025-08-07T16:32:11.573605
0,141,665926,Andrés Giménez,/api/v1/people/665926,4,Second Base,Infielder,2B,D10,Injured 10-Day,Left ankle sprain.,2025-08-07T16:32:11.573605
66,141,682785,Angel Bastardo,/api/v1/people/682785,1,Pitcher,Pitcher,P,D60,Injured 60-Day,Tommy John surgery recovery.,2025-08-07T16:32:11.573605
25,141,623993,Anthony Santander,/api/v1/people/623993,9,Outfielder,Outfielder,RF,D60,Injured 60-Day,Left shoulder inflammation.,2025-08-07T16:32:11.573605
11,141,666182,Bo Bichette,/api/v1/people/666182,6,Shortstop,Infielder,SS,A,Active,,2025-08-07T16:32:11.573605
44,141,670102,Bowden Francis,/api/v1/people/670102,1,Pitcher,Pitcher,P,D60,Injured 60-Day,,2025-08-07T16:32:11.573605
63,141,680755,Braydon Fisher,/api/v1/people/680755,1,Pitcher,Pitcher,P,A,Active,,2025-08-07T16:32:11.573605
54,141,663893,Brendon Little,/api/v1/people/663893,1,Pitcher,Pitcher,P,A,Active,,2025-08-07T16:32:11.573605
24,141,671083,Buddy Kennedy,/api/v1/people/671083,3,First Base,Infielder,1B,A,Active,,2025-08-07T16:32:11.573605
40,141,605135,Chris Bassitt,/api/v1/people/605135,1,Pitcher,Pitcher,P,A,Active,,2025-08-07T16:32:11.573605
5,141,662139,Daulton Varsho,/api/v1/people/662139,8,Outfielder,Outfielder,CF,A,Active,,2025-08-07T16:32:11.573605
36,141,676914,Davis Schneider,/api/v1/people/676914,7,Outfielder,Outfielder,LF,A,Active,,2025-08-07T16:32:11.573605
62,141,687922,Easton Lucas,/api/v1/people/687922,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,,2025-08-07T16:32:11.573605
56,141,641778,Eric Lauer,/api/v1/people/641778,1,Pitcher,Pitcher,P,A,Active,,2025-08-07T16:32:11.573605
22,141,676391,Ernie Clement,/api/v1/people/676391,5,Third Base,Infielder,3B,A,Active,,2025-08-07T16:32:11.573605
4,141,543807,George Springer,/api/v1/people/543807,9,Outfielder,Outfielder,RF,D7,Injured 7-Day,Concussion.,2025-08-07T16:32:11.573605
28,141,814005,Jake Bloss,/api/v1/people/814005,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,,2025-08-07T16:32:11.573605
23,141,656546,Jeff Hoffman,/api/v1/people/656546,1,Pitcher,Pitcher,P,A,Active,,2025-08-07T16:32:11.573605
10,141,694388,Joey Loperfido,/api/v1/people/694388,7,Outfielder,Outfielder,LF,A,Active,,2025-08-07T16:32:11.573605
8,141,682729,Jonatan Clase,/api/v1/people/682729,7,Outfielder,Outfielder,LF,RM,Reassigned to Minors,,2025-08-07T16:32:11.573605
17,141,621244,José Berríos,/api/v1/people/621244,1,Pitcher,Pitcher,P,A,Active,,2025-08-07T16:32:11.573605
58,141,677865,Justin Bruihl,/api/v1/people/677865,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,,2025-08-07T16:32:11.573605
34,141,592332,Kevin Gausman,/api/v1/people/592332,1,Pitcher,Pitcher,P,A,Active,,2025-08-07T16:32:11.573605
