team,"last_name, first_name",player_id
Milwaukee_Brewers,"Ashby, Aaron",676879
Milwaukee_Brewers,"Uribe, Abner",682842
Milwaukee_Brewers,"Woodruff, Brandon",605540
Milwaukee_Brewers,"Rodriguez, Carlos",692230
Milwaukee_Brewers,"Patrick, Chad",694477
Milwaukee_Brewers,"Thomas, Connor",671162
Milwaukee_Brewers,"Yoho, Craig",684974
Milwaukee_Brewers,"Hall, DL",669084
Milwaukee_Brewers,"McGee, Easton",668834
Milwaukee_Brewers,"Peralta, Freddy",642547
Milwaukee_Brewers,"Anderson, Grant",681982
Milwaukee_Brewers,"Misiorowski, Jacob",694819
Milwaukee_Brewers,"Koenig, Jared",657649
Milwaukee_Brewers,"Montgomery, Jordan",656756
Milwaukee_Brewers,"Quintana, Jose",500779
Milwaukee_Brewers,"Henderson, Logan",701656
Milwaukee_Brewers,"Mears, Nick",683232
Milwaukee_Brewers,"Priester, Quinn",682990
Milwaukee_Brewers,"Zastryzny, Rob",642239
Milwaukee_Brewers,"Gasser, Robert",688107
Milwaukee_Brewers,"Miller, Shelby",571946
Milwaukee_Brewers,"Myers, Tobias",668964
Milwaukee_Brewers,"Megill, Trevor",656730
