team,"last_name, first_name",player_id
New_York_Mets,"Nimmo, Brandon",607043
New_York_Mets,"Baty, Brett",683146
New_York_Mets,"Mullins, Cedric",656775
New_York_Mets,"Alvarez, Francisco",682626
New_York_Mets,"Lindor, Francisco",596019
New_York_Mets,"Senger, Hayden",663584
New_York_Mets,"Young, Jared",676724
New_York_Mets,"McNeil, Jeff",643446
New_York_Mets,"Winker, Jesse",608385
New_York_Mets,"Siri, Jose",642350
New_York_Mets,"Soto, Juan",665742
New_York_Mets,"Torrens, Luis",620443
New_York_Mets,"Acuña, Luisangel",682668
New_York_Mets,"Vientos, Mark",668901
New_York_Mets,"Madrigal, Nick",663611
New_York_Mets,"Alonso, Pete",624413
New_York_Mets,"Mauricio, Ronny",677595
New_York_Mets,"Marte, Starling",516782
New_York_Mets,"Taylor, Tyrone",621438
