person,jerseyNumber,position,status,parentTeamId,note
"{'id': 647351, 'fullName': 'Abraham Toro', 'link': '/api/v1/people/647351'}",29,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}","{'code': 'A', 'description': 'Active'}",111,
"{'id': 608324, 'fullName': 'Alex Bregman', 'link': '/api/v1/people/608324'}",2,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}","{'code': 'A', 'description': 'Active'}",111,
"{'id': 547973, 'fullName': 'Aroldis Chapman', 'link': '/api/v1/people/547973'}",44,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}","{'code': 'A', 'description': 'Active'}",111,
"{'id': 678394, 'fullName': 'Brayan Bello', 'link': '/api/v1/people/678394'}",66,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}","{'code': 'A', 'description': 'Active'}",111,
"{'id': 657514, 'fullName': 'Brennan Bernardino', 'link': '/api/v1/people/657514'}",83,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}","{'code': 'RM', 'description': 'Reassigned to Minors'}",111,
"{'id': 665966, 'fullName': 'Carlos Narváez', 'link': '/api/v1/people/665966'}",75,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}","{'code': 'A', 'description': 'Active'}",111,
"{'id': 678882, 'fullName': 'Ceddanne Rafaela', 'link': '/api/v1/people/678882'}",3,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}","{'code': 'A', 'description': 'Active'}",111,
"{'id': 669684, 'fullName': 'Chris Murphy', 'link': '/api/v1/people/669684'}",72,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}","{'code': 'A', 'description': 'Active'}",111,
"{'id': 657136, 'fullName': 'Connor Wong', 'link': '/api/v1/people/657136'}",12,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}","{'code': 'A', 'description': 'Active'}",111,
"{'id': 681867, 'fullName': 'Cooper Criswell', 'link': '/api/v1/people/681867'}",64,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}","{'code': 'RM', 'description': 'Reassigned to Minors'}",111,
"{'id': 666152, 'fullName': 'David Hamilton', 'link': '/api/v1/people/666152'}",17,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}","{'code': 'A', 'description': 'Active'}",111,
"{'id': 669160, 'fullName': 'Dustin May', 'link': '/api/v1/people/669160'}",85,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}","{'code': 'A', 'description': 'Active'}",111,
"{'id': 676979, 'fullName': 'Garrett Crochet', 'link': '/api/v1/people/676979'}",35,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}","{'code': 'A', 'description': 'Active'}",111,
"{'id': 676477, 'fullName': 'Garrett Whitlock', 'link': '/api/v1/people/676477'}",22,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}","{'code': 'A', 'description': 'Active'}",111,
"{'id': 669711, 'fullName': 'Greg Weissert', 'link': '/api/v1/people/669711'}",57,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}","{'code': 'A', 'description': 'Active'}",111,
"{'id': 690928, 'fullName': 'Hunter Dobbins', 'link': '/api/v1/people/690928'}",73,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}","{'code': 'D60', 'description': 'Injured 60-Day'}",111,Right ACL tear.
"{'id': 663462, 'fullName': 'Isaiah Campbell', 'link': '/api/v1/people/663462'}",48,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}","{'code': 'A', 'description': 'Active'}",111,
"{'id': 680776, 'fullName': 'Jarren Duran', 'link': '/api/v1/people/680776'}",16,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}","{'code': 'A', 'description': 'Active'}",111,
"{'id': 691373, 'fullName': 'Jhostynxon Garcia', 'link': '/api/v1/people/691373'}",,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}","{'code': 'RM', 'description': 'Reassigned to Minors'}",111,
"{'id': 663855, 'fullName': 'Jordan Hicks', 'link': '/api/v1/people/663855'}",46,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}","{'code': 'A', 'description': 'Active'}",111,
"{'id': 670174, 'fullName': 'Josh Winckowski', 'link': '/api/v1/people/670174'}",25,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}","{'code': 'D60', 'description': 'Injured 60-Day'}",111,Right elbow flexor strain
"{'id': 686580, 'fullName': 'Justin Slaten', 'link': '/api/v1/people/686580'}",63,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}","{'code': 'D60', 'description': 'Injured 60-Day'}",111,
"{'id': 458677, 'fullName': 'Justin Wilson', 'link': '/api/v1/people/458677'}",32,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}","{'code': 'A', 'description': 'Active'}",111,
