jerseyNumber,parentTeamId,id,name,person_link,position_code,position_name,position_type,position_abbreviation,status_code,status_description,note,timestamp
12,119,669743,Alex Call,/api/v1/people/669743,9,Outfielder,Outfielder,RF,A,Active,,2025-09-01T00:30:04.177561
76,119,690976,Alex Freeland,/api/v1/people/690976,6,Shortstop,Infielder,SS,A,Active,,2025-09-01T00:30:04.177561
51,119,681911,Alex Vesia,/api/v1/people/681911,1,Pitcher,Pitcher,P,D15,Injured 15-Day,Right oblique strain.,2025-09-01T00:30:04.177561
40,119,664747,Alexis Díaz,/api/v1/people/664747,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,,2025-09-01T00:30:04.177561
44,119,681624,Andy Pages,/api/v1/people/681624,8,Outfielder,Outfielder,CF,A,Active,,2025-09-01T00:30:04.177561
43,119,607455,Anthony Banda,/api/v1/people/607455,1,Pitcher,Pitcher,P,A,Active,,2025-09-01T00:30:04.177561
78,119,676508,Ben Casparius,/api/v1/people/676508,1,Pitcher,Pitcher,P,A,Active,,2025-09-01T00:30:04.177561
7,119,605483,Blake Snell,/api/v1/people/605483,1,Pitcher,Pitcher,P,A,Active,,2025-09-01T00:30:04.177561
49,119,595014,Blake Treinen,/api/v1/people/595014,1,Pitcher,Pitcher,P,A,Active,,2025-09-01T00:30:04.177561
28,119,676272,Bobby Miller,/api/v1/people/676272,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,,2025-09-01T00:30:04.177561
41,119,592779,Brock Stewart,/api/v1/people/592779,1,Pitcher,Pitcher,P,D15,Injured 15-Day,Right shoulder inflammation.,2025-09-01T00:30:04.177561
48,119,660813,Brusdar Graterol,/api/v1/people/660813,1,Pitcher,Pitcher,P,D60,Injured 60-Day,Right shoulder surgery.,2025-09-01T00:30:04.177561
22,119,477132,Clayton Kershaw,/api/v1/people/477132,1,Pitcher,Pitcher,P,A,Active,,2025-09-01T00:30:04.177561
68,119,687221,Dalton Rushing,/api/v1/people/687221,2,Catcher,Catcher,C,A,Active,,2025-09-01T00:30:04.177561
60,119,683618,Edgardo Henriquez,/api/v1/people/683618,1,Pitcher,Pitcher,P,A,Active,,2025-09-01T00:30:04.177561
80,119,686218,Emmet Sheehan,/api/v1/people/686218,1,Pitcher,Pitcher,P,A,Active,,2025-09-01T00:30:04.177561
8,119,571771,Enrique Hernández,/api/v1/people/571771,3,First Base,Infielder,1B,A,Active,,2025-09-01T00:30:04.177561
27,119,665923,Esteury Ruiz,/api/v1/people/665923,7,Outfielder,Outfielder,LF,RM,Reassigned to Minors,,2025-09-01T00:30:04.177561
59,119,623465,Evan Phillips,/api/v1/people/623465,1,Pitcher,Pitcher,P,D60,Injured 60-Day,Right forearm discomfort,2025-09-01T00:30:04.177561
5,119,518692,Freddie Freeman,/api/v1/people/518692,3,First Base,Infielder,1B,A,Active,,2025-09-01T00:30:04.177561
35,119,694813,Gavin Stone,/api/v1/people/694813,1,Pitcher,Pitcher,P,D60,Injured 60-Day,,2025-09-01T00:30:04.177561
6,119,808975,Hyeseong Kim,/api/v1/people/808975,4,Second Base,Infielder,2B,D10,Injured 10-Day,Left shoulder bursitis.,2025-09-01T00:30:04.177561
86,119,676263,Jack Dreyer,/api/v1/people/676263,1,Pitcher,Pitcher,P,A,Active,,2025-09-01T00:30:04.177561
75,119,681909,Justin Dean,/api/v1/people/681909,8,Outfielder,Outfielder,CF,A,Active,,2025-09-01T00:30:04.177561
70,119,680736,Justin Wrobleski,/api/v1/people/680736,1,Pitcher,Pitcher,P,A,Active,,2025-09-01T00:30:04.177561
38,119,489446,Kirby Yates,/api/v1/people/489446,1,Pitcher,Pitcher,P,A,Active,,2025-09-01T00:30:04.177561
63,119,669165,Kyle Hurt,/api/v1/people/669165,1,Pitcher,Pitcher,P,D60,Injured 60-Day,Right elbow surgery.,2025-09-01T00:30:04.177561
96,119,689017,Landon Knack,/api/v1/people/689017,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,,2025-09-01T00:30:04.177561
64,119,669422,Matt Sauer,/api/v1/people/669422,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,,2025-09-01T00:30:04.177561
13,119,571970,Max Muncy,/api/v1/people/571970,5,Third Base,Infielder,3B,D10,Injured 10-Day,Right oblique strain.,2025-09-01T00:30:04.177561
23,119,624424,Michael Conforto,/api/v1/people/624424,7,Outfielder,Outfielder,LF,A,Active,,2025-09-01T00:30:04.177561
29,119,675627,Michael Grove,/api/v1/people/675627,1,Pitcher,Pitcher,P,D60,Injured 60-Day,Right shoulder surgery.,2025-09-01T00:30:04.177561
45,119,656629,Michael Kopech,/api/v1/people/656629,1,Pitcher,Pitcher,P,D60,Injured 60-Day,Right knee inflammation,2025-09-01T00:30:04.177561
72,119,500743,Miguel Rojas,/api/v1/people/500743,4,Second Base,Infielder,2B,A,Active,,2025-09-01T00:30:04.177561
50,119,605141,Mookie Betts,/api/v1/people/605141,6,Shortstop,Infielder,SS,A,Active,,2025-09-01T00:30:04.177561
79,119,693308,Nick Frasso,/api/v1/people/693308,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,,2025-09-01T00:30:04.177561
65,119,801434,Paul Gervase,/api/v1/people/801434,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,,2025-09-01T00:30:04.177561
77,119,689981,River Ryan,/api/v1/people/689981,1,Pitcher,Pitcher,P,D60,Injured 60-Day,,2025-09-01T00:30:04.177561
11,119,808963,Roki Sasaki,/api/v1/people/808963,1,Pitcher,Pitcher,P,D60,Injured 60-Day,Right shoulder impingement.,2025-09-01T00:30:04.177561
17,119,660271,Shohei Ohtani,/api/v1/people/660271,Y,Two-Way Player,Two-Way Player,TWP,A,Active,,2025-09-01T00:30:04.177561
66,119,656945,Tanner Scott,/api/v1/people/656945,1,Pitcher,Pitcher,P,A,Active,,2025-09-01T00:30:04.177561
37,119,606192,Teoscar Hernández,/api/v1/people/606192,9,Outfielder,Outfielder,RF,A,Active,,2025-09-01T00:30:04.177561
25,119,669242,Tommy Edman,/api/v1/people/669242,4,Second Base,Infielder,2B,D10,Injured 10-Day,Sprained ankle.,2025-09-01T00:30:04.177561
26,119,664062,Tony Gonsolin,/api/v1/people/664062,1,Pitcher,Pitcher,P,D60,Injured 60-Day,Right elbow discomfort,2025-09-01T00:30:04.177561
31,119,607192,Tyler Glasnow,/api/v1/people/607192,1,Pitcher,Pitcher,P,A,Active,,2025-09-01T00:30:04.177561
61,119,694361,Will Klein,/api/v1/people/694361,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,,2025-09-01T00:30:04.177561
16,119,669257,Will Smith,/api/v1/people/669257,2,Catcher,Catcher,C,A,Active,,2025-09-01T00:30:04.177561
18,119,808967,Yoshinobu Yamamoto,/api/v1/people/808967,1,Pitcher,Pitcher,P,A,Active,,2025-09-01T00:30:04.177561
