team,"last_name, first_name",player_id
Washington_Nationals,"Chaparro, Andrés",665953
Washington_Nationals,"House, Brady",691781
Washington_Nationals,"Abrams, CJ",682928
Washington_Nationals,"Baker, Darren",671117
Washington_Nationals,"Lile, Daylen",695734
Washington_Nationals,"Millas, Drew",686452
Washington_Nationals,"Crews, Dylan",686611
Washington_Nationals,"Young, Jacob",696285
Washington_Nationals,"Wood, James",695578
Washington_Nationals,"Tena, José",677588
Washington_Nationals,"Bell, Josh",605137
Washington_Nationals,"Ruiz, Keibert",660688
Washington_Nationals,"García Jr., Luis",671277
Washington_Nationals,"Nuñez, Nasim",683083
Washington_Nationals,"Lowe, Nathaniel",663993
Washington_Nationals,"DeJong, Paul",657557
Washington_Nationals,"Adams, Riley",656180
Washington_Nationals,"Hassell III, Robert",690987
Washington_Nationals,"Lipscomb, Trey",702358
