jerseyNumber,parentTeamId,id,name,person_link,position_code,position_name,position_type,position_abbreviation,status_code,status_description,note,timestamp
26,158,676879,Aaron Ashby,/api/v1/people/676879,1,Pitcher,Pitcher,P,A,Active,,2025-08-07T16:34:47.915868
45,158,682842,Abner Uribe,/api/v1/people/682842,1,Pitcher,Pitcher,P,A,Active,,2025-08-07T16:34:47.915868
28,158,683734,Andrew Vaughn,/api/v1/people/683734,3,First Base,Infielder,1B,A,Active,,2025-08-07T16:34:47.915868
14,158,655316,Andruw Monasterio,/api/v1/people/655316,6,Shortstop,Infielder,SS,A,Active,,2025-08-07T16:34:47.915868
18,158,678011,Anthony Seigler,/api/v1/people/678011,4,Second Base,Infielder,2B,A,Active,,2025-08-07T16:34:47.915868
16,158,663368,Blake Perkins,/api/v1/people/663368,8,Outfielder,Outfielder,CF,A,Active,,2025-08-07T16:34:47.915868
20,158,663604,Brandon Lockridge,/api/v1/people/663604,7,Outfielder,Outfielder,LF,A,Active,,2025-08-07T16:34:47.915868
53,158,605540,Brandon Woodruff,/api/v1/people/605540,1,Pitcher,Pitcher,P,A,Active,,2025-08-07T16:34:47.915868
2,158,668930,Brice Turang,/api/v1/people/668930,4,Second Base,Infielder,2B,A,Active,,2025-08-07T16:34:47.915868
21,158,702332,Caleb Durbin,/api/v1/people/702332,5,Third Base,Infielder,3B,A,Active,,2025-08-07T16:34:47.915868
00,158,692230,Carlos Rodriguez,/api/v1/people/692230,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,,2025-08-07T16:34:47.915868
39,158,694477,Chad Patrick,/api/v1/people/694477,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,,2025-08-07T16:34:47.915868
22,158,592885,Christian Yelich,/api/v1/people/592885,7,Outfielder,Outfielder,LF,A,Active,,2025-08-07T16:34:47.915868
57,158,671162,Connor Thomas,/api/v1/people/671162,1,Pitcher,Pitcher,P,D60,Injured 60-Day,Left elbow arthritis,2025-08-07T16:34:47.915868
48,158,684974,Craig Yoho,/api/v1/people/684974,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,,2025-08-07T16:34:47.915868
37,158,669084,DL Hall,/api/v1/people/669084,1,Pitcher,Pitcher,P,A,Active,,2025-08-07T16:34:47.915868
33,158,643376,Danny Jansen,/api/v1/people/643376,2,Catcher,Catcher,C,A,Active,,2025-08-07T16:34:47.915868
50,158,668834,Easton McGee,/api/v1/people/668834,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,,2025-08-07T16:34:47.915868
51,158,642547,Freddy Peralta,/api/v1/people/642547,1,Pitcher,Pitcher,P,A,Active,,2025-08-07T16:34:47.915868
