team,"last_name, first_name",player_id
Chicago_White_Sox,"Civale, Aaron",650644
Chicago_White_Sox,"Eisert, Brandon",685126
Chicago_White_Sox,"Hudson, Bryan",663542
Chicago_White_Sox,"Booser, Cam",592155
Chicago_White_Sox,"Altavilla, Dan",656186
Chicago_White_Sox,"Martin, Davis",663436
Chicago_White_Sox,"Thorpe, Drew",689672
Chicago_White_Sox,"Peguero, Elvis",665625
Chicago_White_Sox,"Ellard, Fraser",686642
Chicago_White_Sox,"Taylor, Grant",691799
Chicago_White_Sox,"Varland, Gus",681402
Chicago_White_Sox,"Iriarte, Jairo",683568
Chicago_White_Sox,"Shuster, Jared",694363
Chicago_White_Sox,"Cannon, Jonathan",686563
Chicago_White_Sox,"Leasure, Jordan",673929
Chicago_White_Sox,"Bush, Ky",681066
Chicago_White_Sox,"Pérez, Martín",527048
Chicago_White_Sox,"Castro, Miguel",612434
Chicago_White_Sox,"Vasil, Mike",678024
Chicago_White_Sox,"White, Owen",669391
Chicago_White_Sox,"Berroa, Prelander",672860
Chicago_White_Sox,"Burke, Sean",680732
Chicago_White_Sox,"Smith, Shane",681343
Chicago_White_Sox,"Wilson, Steven",621051
Chicago_White_Sox,"Alexander, Tyler",641302
Chicago_White_Sox,"Gilbert, Tyler",656457
Chicago_White_Sox,"González, Wikelman",682790
