jerseyNumber,parentTeamId,id,name,person_link,position_code,position_name,position_type,position_abbreviation,status_code,status_description,note,timestamp
30,115,668845,Aaron Schunk,/api/v1/people/668845,6,Shortstop,Infielder,SS,RM,Reassigned to Minors,,2025-09-04T11:48:27.109717
1,115,691182,Adael Amador,/api/v1/people/691182,4,Second Base,Infielder,2B,RM,Reassigned to Minors,,2025-09-04T11:48:27.109717
57,115,683409,Angel Chivilli,/api/v1/people/683409,1,Pitcher,Pitcher,P,A,Active,,2025-09-04T11:48:27.109717
43,115,683627,Anthony Molina,/api/v1/people/683627,1,Pitcher,Pitcher,P,A,Active,,2025-09-04T11:48:27.109717
49,115,622608,Antonio Senzatela,/api/v1/people/622608,1,Pitcher,Pitcher,P,A,Active,,2025-09-04T11:48:27.109717
,115,688760,Blaine Crim,/api/v1/people/688760,3,First Base,Infielder,1B,RM,Reassigned to Minors,,2025-09-04T11:48:27.109717
64,115,687134,Bradley Blalock,/api/v1/people/687134,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,,2025-09-04T11:48:27.109717
37,115,690924,Braxton Fulford,/api/v1/people/690924,2,Catcher,Catcher,C,A,Active,,2025-09-04T11:48:27.109717
9,115,686668,Brenton Doyle,/api/v1/people/686668,8,Outfielder,Outfielder,CF,A,Active,,2025-09-04T11:48:27.109717
45,115,687223,Carson Palmquist,/api/v1/people/687223,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,,2025-09-04T11:48:27.109717
32,115,801403,Chase Dollander,/api/v1/people/801403,1,Pitcher,Pitcher,P,A,Active,,2025-09-04T11:48:27.109717
3,115,691011,Drew Romo,/api/v1/people/691011,2,Catcher,Catcher,C,A,Active,,2025-09-04T11:48:27.109717
52,115,699911,Dugan Darnell,/api/v1/people/699911,1,Pitcher,Pitcher,P,D60,Injured 60-Day,Left hip inflammation.,2025-09-04T11:48:27.109717
14,115,678662,Ezequiel Tovar,/api/v1/people/678662,6,Shortstop,Infielder,SS,A,Active,,2025-09-04T11:48:27.109717
48,115,608566,Germán Márquez,/api/v1/people/608566,1,Pitcher,Pitcher,P,A,Active,,2025-09-04T11:48:27.109717
15,115,696100,Hunter Goodman,/api/v1/people/696100,2,Catcher,Catcher,C,A,Active,,2025-09-04T11:48:27.109717
0,115,677955,Jaden Hill,/api/v1/people/677955,1,Pitcher,Pitcher,P,A,Active,,2025-09-04T11:48:27.109717
46,115,676105,Jeff Criswell,/api/v1/people/676105,1,Pitcher,Pitcher,P,D60,Injured 60-Day,Tommy John surgery.,2025-09-04T11:48:27.109717
44,115,623474,Jimmy Herget,/api/v1/people/623474,1,Pitcher,Pitcher,P,A,Active,,2025-09-04T11:48:27.109717
27,115,687597,Jordan Beck,/api/v1/people/687597,7,Outfielder,Outfielder,LF,A,Active,,2025-09-04T11:48:27.109717
47,115,675848,Juan Mejia,/api/v1/people/675848,1,Pitcher,Pitcher,P,A,Active,,2025-09-04T11:48:27.109717
23,115,592178,Kris Bryant,/api/v1/people/592178,10,Designated Hitter,Hitter,DH,D60,Injured 60-Day,Lumbar degenerative disc disease,2025-09-04T11:48:27.109717
6,115,571657,Kyle Farmer,/api/v1/people/571657,4,Second Base,Infielder,2B,A,Active,,2025-09-04T11:48:27.109717
21,115,607536,Kyle Freeland,/api/v1/people/607536,1,Pitcher,Pitcher,P,A,Active,,2025-09-04T11:48:27.109717
12,115,691720,Kyle Karros,/api/v1/people/691720,5,Third Base,Infielder,3B,A,Active,,2025-09-04T11:48:27.109717
58,115,656458,Lucas Gilbreath,/api/v1/people/656458,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,,2025-09-04T11:48:27.109717
41,115,678821,Luis Peralta,/api/v1/people/678821,1,Pitcher,Pitcher,P,A,Active,,2025-09-04T11:48:27.109717
51,115,685326,McCade Brown,/api/v1/people/685326,1,Pitcher,Pitcher,P,A,Active,,2025-09-04T11:48:27.109717
4,115,669911,Michael Toglia,/api/v1/people/669911,3,First Base,Infielder,1B,RM,Reassigned to Minors,,2025-09-04T11:48:27.109717
22,115,666160,Mickey Moniak,/api/v1/people/666160,9,Outfielder,Outfielder,RF,A,Active,,2025-09-04T11:48:27.109717
