jerseyNumber,note,parentTeamId,id,name,person_link,position_code,position_name,position_type,position_abbreviation,status_code,status_description,timestamp
35,Right oblique strain.,110,668939,Adley Rutschman,/api/v1/people/668939,2,Catcher,Catcher,C,D10,Injured 10-Day,2025-09-15T11:10:23.950849
49,,110,544150,Albert Suárez,/api/v1/people/544150,1,Pitcher,Pitcher,P,A,Active,2025-09-15T11:10:23.950849
70,,110,656577,Alex Jackson,/api/v1/people/656577,2,Catcher,Catcher,C,A,Active,2025-09-15T11:10:23.950849
63,Left hamstring strain.,110,687064,Brandon Young,/api/v1/people/687064,1,Pitcher,Pitcher,P,D60,Injured 60-Day,2025-09-15T11:10:23.950849
37,,110,700249,Cade Povich,/api/v1/people/700249,1,Pitcher,Pitcher,P,A,Active,2025-09-15T11:10:23.950849
83,,110,685068,Carson Ragsdale,/api/v1/people/685068,1,Pitcher,Pitcher,P,A,Active,2025-09-15T11:10:23.950849
59,,110,694646,Chayce McDermott,/api/v1/people/694646,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,2025-09-15T11:10:23.950849
16,,110,691723,Coby Mayo,/api/v1/people/691723,3,First Base,Infielder,1B,A,Active,2025-09-15T11:10:23.950849
60,Left hamstring strain.,110,681882,Colin Selby,/api/v1/people/681882,1,Pitcher,Pitcher,P,D15,Injured 15-Day,2025-09-15T11:10:23.950849
17,,110,681297,Colton Cowser,/api/v1/people/681297,7,Outfielder,Outfielder,LF,A,Active,2025-09-15T11:10:23.950849
56,,110,669288,Daniel Johnson,/api/v1/people/669288,8,Outfielder,Outfielder,CF,RM,Reassigned to Minors,2025-09-15T11:10:23.950849
64,,110,665152,Dean Kremer,/api/v1/people/665152,1,Pitcher,Pitcher,P,A,Active,2025-09-15T11:10:23.950849
71,,110,608650,Dietrich Enns,/api/v1/people/608650,1,Pitcher,Pitcher,P,A,Active,2025-09-15T11:10:23.950849
12,,110,687637,Dylan Beavers,/api/v1/people/687637,9,Outfielder,Outfielder,RF,A,Active,2025-09-15T11:10:23.950849
