team,"last_name, first_name",player_id
Seattle_Mariners,"Williamson, Ben",810938
Seattle_Mariners,"Raleigh, Cal",663728
Seattle_Mariners,"Young, Cole",702284
Seattle_Mariners,"Canzone, Dominic",686527
Seattle_Mariners,"Solano, Donovan",456781
Seattle_Mariners,"Moore, Dylan",664238
Seattle_Mariners,"Suárez, Eugenio",553993
Seattle_Mariners,"Crawford, J.P.",641487
Seattle_Mariners,"Polanco, Jorge",593871
Seattle_Mariners,"Naylor, Josh",647304
Seattle_Mariners,"Rodríguez, Julio",677594
Seattle_Mariners,"Rivas, Leo",660844
Seattle_Mariners,"Raley, Luke",670042
Seattle_Mariners,"Mastrobuoni, Miles",670156
Seattle_Mariners,"Garver, Mitch",641598
Seattle_Mariners,"Arozarena, Randy",668227
Seattle_Mariners,"Thomas, Rhylan",689041
Seattle_Mariners,"Bliss, Ryan",669208
Seattle_Mariners,"Taylor, Samad",669392
Seattle_Mariners,"Robles, Victor",645302
