team,"last_name, first_name",player_id
Texas_Rangers,"García, Adolis",666969
Texas_Rangers,"Osuna, Alejandro",696030
Texas_Rangers,"Freeman, Cody",683227
Texas_Rangers,"Seager, Corey",608369
Texas_Rangers,"Carter, Evan",694497
Texas_Rangers,"Duran, Ezequiel",677649
Texas_Rangers,"Burger, Jake",669394
Texas_Rangers,"Pederson, Joc",592626
Texas_Rangers,"Heim, Jonah",641680
Texas_Rangers,"Jung, Josh",673962
Texas_Rangers,"Smith, Josh",669701
Texas_Rangers,"Foscue, Justin",679822
Texas_Rangers,"Higashioka, Kyle",543309
Texas_Rangers,"Semien, Marcus",543760
Texas_Rangers,"Helman, Michael",680737
Texas_Rangers,"Tellez, Rowdy",642133
Texas_Rangers,"Haggerty, Sam",664059
Texas_Rangers,"Langford, Wyatt",694671
