team,"last_name, first_name",player_id
San_Diego_Padres,"Morejon, Adrian",670970
San_Diego_Padres,"Jacob, Alek",689690
San_Diego_Padres,"Rodriguez, Bradgley",699134
San_Diego_Padres,"Hoeing, Bryan",663773
San_Diego_Padres,"Morgan, David",688158
San_Diego_Padres,"Cease, Dylan",656302
San_Diego_Padres,"Sears, JP",676664
San_Diego_Padres,"Adam, Jason",592094
San_Diego_Padres,"Estrada, Jeremiah",669093
San_Diego_Padres,"Brito, Jhony",666745
San_Diego_Padres,"Musgrove, Joe",605397
San_Diego_Padres,"Hart, Kyle",606996
San_Diego_Padres,"Miller, Mason",695243
San_Diego_Padres,"Waldron, Matt",663362
San_Diego_Padres,"King, Michael",650633
San_Diego_Padres,"Cortes, Nestor",641482
San_Diego_Padres,"Pivetta, Nick",601713
San_Diego_Padres,"Cruz, Omar",678316
San_Diego_Padres,"Vásquez, Randy",681190
San_Diego_Padres,"Suarez, Robert",663158
San_Diego_Padres,"Marinaccio, Ron",676760
San_Diego_Padres,"Reynolds, Sean",669308
San_Diego_Padres,"Peralta, Wandy",593974
San_Diego_Padres,"Darvish, Yu",506433
San_Diego_Padres,"Matsui, Yuki",673513
