jerseyNumber,parentTeamId,id,name,person_link,position_code,position_name,position_type,position_abbreviation,status_code,status_description,note,timestamp
50,135,670970,Adrian Morejon,/api/v1/people/670970,1,Pitcher,Pitcher,P,A,Active,,2025-08-07T14:57:18.313781
37,135,689690,Alek Jacob,/api/v1/people/689690,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,,2025-08-07T14:57:18.313781
72,135,699134,Bradgley Rodriguez,/api/v1/people/699134,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,,2025-08-07T14:57:18.313781
78,135,663773,Bryan Hoeing,/api/v1/people/663773,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,,2025-08-07T14:57:18.313781
29,135,669369,Bryce Johnson,/api/v1/people/669369,8,Outfielder,Outfielder,CF,A,Active,,2025-08-07T14:57:18.313781
66,135,688158,David Morgan,/api/v1/people/688158,1,Pitcher,Pitcher,P,A,Active,,2025-08-07T14:57:18.313781
84,135,656302,Dylan Cease,/api/v1/people/656302,1,Pitcher,Pitcher,P,A,Active,,2025-08-07T14:57:18.313781
17,135,553869,Elias Díaz,/api/v1/people/553869,2,Catcher,Catcher,C,A,Active,,2025-08-07T14:57:18.313781
23,135,665487,Fernando Tatis Jr.,/api/v1/people/665487,9,Outfielder,Outfielder,RF,A,Active,,2025-08-07T14:57:18.313781
54,135,666023,Freddy Fermin,/api/v1/people/666023,2,Catcher,Catcher,C,A,Active,,2025-08-07T14:57:18.313781
30,135,657757,Gavin Sheets,/api/v1/people/657757,7,Outfielder,Outfielder,LF,A,Active,,2025-08-07T14:57:18.313781
38,135,676664,JP Sears,/api/v1/people/676664,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,,2025-08-07T14:57:18.313781
3,135,701538,Jackson Merrill,/api/v1/people/701538,8,Outfielder,Outfielder,CF,A,Active,,2025-08-07T14:57:18.313781
9,135,630105,Jake Cronenworth,/api/v1/people/630105,4,Second Base,Infielder,2B,A,Active,,2025-08-07T14:57:18.313781
40,135,592094,Jason Adam,/api/v1/people/592094,1,Pitcher,Pitcher,P,A,Active,,2025-08-07T14:57:18.313781
56,135,669093,Jeremiah Estrada,/api/v1/people/669093,1,Pitcher,Pitcher,P,A,Active,,2025-08-07T14:57:18.313781
76,135,666745,Jhony Brito,/api/v1/people/666745,1,Pitcher,Pitcher,P,D60,Injured 60-Day,Right forearm strain.,2025-08-07T14:57:18.313781
44,135,605397,Joe Musgrove,/api/v1/people/605397,1,Pitcher,Pitcher,P,D60,Injured 60-Day,,2025-08-07T14:57:18.313781
7,135,578428,Jose Iglesias,/api/v1/people/578428,4,Second Base,Infielder,2B,A,Active,,2025-08-07T14:57:18.313781
68,135,606996,Kyle Hart,/api/v1/people/606996,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,,2025-08-07T14:57:18.313781
4,135,650333,Luis Arraez,/api/v1/people/650333,3,First Base,Infielder,1B,A,Active,,2025-08-07T14:57:18.313781
12,135,669134,Luis Campusano,/api/v1/people/669134,2,Catcher,Catcher,C,RM,Reassigned to Minors,,2025-08-07T14:57:18.313781
13,135,592518,Manny Machado,/api/v1/people/592518,5,Third Base,Infielder,3B,A,Active,,2025-08-07T14:57:18.313781
18,135,669200,Mason McCoy,/api/v1/people/669200,4,Second Base,Infielder,2B,RM,Reassigned to Minors,,2025-08-07T14:57:18.313781
22,135,695243,Mason Miller,/api/v1/people/695243,1,Pitcher,Pitcher,P,A,Active,,2025-08-07T14:57:18.313781
61,135,663362,Matt Waldron,/api/v1/people/663362,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,,2025-08-07T14:57:18.313781
34,135,650633,Michael King,/api/v1/people/650633,1,Pitcher,Pitcher,P,D60,Injured 60-Day,Right shoulder inflammation.,2025-08-07T14:57:18.313781
65,135,641482,Nestor Cortes,/api/v1/people/641482,1,Pitcher,Pitcher,P,A,Active,,2025-08-07T14:57:18.313781
27,135,601713,Nick Pivetta,/api/v1/people/601713,1,Pitcher,Pitcher,P,A,Active,,2025-08-07T14:57:18.313781
60,135,678316,Omar Cruz,/api/v1/people/678316,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,,2025-08-07T14:57:18.313781
