jerseyNumber,note,parentTeamId,id,name,person_link,position_code,position_name,position_type,position_abbreviation,status_code,status_description,timestamp
91,Right lat strain.,114,689958,Andrew Walters,/api/v1/people/689958,1,Pitcher,Pitcher,P,D60,Injured 60-Day,2025-08-07T18:26:51.968581
1,,114,682657,Angel Martínez,/api/v1/people/682657,8,Outfielder,Outfielder,CF,A,Active,2025-08-07T18:26:51.968581
27,,114,595978,Austin Hedges,/api/v1/people/595978,2,Catcher,Catcher,C,A,Active,2025-08-07T18:26:51.968581
39,Right forearm strain.,114,594902,Ben Lively,/api/v1/people/594902,1,Pitcher,Pitcher,P,D60,Injured 60-Day,2025-08-07T18:26:51.968581
23,,114,666310,Bo Naylor,/api/v1/people/666310,2,Catcher,Catcher,C,A,Active,2025-08-07T18:26:51.968581
4,,114,677587,Brayan Rocchio,/api/v1/people/677587,6,Shortstop,Infielder,SS,A,Active,2025-08-07T18:26:51.968581
63,,114,692216,C.J. Kayfus,/api/v1/people/692216,3,First Base,Infielder,1B,A,Active,2025-08-07T18:26:51.968581
36,,114,671922,Cade Smith,/api/v1/people/671922,1,Pitcher,Pitcher,P,A,Active,2025-08-07T18:26:51.968581
40,,114,672578,Carlos Hernández,/api/v1/people/672578,1,Pitcher,Pitcher,P,A,Active,2025-08-07T18:26:51.968581
41,,114,467793,Carlos Santana,/api/v1/people/467793,3,First Base,Infielder,1B,A,Active,2025-08-07T18:26:51.968581
66,,114,682982,Daniel Espino,/api/v1/people/682982,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,2025-08-07T18:26:51.968581
10,,114,682177,Daniel Schneemann,/api/v1/people/682177,4,Second Base,Infielder,2B,A,Active,2025-08-07T18:26:51.968581
6,,114,681807,David Fry,/api/v1/people/681807,3,First Base,Infielder,1B,A,Active,2025-08-07T18:26:51.968581
46,,114,624513,Dom Nuñez,/api/v1/people/624513,2,Catcher,Catcher,C,RM,Reassigned to Minors,2025-08-07T18:26:51.968581
65,,114,680951,Doug Nikhazy,/api/v1/people/680951,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,2025-08-07T18:26:51.968581
62,,114,681870,Erik Sabrowski,/api/v1/people/681870,1,Pitcher,Pitcher,P,A,Active,2025-08-07T18:26:51.968581
92,,114,680916,Franco Aleman,/api/v1/people/680916,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,2025-08-07T18:26:51.968581
13,,114,672356,Gabriel Arias,/api/v1/people/672356,6,Shortstop,Infielder,SS,A,Active,2025-08-07T18:26:51.968581
32,,114,668909,Gavin Williams,/api/v1/people/668909,1,Pitcher,Pitcher,P,A,Active,2025-08-07T18:26:51.968581
33,,114,683769,Hunter Gaddis,/api/v1/people/683769,1,Pitcher,Pitcher,P,A,Active,2025-08-07T18:26:51.968581
16,,114,596001,Jakob Junis,/api/v1/people/596001,1,Pitcher,Pitcher,P,A,Active,2025-08-07T18:26:51.968581
43,,114,678877,Jhonkensy Noel,/api/v1/people/678877,9,Outfielder,Outfielder,RF,RM,Reassigned to Minors,2025-08-07T18:26:51.968581
54,,114,676282,Joey Cantillo,/api/v1/people/676282,1,Pitcher,Pitcher,P,A,Active,2025-08-07T18:26:51.968581
47,Left elbow UCL revision/reconstruction.,114,607644,John Means,/api/v1/people/607644,1,Pitcher,Pitcher,P,D60,Injured 60-Day,2025-08-07T18:26:51.968581
30,,114,671286,Johnathan Rodríguez,/api/v1/people/671286,9,Outfielder,Outfielder,RF,RM,Reassigned to Minors,2025-08-07T18:26:51.968581
11,,114,608070,José Ramírez,/api/v1/people/608070,5,Third Base,Infielder,3B,A,Active,2025-08-07T18:26:51.968581
74,,114,682877,Juan Brito,/api/v1/people/682877,6,Shortstop,Infielder,SS,RM,Reassigned to Minors,2025-08-07T18:26:51.968581
49,,114,663465,Kolby Allard,/api/v1/people/663465,1,Pitcher,Pitcher,P,A,Active,2025-08-07T18:26:51.968581
9,,114,700932,Kyle Manzardo,/api/v1/people/700932,3,First Base,Infielder,1B,A,Active,2025-08-07T18:26:51.968581
8,Right plantar fasciitis.,114,657041,Lane Thomas,/api/v1/people/657041,8,Outfielder,Outfielder,CF,D10,Injured 10-Day,2025-08-07T18:26:51.968581
26,,114,671106,Logan Allen,/api/v1/people/671106,1,Pitcher,Pitcher,P,A,Active,2025-08-07T18:26:51.968581
52,,114,670036,Matt Festa,/api/v1/people/670036,1,Pitcher,Pitcher,P,A,Active,2025-08-07T18:26:51.968581
,,114,640454,Matt Krook,/api/v1/people/640454,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,2025-08-07T18:26:51.968581
59,,114,663671,Nic Enright,/api/v1/people/663671,1,Pitcher,Pitcher,P,A,Active,2025-08-07T18:26:51.968581
22,,114,666134,Nolan Jones,/api/v1/people/666134,9,Outfielder,Outfielder,RF,A,Active,2025-08-07T18:26:51.968581
89,,114,690984,Petey Halpin,/api/v1/people/690984,8,Outfielder,Outfielder,CF,RM,Reassigned to Minors,2025-08-07T18:26:51.968581
31,Left shoulder capsule repair.,114,656529,Sam Hentges,/api/v1/people/656529,1,Pitcher,Pitcher,P,D60,Injured 60-Day,2025-08-07T18:26:51.968581
44,,114,677944,Slade Cecconi,/api/v1/people/677944,1,Pitcher,Pitcher,P,A,Active,2025-08-07T18:26:51.968581
38,,114,680757,Steven Kwan,/api/v1/people/680757,7,Outfielder,Outfielder,LF,A,Active,2025-08-07T18:26:51.968581
28,,114,676440,Tanner Bibee,/api/v1/people/676440,1,Pitcher,Pitcher,P,A,Active,2025-08-07T18:26:51.968581
29,,114,682120,Tim Herrin,/api/v1/people/682120,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,2025-08-07T18:26:51.968581
37,,114,663986,Trevor Stephan,/api/v1/people/663986,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,2025-08-07T18:26:51.968581
17,Right elbow ulnar collateral ligament reconstruction.,114,686823,Will Brennan,/api/v1/people/686823,9,Outfielder,Outfielder,RF,D60,Injured 60-Day,2025-08-07T18:26:51.968581
7,,114,669717,Will Wilson,/api/v1/people/669717,5,Third Base,Infielder,3B,RM,Reassigned to Minors,2025-08-07T18:26:51.968581
61,,114,687849,Zak Kent,/api/v1/people/687849,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,2025-08-07T18:26:51.968581
