team,"last_name, first_name",player_id
Atlanta_Braves,"Smith-Shawver, AJ",700363
Atlanta_Braves,"Bummer, Aaron",607481
Atlanta_Braves,"Cox, Austin",680735
Atlanta_Braves,"Elder, Bryce",693821
Atlanta_Braves,"Carrasco, Carlos",471911
Atlanta_Braves,"Sale, Chris",519242
Atlanta_Braves,"Dunning, Dane",641540
Atlanta_Braves,"Daniel, Davis",669721
Atlanta_Braves,"Hernández, Daysbel",678226
Atlanta_Braves,"Fuentes, Didier",800311
Atlanta_Braves,"Gonzalez, Domingo",682445
Atlanta_Braves,"Dodd, Dylan",689266
Atlanta_Braves,"Lee, Dylan",669276
Atlanta_Braves,"Fedde, Erick",607200
Atlanta_Braves,"Holmes, Grant",656550
Atlanta_Braves,"Stratton, Hunter",676702
Atlanta_Braves,"Waldrep, Hurston",694462
Atlanta_Braves,"Jiménez, Joe",641729
Atlanta_Braves,"Wentz, Joey",666214
Atlanta_Braves,"Wiles, Nathan",686249
Atlanta_Braves,"Johnson, Pierce",572955
Atlanta_Braves,"Iglesias, Raisel",628452
Atlanta_Braves,"López, Reynaldo",625643
Atlanta_Braves,"Muñoz, Rolddy",691548
Atlanta_Braves,"Schwellenbach, Spencer",680885
Atlanta_Braves,"Strider, Spencer",675911
Atlanta_Braves,"Kinley, Tyler",641755
Atlanta_Braves,"Suero, Wander",593833
