team,"last_name, first_name",player_id
New_York_Yankees,"Winans, Allan",642216
New_York_Yankees,"Headrick, Brent",687396
New_York_Yankees,"Schlittler, Cam",693645
New_York_Yankees,"Doval, Camilo",666808
New_York_Yankees,"Rodón, Carlos",607074
New_York_Yankees,"Schmidt, Clarke",657376
New_York_Yankees,"Bednar, David",670280
New_York_Yankees,"Williams, Devin",642207
New_York_Yankees,"Cruz, Fernando",518585
New_York_Yankees,"Cole, Gerrit",543037
New_York_Yankees,"Hamilton, Ian",641656
New_York_Yankees,"Bird, Jake",656234
New_York_Yankees,"Cousins, Jake",664776
New_York_Yankees,"Sandridge, Jayvien",682144
New_York_Yankees,"Loáisiga, Jonathan",642528
New_York_Yankees,"Gil, Luis",661563
New_York_Yankees,"Weaver, Luke",596133
New_York_Yankees,"Leiter Jr., Mark",643410
New_York_Yankees,"Fried, Max",608331
New_York_Yankees,"Arias, Michael",683522
New_York_Yankees,"Yarbrough, Ryan",642232
New_York_Yankees,"Effross, Scott",664123
New_York_Yankees,"Hill, Tim",657612
New_York_Yankees,"Warren, Will",701542
New_York_Yankees,"De los Santos, Yerry",660787
