jerseyNumber,note,parentTeamId,id,name,person_link,position_code,position_name,position_type,position_abbreviation,status_code,status_description,timestamp
32,Strained right elbow.,144,700363,AJ Smith-Shawver,/api/v1/people/700363,1,Pitcher,Pitcher,P,D60,Injured 60-Day,2025-09-11T15:19:36.933814
49,Left shoulder inflammation.,144,607481,Aaron Bummer,/api/v1/people/607481,1,Pitcher,Pitcher,P,D15,Injured 15-Day,2025-09-11T15:19:36.933814
48,,144,664747,Alexis Díaz,/api/v1/people/664747,1,Pitcher,Pitcher,P,A,Active,2025-09-11T15:19:36.933814
68,,144,680735,Austin Cox,/api/v1/people/680735,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,2025-09-11T15:19:36.933814
27,Strained lower abdominal muscle.,144,663586,Austin Riley,/api/v1/people/663586,5,Third Base,Infielder,3B,D60,Injured 60-Day,2025-09-11T15:19:36.933814
55,,144,693821,Bryce Elder,/api/v1/people/693821,1,Pitcher,Pitcher,P,A,Active,2025-09-11T15:19:36.933814
71,,144,677578,Carlos Rodríguez,/api/v1/people/677578,9,Outfielder,Outfielder,RF,RM,Reassigned to Minors,2025-09-11T15:19:36.933814
51,,144,519242,Chris Sale,/api/v1/people/519242,1,Pitcher,Pitcher,P,A,Active,2025-09-11T15:19:36.933814
61,,144,657756,Connor Seabold,/api/v1/people/657756,1,Pitcher,Pitcher,P,A,Active,2025-09-11T15:19:36.933814
34,,144,641540,Dane Dunning,/api/v1/people/641540,1,Pitcher,Pitcher,P,A,Active,2025-09-11T15:19:36.933814
62,,144,678226,Daysbel Hernández,/api/v1/people/678226,1,Pitcher,Pitcher,P,A,Active,2025-09-11T15:19:36.933814
75,,144,800311,Didier Fuentes,/api/v1/people/800311,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,2025-09-11T15:19:36.933814
30,,144,686948,Drake Baldwin,/api/v1/people/686948,2,Catcher,Catcher,C,A,Active,2025-09-11T15:19:36.933814
46,,144,689266,Dylan Dodd,/api/v1/people/689266,1,Pitcher,Pitcher,P,A,Active,2025-09-11T15:19:36.933814
52,,144,669276,Dylan Lee,/api/v1/people/669276,1,Pitcher,Pitcher,P,A,Active,2025-09-11T15:19:36.933814
36,,144,642201,Eli White,/api/v1/people/642201,9,Outfielder,Outfielder,RF,A,Active,2025-09-11T15:19:36.933814
66,,144,656550,Grant Holmes,/api/v1/people/656550,1,Pitcher,Pitcher,P,D60,Injured 60-Day,2025-09-11T15:19:36.933814
9,,144,673490,Ha-Seong Kim,/api/v1/people/673490,6,Shortstop,Infielder,SS,A,Active,2025-09-11T15:19:36.933814
79,,144,802686,Hayden Harris,/api/v1/people/802686,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,2025-09-11T15:19:36.933814
65,,144,676702,Hunter Stratton,/api/v1/people/676702,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,2025-09-11T15:19:36.933814
64,,144,694462,Hurston Waldrep,/api/v1/people/694462,1,Pitcher,Pitcher,P,A,Active,2025-09-11T15:19:36.933814
16,,144,641584,Jake Fraley,/api/v1/people/641584,9,Outfielder,Outfielder,RF,A,Active,2025-09-11T15:19:36.933814
24,,144,672284,Jarred Kelenic,/api/v1/people/672284,9,Outfielder,Outfielder,RF,RM,Reassigned to Minors,2025-09-11T15:19:36.933814
77,Knee surgery.,144,641729,Joe Jiménez,/api/v1/people/641729,1,Pitcher,Pitcher,P,D60,Injured 60-Day,2025-09-11T15:19:36.933814
33,,144,666214,Joey Wentz,/api/v1/people/666214,1,Pitcher,Pitcher,P,A,Active,2025-09-11T15:19:36.933814
