jerseyNumber,note,parentTeamId,id,name,person_link,position_code,position_name,position_type,position_abbreviation,status_code,status_description,timestamp
38,Right hip inflammation.,116,502171,Alex Cobb,/api/v1/people/502171,1,Pitcher,Pitcher,P,D60,Injured 60-Day,2025-08-07T16:34:48.667813
55,,116,656638,Alex Lange,/api/v1/people/656638,1,Pitcher,Pitcher,P,D60,Injured 60-Day,2025-08-07T16:34:48.667813
77,,116,628451,Andy Ibáñez,/api/v1/people/628451,5,Third Base,Infielder,3B,A,Active,2025-08-07T16:34:48.667813
67,,116,690544,Bailey Horn,/api/v1/people/690544,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,2025-08-07T16:34:48.667813
4,,116,689225,Beau Brieske,/api/v1/people/689225,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,2025-08-07T16:34:48.667813
48,,116,676428,Brant Hurter,/api/v1/people/676428,1,Pitcher,Pitcher,P,A,Active,2025-08-07T16:34:48.667813
75,,116,669724,Brenan Hanifee,/api/v1/people/669724,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,2025-08-07T16:34:48.667813
12,,116,663554,Casey Mize,/api/v1/people/663554,1,Pitcher,Pitcher,P,A,Active,2025-08-07T16:34:48.667813
50,,116,450203,Charlie Morton,/api/v1/people/450203,1,Pitcher,Pitcher,P,A,Active,2025-08-07T16:34:48.667813
53,,116,695445,Chase Lee,/api/v1/people/695445,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,2025-08-07T16:34:48.667813
40,,116,663978,Chris Paddack,/api/v1/people/663978,1,Pitcher,Pitcher,P,A,Active,2025-08-07T16:34:48.667813
,,116,676051,Codi Heuer,/api/v1/people/676051,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,2025-08-07T16:34:48.667813
33,,116,690993,Colt Keith,/api/v1/people/690993,4,Second Base,Infielder,2B,A,Active,2025-08-07T16:34:48.667813
13,,116,693307,Dillon Dingler,/api/v1/people/693307,2,Catcher,Catcher,C,A,Active,2025-08-07T16:34:48.667813
58,,116,681916,Dylan Smith,/api/v1/people/681916,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,2025-08-07T16:34:48.667813
25,,116,650402,Gleyber Torres,/api/v1/people/650402,4,Second Base,Infielder,2B,A,Active,2025-08-07T16:34:48.667813
17,,116,690291,Jace Jung,/api/v1/people/690291,5,Third Base,Infielder,3B,RM,Reassigned to Minors,2025-08-07T16:34:48.667813
9,,116,656427,Jack Flaherty,/api/v1/people/656427,1,Pitcher,Pitcher,P,A,Active,2025-08-07T16:34:48.667813
21,Right grade one flexor strain.,116,695549,Jackson Jobe,/api/v1/people/695549,1,Pitcher,Pitcher,P,D60,Injured 60-Day,2025-08-07T16:34:48.667813
18,,116,663330,Jahmai Jones,/api/v1/people/663330,9,Outfielder,Outfielder,RF,A,Active,2025-08-07T16:34:48.667813
34,,116,668670,Jake Rogers,/api/v1/people/668670,2,Catcher,Catcher,C,A,Active,2025-08-07T16:34:48.667813
68,Recovery from right shoulder surgery.,116,671345,Jason Foley,/api/v1/people/671345,1,Pitcher,Pitcher,P,D60,Injured 60-Day,2025-08-07T16:34:48.667813
28,,116,595879,Javier Báez,/api/v1/people/595879,8,Outfielder,Outfielder,CF,A,Active,2025-08-07T16:34:48.667813
65,Right forearm strain.,116,664353,José Urquidy,/api/v1/people/664353,1,Pitcher,Pitcher,P,D60,Injured 60-Day,2025-08-07T16:34:48.667813
44,,116,669234,Justyn-Henry Malloy,/api/v1/people/669234,9,Outfielder,Outfielder,RF,RM,Reassigned to Minors,2025-08-07T16:34:48.667813
54,,116,672456,Keider Montero,/api/v1/people/672456,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,2025-08-07T16:34:48.667813
30,,116,681481,Kerry Carpenter,/api/v1/people/681481,9,Outfielder,Outfielder,RF,A,Active,2025-08-07T16:34:48.667813
