jerseyNumber,parentTeamId,id,name,person_link,position_code,position_name,position_type,position_abbreviation,status_code,status_description,note,timestamp
26,118,624428,Adam Frazier,/api/v1/people/624428,4,Second Base,Infielder,2B,A,Active,,2025-08-21T12:31:08.609175
48,118,679525,Alec Marsh,/api/v1/people/679525,1,Pitcher,Pitcher,P,D60,Injured 60-Day,Right shoulder impingement.,2025-08-21T12:31:08.609175
61,118,672582,Angel Zerpa,/api/v1/people/672582,1,Pitcher,Pitcher,P,A,Active,,2025-08-21T12:31:08.609175
36,118,663559,Bailey Falter,/api/v1/people/663559,1,Pitcher,Pitcher,P,A,Active,,2025-08-21T12:31:08.609175
7,118,677951,Bobby Witt Jr.,/api/v1/people/677951,6,Shortstop,Infielder,SS,A,Active,,2025-08-21T12:31:08.609175
53,118,608032,Carlos Estévez,/api/v1/people/608032,1,Pitcher,Pitcher,P,A,Active,,2025-08-21T12:31:08.609175
55,118,666142,Cole Ragans,/api/v1/people/666142,1,Pitcher,Pitcher,P,D60,Injured 60-Day,Left rotator cuff strain.,2025-08-21T12:31:08.609175
44,118,680118,Dairon Blanco,/api/v1/people/680118,8,Outfielder,Outfielder,CF,RM,Reassigned to Minors,,2025-08-21T12:31:08.609175
41,118,663738,Daniel Lynch IV,/api/v1/people/663738,1,Pitcher,Pitcher,P,A,Active,,2025-08-21T12:31:08.609175
8,118,671221,Drew Waters,/api/v1/people/671221,7,Outfielder,Outfielder,LF,RM,Reassigned to Minors,,2025-08-21T12:31:08.609175
87,118,672021,Eric Cerantola,/api/v1/people/672021,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,,2025-08-21T12:31:08.609175
56,118,640451,Hunter Harvey,/api/v1/people/640451,1,Pitcher,Pitcher,P,D15,Injured 15-Day,Right adductor strain.,2025-08-21T12:31:08.609175
14,118,695506,Jac Caglianone,/api/v1/people/695506,9,Outfielder,Outfielder,RF,D10,Injured 10-Day,Left hamstring strain.,2025-08-21T12:31:08.609175
66,118,663704,James McArthur,/api/v1/people/663704,1,Pitcher,Pitcher,P,D60,Injured 60-Day,Right elbow olecranon surgery.,2025-08-21T12:31:08.609175
16,118,670231,John Rave,/api/v1/people/670231,9,Outfielder,Outfielder,RF,A,Active,,2025-08-21T12:31:08.609175
46,118,670167,John Schreiber,/api/v1/people/670167,1,Pitcher,Pitcher,P,A,Active,,2025-08-21T12:31:08.609175
62,118,680742,Jonathan Bowlan,/api/v1/people/680742,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,,2025-08-21T12:31:08.609175
6,118,663697,Jonathan India,/api/v1/people/663697,4,Second Base,Infielder,2B,A,Active,,2025-08-21T12:31:08.609175
50,118,663460,Kris Bubic,/api/v1/people/663460,1,Pitcher,Pitcher,P,D60,Injured 60-Day,Left rotator cuff strain.,2025-08-21T12:31:08.609175
28,118,664728,Kyle Isbel,/api/v1/people/664728,8,Outfielder,Outfielder,CF,A,Active,,2025-08-21T12:31:08.609175
30,118,657140,Kyle Wright,/api/v1/people/657140,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,,2025-08-21T12:31:08.609175
60,118,668674,Lucas Erceg,/api/v1/people/668674,1,Pitcher,Pitcher,P,A,Active,,2025-08-21T12:31:08.609175
58,118,679883,Luinder Avila,/api/v1/people/679883,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,,2025-08-21T12:31:08.609175
17,118,571912,Luke Maile,/api/v1/people/571912,2,Catcher,Catcher,C,A,Active,,2025-08-21T12:31:08.609175
1,118,669004,MJ Melendez,/api/v1/people/669004,7,Outfielder,Outfielder,LF,RM,Reassigned to Minors,,2025-08-21T12:31:08.609175
11,118,672580,Maikel Garcia,/api/v1/people/672580,5,Third Base,Infielder,3B,A,Active,,2025-08-21T12:31:08.609175
24,118,547179,Michael Lorenzen,/api/v1/people/547179,1,Pitcher,Pitcher,P,A,Active,,2025-08-21T12:31:08.609175
19,118,686681,Michael Massey,/api/v1/people/686681,4,Second Base,Infielder,2B,D10,Injured 10-Day,Left ankle sprain.,2025-08-21T12:31:08.609175
52,118,608379,Michael Wacha,/api/v1/people/608379,1,Pitcher,Pitcher,P,A,Active,,2025-08-21T12:31:08.609175
18,118,573262,Mike Yastrzemski,/api/v1/people/573262,9,Outfielder,Outfielder,RF,A,Active,,2025-08-21T12:31:08.609175
12,118,679845,Nick Loftin,/api/v1/people/679845,7,Outfielder,Outfielder,LF,A,Active,,2025-08-21T12:31:08.609175
65,118,702070,Noah Cameron,/api/v1/people/702070,1,Pitcher,Pitcher,P,A,Active,,2025-08-21T12:31:08.609175
15,118,545341,Randal Grichuk,/api/v1/people/545341,9,Outfielder,Outfielder,RF,A,Active,,2025-08-21T12:31:08.609175
38,118,686701,Ryan Bergert,/api/v1/people/686701,1,Pitcher,Pitcher,P,A,Active,,2025-08-21T12:31:08.609175
13,118,521692,Salvador Perez,/api/v1/people/521692,2,Catcher,Catcher,C,A,Active,,2025-08-21T12:31:08.609175
73,118,669674,Sam Long,/api/v1/people/669674,1,Pitcher,Pitcher,P,A,Active,,2025-08-21T12:31:08.609175
67,118,607625,Seth Lugo,/api/v1/people/607625,1,Pitcher,Pitcher,P,A,Active,,2025-08-21T12:31:08.609175
32,118,663568,Stephen Kolek,/api/v1/people/663568,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,,2025-08-21T12:31:08.609175
64,118,674444,Steven Cruz,/api/v1/people/674444,1,Pitcher,Pitcher,P,D15,Injured 15-Day,Right shoulder impingement.,2025-08-21T12:31:08.609175
45,118,664199,Taylor Clarke,/api/v1/people/664199,1,Pitcher,Pitcher,P,A,Active,,2025-08-21T12:31:08.609175
2,118,686475,Tyler Tolbert,/api/v1/people/686475,4,Second Base,Infielder,2B,A,Active,,2025-08-21T12:31:08.609175
9,118,686469,Vinnie Pasquantino,/api/v1/people/686469,3,First Base,Infielder,1B,A,Active,,2025-08-21T12:31:08.609175
