jerseyNumber,parentTeamId,id,name,person_link,position_code,position_name,position_type,position_abbreviation,status_code,status_description,note,timestamp
59,112,552640,Andrew Kittredge,/api/v1/people/552640,1,Pitcher,Pitcher,P,A,Active,,2025-08-07T16:34:48.356835
32,112,676962,Ben Brown,/api/v1/people/676962,1,Pitcher,Pitcher,P,A,Active,,2025-08-07T16:34:48.356835
,112,701496,Ben Cowles,/api/v1/people/701496,5,Third Base,Infielder,3B,RM,Reassigned to Minors,,2025-08-07T16:34:48.356835
40,112,641745,Brad Keller,/api/v1/people/641745,1,Pitcher,Pitcher,P,A,Active,,2025-08-07T16:34:48.356835
22,112,690990,Cade Horton,/api/v1/people/690990,1,Pitcher,Pitcher,P,A,Active,,2025-08-07T16:34:48.356835
24,112,573204,Caleb Thielbar,/api/v1/people/573204,1,Pitcher,Pitcher,P,A,Active,,2025-08-07T16:34:48.356835
15,112,608348,Carson Kelly,/api/v1/people/608348,2,Catcher,Catcher,C,A,Active,,2025-08-07T16:34:48.356835
53,112,607067,Colin Rea,/api/v1/people/607067,1,Pitcher,Pitcher,P,A,Active,,2025-08-07T16:34:48.356835
48,112,694037,Daniel Palencia,/api/v1/people/694037,1,Pitcher,Pitcher,P,A,Active,,2025-08-07T16:34:48.356835
7,112,621020,Dansby Swanson,/api/v1/people/621020,6,Shortstop,Infielder,SS,A,Active,,2025-08-07T16:34:48.356835
45,112,519141,Drew Pomeranz,/api/v1/people/519141,1,Pitcher,Pitcher,P,A,Active,,2025-08-07T16:34:48.356835
33,112,669212,Eli Morgan,/api/v1/people/669212,1,Pitcher,Pitcher,P,D60,Injured 60-Day,Right elbow impingement.,2025-08-07T16:34:48.356835
39,112,681799,Ethan Roberts,/api/v1/people/681799,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,,2025-08-07T16:34:48.356835
46,112,668970,Gavin Hollowell,/api/v1/people/668970,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,,2025-08-07T16:34:48.356835
8,112,664023,Ian Happ,/api/v1/people/664023,7,Outfielder,Outfielder,LF,A,Active,,2025-08-07T16:34:48.356835
37,112,680891,Jack Neely,/api/v1/people/680891,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,,2025-08-07T16:34:48.356835
50,112,592791,Jameson Taillon,/api/v1/people/592791,1,Pitcher,Pitcher,P,D15,Injured 15-Day,Right calf strain.,2025-08-07T16:34:48.356835
72,112,665871,Javier Assad,/api/v1/people/665871,1,Pitcher,Pitcher,P,D60,Injured 60-Day,Left oblique strain.,2025-08-07T16:34:48.356835
5,112,542932,Jon Berti,/api/v1/people/542932,5,Third Base,Infielder,3B,A,Active,,2025-08-07T16:34:48.356835
36,112,696136,Jordan Wicks,/api/v1/people/696136,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,,2025-08-07T16:34:48.356835
35,112,657006,Justin Steele,/api/v1/people/657006,1,Pitcher,Pitcher,P,D60,Injured 60-Day,,2025-08-07T16:34:48.356835
3,112,457759,Justin Turner,/api/v1/people/457759,3,First Base,Infielder,1B,A,Active,,2025-08-07T16:34:48.356835
13,112,682634,Kevin Alcántara,/api/v1/people/682634,9,Outfielder,Outfielder,RF,RM,Reassigned to Minors,,2025-08-07T16:34:48.356835
30,112,663656,Kyle Tucker,/api/v1/people/663656,9,Outfielder,Outfielder,RF,A,Active,,2025-08-07T16:34:48.356835
43,112,681432,Luke Little,/api/v1/people/681432,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,,2025-08-07T16:34:48.356835
6,112,807713,Matt Shaw,/api/v1/people/807713,5,Third Base,Infielder,3B,A,Active,,2025-08-07T16:34:48.356835
16,112,571510,Matthew Boyd,/api/v1/people/571510,1,Pitcher,Pitcher,P,A,Active,,2025-08-07T16:34:48.356835
29,112,683737,Michael Busch,/api/v1/people/683737,3,First Base,Infielder,1B,A,Active,,2025-08-07T16:34:48.356835
41,112,647336,Michael Soroka,/api/v1/people/647336,1,Pitcher,Pitcher,P,D15,Injured 15-Day,Right shoulder strain,2025-08-07T16:34:48.356835
9,112,665804,Miguel Amaya,/api/v1/people/665804,2,Catcher,Catcher,C,D60,Injured 60-Day,Left oblique strain.,2025-08-07T16:34:48.356835
25,112,694208,Moisés Ballesteros,/api/v1/people/694208,2,Catcher,Catcher,C,RM,Reassigned to Minors,,2025-08-07T16:34:48.356835
56,112,663878,Nate Pearson,/api/v1/people/663878,1,Pitcher,Pitcher,P,A,Active,,2025-08-07T16:34:48.356835
2,112,663538,Nico Hoerner,/api/v1/people/663538,4,Second Base,Infielder,2B,A,Active,,2025-08-07T16:34:48.356835
78,112,683357,Owen Caissie,/api/v1/people/683357,9,Outfielder,Outfielder,RF,RM,Reassigned to Minors,,2025-08-07T16:34:48.356835
4,112,691718,Pete Crow-Armstrong,/api/v1/people/691718,8,Outfielder,Outfielder,CF,A,Active,,2025-08-07T16:34:48.356835
37,112,687863,Porter Hodge,/api/v1/people/687863,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,,2025-08-07T16:34:48.356835
20,112,624512,Reese McGuire,/api/v1/people/624512,2,Catcher,Catcher,C,A,Active,,2025-08-07T16:34:48.356835
54,112,518489,Ryan Brasier,/api/v1/people/518489,1,Pitcher,Pitcher,P,A,Active,,2025-08-07T16:34:48.356835
27,112,673548,Seiya Suzuki,/api/v1/people/673548,9,Outfielder,Outfielder,RF,A,Active,,2025-08-07T16:34:48.356835
18,112,684007,Shota Imanaga,/api/v1/people/684007,1,Pitcher,Pitcher,P,A,Active,,2025-08-07T16:34:48.356835
17,112,573124,Taylor Rogers,/api/v1/people/573124,1,Pitcher,Pitcher,P,A,Active,,2025-08-07T16:34:48.356835
38,112,676680,Tom Cosgrove,/api/v1/people/676680,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,,2025-08-07T16:34:48.356835
1,112,650489,Willi Castro,/api/v1/people/650489,7,Outfielder,Outfielder,LF,A,Active,,2025-08-07T16:34:48.356835
