jerseyNumber,parentTeamId,id,name,person_link,position_code,position_name,position_type,position_abbreviation,status_code,status_description,note,timestamp
69,117,805123,AJ Blubaugh,/api/v1/people/805123,1,Pitcher,Pitcher,P,A,Active,,2025-09-09T15:48:03.138199
62,117,656986,Bennett Sousa,/api/v1/people/656986,1,Pitcher,Pitcher,P,D15,Injured 15-Day,Left elbow inflammation.,2025-09-09T15:48:03.138199
60,117,687888,Brandon Walter,/api/v1/people/687888,1,Pitcher,Pitcher,P,D60,Injured 60-Day,Left elbow inflammation,2025-09-09T15:48:03.138199
1,117,663898,Brendan Rodgers,/api/v1/people/663898,4,Second Base,Infielder,2B,D60,Injured 60-Day,Left oblique strain.,2025-09-09T15:48:03.138199
28,117,694728,Brice Matthews,/api/v1/people/694728,6,Shortstop,Infielder,SS,RM,Reassigned to Minors,,2025-09-09T15:48:03.138199
52,117,650556,Bryan Abreu,/api/v1/people/650556,1,Pitcher,Pitcher,P,A,Active,,2025-09-09T15:48:03.138199
74,117,687911,Bryan King,/api/v1/people/687911,1,Pitcher,Pitcher,P,A,Active,,2025-09-09T15:48:03.138199
11,117,701358,Cam Smith,/api/v1/people/701358,9,Outfielder,Outfielder,RF,A,Active,,2025-09-09T15:48:03.138199
1,117,621043,Carlos Correa,/api/v1/people/621043,6,Shortstop,Infielder,SS,A,Active,,2025-09-09T15:48:03.138199
18,117,663967,César Salazar,/api/v1/people/663967,2,Catcher,Catcher,C,A,Active,,2025-09-09T15:48:03.138199
20,117,676801,Chas McCormick,/api/v1/people/676801,7,Outfielder,Outfielder,LF,RM,Reassigned to Minors,,2025-09-09T15:48:03.138199
8,117,572233,Christian Walker,/api/v1/people/572233,3,First Base,Infielder,1B,A,Active,,2025-09-09T15:48:03.138199
46,117,518886,Craig Kimbrel,/api/v1/people/518886,1,Pitcher,Pitcher,P,A,Active,,2025-09-09T15:48:03.138199
53,117,664299,Cristian Javier,/api/v1/people/664299,1,Pitcher,Pitcher,P,A,Active,,2025-09-09T15:48:03.138199
65,117,660853,Enyel De Los Santos,/api/v1/people/660853,1,Pitcher,Pitcher,P,A,Active,,2025-09-09T15:48:03.138199
59,117,664285,Framber Valdez,/api/v1/people/664285,1,Pitcher,Pitcher,P,A,Active,,2025-09-09T15:48:03.138199
39,117,669713,Hayden Wesneski,/api/v1/people/669713,1,Pitcher,Pitcher,P,D60,Injured 60-Day,,2025-09-09T15:48:03.138199
58,117,686613,Hunter Brown,/api/v1/people/686613,1,Pitcher,Pitcher,P,A,Active,,2025-09-09T15:48:03.138199
15,117,670623,Isaac Paredes,/api/v1/people/670623,5,Third Base,Infielder,3B,D60,Injured 60-Day,Right hamstring strain,2025-09-09T15:48:03.138199
68,117,641585,J.P. France,/api/v1/people/641585,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,,2025-09-09T15:48:03.138199
31,117,689200,Jacob Melton,/api/v1/people/689200,7,Outfielder,Outfielder,LF,RM,Reassigned to Minors,,2025-09-09T15:48:03.138199
6,117,676694,Jake Meyers,/api/v1/people/676694,8,Outfielder,Outfielder,CF,A,Active,,2025-09-09T15:48:03.138199
