team,"last_name, first_name",player_id
Pittsburgh_Pirates,"Canario, Alexander",672744
Pittsburgh_Pirates,"McCutchen, Andrew",457705
Pittsburgh_Pirates,"Cook, Billy",695257
Pittsburgh_Pirates,"Reynolds, Bryan",668804
Pittsburgh_Pirates,"Devanney, Cam",687478
Pittsburgh_Pirates,"Rodríguez, Endy",682848
Pittsburgh_Pirates,"Valdez, Enmanuel",665839
Pittsburgh_Pirates,"Davis, Henry",680779
Pittsburgh_Pirates,"Kiner-Falefa, Isiah",643396
Pittsburgh_Pirates,"Suwinski, Jack",669261
Pittsburgh_Pirates,"Triolo, Jared",669707
Pittsburgh_Pirates,"Hwan Bae, Ji",678225
Pittsburgh_Pirates,"Bart, Joey",663698
Pittsburgh_Pirates,"Peguero, Liover",678894
Pittsburgh_Pirates,"Gonzales, Nick",693304
Pittsburgh_Pirates,"Yorke, Nick",694377
Pittsburgh_Pirates,"Cruz, Oneil",665833
Pittsburgh_Pirates,"Simon, Ronny",682927
Pittsburgh_Pirates,"Horwitz, Spencer",687462
Pittsburgh_Pirates,"Pham, Tommy",502054
Pittsburgh_Pirates,"Cheng, Tsung-Che",691907
