jerseyNumber,note,parentTeamId,id,name,person_link,position_code,position_name,position_type,position_abbreviation,status_code,status_description,timestamp
33,Left elbow inflammation.,109,640462,A.J. Puk,/api/v1/people/640462,1,Pitcher,Pitcher,P,D60,Injured 60-Day,2025-09-06T12:04:08.615733
25,,109,680728,Adrian Del Castillo,/api/v1/people/680728,2,Catcher,Catcher,C,A,Active,2025-09-06T12:04:08.615733
5,,109,677950,Alek Thomas,/api/v1/people/677950,8,Outfielder,Outfielder,CF,A,Active,2025-09-06T12:04:08.615733
56,,109,694851,Andrew Hoffmann,/api/v1/people/694851,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,2025-09-06T12:04:08.615733
27,,109,685314,Andrew Saalfrank,/api/v1/people/685314,1,Pitcher,Pitcher,P,A,Active,2025-09-06T12:04:08.615733
21,Right thumb inflammation.,109,543101,Anthony DeSclafani,/api/v1/people/543101,1,Pitcher,Pitcher,P,D15,Injured 15-Day,2025-09-06T12:04:08.615733
48,Left ulnar collateral ligament sprain.,109,686796,Blake Walston,/api/v1/people/686796,1,Pitcher,Pitcher,P,D60,Injured 60-Day,2025-09-06T12:04:08.615733
9,,109,677942,Blaze Alexander,/api/v1/people/677942,6,Shortstop,Infielder,SS,A,Active,2025-09-06T12:04:08.615733
32,,109,694297,Brandon Pfaadt,/api/v1/people/694297,1,Pitcher,Pitcher,P,A,Active,2025-09-06T12:04:08.615733
55,,109,805299,Brandyn Garcia,/api/v1/people/805299,1,Pitcher,Pitcher,P,A,Active,2025-09-06T12:04:08.615733
40,,109,686826,Bryce Jarvis,/api/v1/people/686826,1,Pitcher,Pitcher,P,A,Active,2025-09-06T12:04:08.615733
60,,109,543391,Casey Kelly,/api/v1/people/543391,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,2025-09-06T12:04:08.615733
59,Right elbow inflammation,109,801216,Christian Montes De Oca,/api/v1/people/801216,1,Pitcher,Pitcher,P,D60,Injured 60-Day,2025-09-06T12:04:08.615733
65,,109,663731,Connor Kaiser,/api/v1/people/663731,6,Shortstop,Infielder,SS,A,Active,2025-09-06T12:04:08.615733
39,Right elbow inflammation.,109,669203,Corbin Burnes,/api/v1/people/669203,1,Pitcher,Pitcher,P,D60,Injured 60-Day,2025-09-06T12:04:08.615733
7,,109,682998,Corbin Carroll,/api/v1/people/682998,9,Outfielder,Outfielder,RF,A,Active,2025-09-06T12:04:08.615733
64,Right shoulder strain,109,691441,Cristian Mena,/api/v1/people/691441,1,Pitcher,Pitcher,P,D60,Injured 60-Day,2025-09-06T12:04:08.615733
99,,109,686753,Drey Jameson,/api/v1/people/686753,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,2025-09-06T12:04:08.615733
57,,109,593958,Eduardo Rodriguez,/api/v1/people/593958,1,Pitcher,Pitcher,P,A,Active,2025-09-06T12:04:08.615733
,,109,660730,Elvin Rodríguez,/api/v1/people/660730,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,2025-09-06T12:04:08.615733
14,,109,672515,Gabriel Moreno,/api/v1/people/672515,2,Catcher,Catcher,C,A,Active,2025-09-06T12:04:08.615733
2,,109,672695,Geraldo Perdomo,/api/v1/people/672695,6,Shortstop,Infielder,SS,A,Active,2025-09-06T12:04:08.615733
,,109,681402,Gus Varland,/api/v1/people/681402,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,2025-09-06T12:04:08.615733
6,,109,545121,Ildemaro Vargas,/api/v1/people/545121,4,Second Base,Infielder,2B,A,Active,2025-09-06T12:04:08.615733
31,,109,664983,Jake McCarthy,/api/v1/people/664983,8,Outfielder,Outfielder,CF,A,Active,2025-09-06T12:04:08.615733
41,,109,663765,Jake Woodford,/api/v1/people/663765,1,Pitcher,Pitcher,P,A,Active,2025-09-06T12:04:08.615733
68,,109,656222,Jalen Beeks,/api/v1/people/656222,1,Pitcher,Pitcher,P,A,Active,2025-09-06T12:04:08.615733
8,,109,543510,James McCann,/api/v1/people/543510,2,Catcher,Catcher,C,A,Active,2025-09-06T12:04:08.615733
46,,109,595928,John Curtiss,/api/v1/people/595928,1,Pitcher,Pitcher,P,A,Active,2025-09-06T12:04:08.615733
10,,109,691783,Jordan Lawlar,/api/v1/people/691783,6,Shortstop,Infielder,SS,A,Active,2025-09-06T12:04:08.615733
1,,109,678489,Jorge Barrosa,/api/v1/people/678489,7,Outfielder,Outfielder,LF,A,Active,2025-09-06T12:04:08.615733
52,,109,686228,Juan Burgos,/api/v1/people/686228,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,2025-09-06T12:04:08.615733
67,,109,666661,Juan Morillo,/api/v1/people/666661,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,2025-09-06T12:04:08.615733
63,Right UCL sprain,109,679885,Justin Martinez,/api/v1/people/679885,1,Pitcher,Pitcher,P,D60,Injured 60-Day,2025-09-06T12:04:08.615733
4,,109,606466,Ketel Marte,/api/v1/people/606466,4,Second Base,Infielder,2B,A,Active,2025-09-06T12:04:08.615733
37,Right shoulder sprain,109,656464,Kevin Ginkel,/api/v1/people/656464,1,Pitcher,Pitcher,P,D60,Injured 60-Day,2025-09-06T12:04:08.615733
43,,109,679775,Kyle Backhus,/api/v1/people/679775,1,Pitcher,Pitcher,P,A,Active,2025-09-06T12:04:08.615733
24,,109,669459,Kyle Nelson,/api/v1/people/669459,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,2025-09-06T12:04:08.615733
12,Right ACL Tear,109,666971,Lourdes Gurriel Jr.,/api/v1/people/666971,7,Outfielder,Outfielder,LF,D10,Injured 10-Day,2025-09-06T12:04:08.615733
61,,109,622503,Nabil Crismatt,/api/v1/people/622503,1,Pitcher,Pitcher,P,A,Active,2025-09-06T12:04:08.615733
26,Left quad strain,109,656976,Pavin Smith,/api/v1/people/656976,3,First Base,Infielder,1B,D60,Injured 60-Day,2025-09-06T12:04:08.615733
81,,109,657044,Ryan Thompson,/api/v1/people/657044,1,Pitcher,Pitcher,P,A,Active,2025-09-06T12:04:08.615733
19,,109,669194,Ryne Nelson,/api/v1/people/669194,1,Pitcher,Pitcher,P,A,Active,2025-09-06T12:04:08.615733
54,,109,688497,Taylor Rashi,/api/v1/people/688497,1,Pitcher,Pitcher,P,A,Active,2025-09-06T12:04:08.615733
13,,109,694374,Tim Tawa,/api/v1/people/694374,4,Second Base,Infielder,2B,RM,Reassigned to Minors,2025-09-06T12:04:08.615733
47,Left elbow discomfort,109,674072,Tommy Henry,/api/v1/people/674072,1,Pitcher,Pitcher,P,D60,Injured 60-Day,2025-09-06T12:04:08.615733
28,,109,682988,Tyler Locklear,/api/v1/people/682988,3,First Base,Infielder,1B,A,Active,2025-09-06T12:04:08.615733
45,,109,700270,Yilber Díaz,/api/v1/people/700270,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,2025-09-06T12:04:08.615733
23,,109,668678,Zac Gallen,/api/v1/people/668678,1,Pitcher,Pitcher,P,A,Active,2025-09-06T12:04:08.615733
