jerseyNumber,parentTeamId,id,name,person_link,position_code,position_name,position_type,position_abbreviation,status_code,status_description,note,timestamp
27,143,605400,Aaron Nola,/api/v1/people/605400,1,Pitcher,Pitcher,P,A,Active,,2025-09-04T16:33:22.944722
56,143,660604,Alan Rangel,/api/v1/people/660604,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,,2025-09-04T16:33:22.944722
28,143,664761,Alec Bohm,/api/v1/people/664761,5,Third Base,Infielder,3B,A,Active,,2025-09-04T16:33:22.944722
16,143,669016,Brandon Marsh,/api/v1/people/669016,8,Outfielder,Outfielder,CF,A,Active,,2025-09-04T16:33:22.944722
,143,676551,Brewer Hicklen,/api/v1/people/676551,8,Outfielder,Outfielder,CF,RM,Reassigned to Minors,,2025-09-04T16:33:22.944722
3,143,547180,Bryce Harper,/api/v1/people/547180,3,First Base,Infielder,1B,A,Active,,2025-09-04T16:33:22.944722
5,143,681082,Bryson Stott,/api/v1/people/681082,4,Second Base,Infielder,2B,A,Active,,2025-09-04T16:33:22.944722
61,143,650911,Cristopher Sánchez,/api/v1/people/650911,1,Pitcher,Pitcher,P,A,Active,,2025-09-04T16:33:22.944722
48,143,642016,Daniel Robert,/api/v1/people/642016,1,Pitcher,Pitcher,P,D15,Injured 15-Day,Right forearm strain,2025-09-04T16:33:22.944722
30,143,502085,David Robertson,/api/v1/people/502085,1,Pitcher,Pitcher,P,A,Active,,2025-09-04T16:33:22.944722
33,143,624641,Edmundo Sosa,/api/v1/people/624641,4,Second Base,Infielder,2B,A,Active,,2025-09-04T16:33:22.944722
21,143,596117,Garrett Stubbs,/api/v1/people/596117,2,Catcher,Catcher,C,A,Active,,2025-09-04T16:33:22.944722
2,143,664056,Harrison Bader,/api/v1/people/664056,7,Outfielder,Outfielder,LF,A,Active,,2025-09-04T16:33:22.944722
10,143,592663,J.T. Realmuto,/api/v1/people/592663,2,Catcher,Catcher,C,A,Active,,2025-09-04T16:33:22.944722
79,143,691893,Jean Cabrera,/api/v1/people/691893,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,,2025-09-04T16:33:22.944722
44,143,666200,Jesús Luzardo,/api/v1/people/666200,1,Pitcher,Pitcher,P,A,Active,,2025-09-04T16:33:22.944722
59,143,661395,Jhoan Duran,/api/v1/people/661395,1,Pitcher,Pitcher,P,A,Active,,2025-09-04T16:33:22.944722
23,143,679032,Johan Rojas,/api/v1/people/679032,8,Outfielder,Outfielder,CF,RM,Reassigned to Minors,,2025-09-04T16:33:22.944722
68,143,605447,Jordan Romano,/api/v1/people/605447,1,Pitcher,Pitcher,P,D15,Injured 15-Day,Right middle finger inflammation.,2025-09-04T16:33:22.944722
46,143,621237,José Alvarado,/api/v1/people/621237,1,Pitcher,Pitcher,P,A,Active,,2025-09-04T16:33:22.944722
12,143,656941,Kyle Schwarber,/api/v1/people/656941,7,Outfielder,Outfielder,LF,A,Active,,2025-09-04T16:33:22.944722
57,143,642152,Lou Trivino,/api/v1/people/642152,1,Pitcher,Pitcher,P,A,Active,,2025-09-04T16:33:22.944722
,143,666159,Matt Manning,/api/v1/people/666159,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,,2025-09-04T16:33:22.944722
