jerseyNumber,parentTeamId,id,name,person_link,position_code,position_name,position_type,position_abbreviation,status_code,status_description,note,timestamp
37,139,605288,Adrian Houser,/api/v1/people/605288,1,Pitcher,Pitcher,P,A,Active,,2025-08-07T19:37:49.259952
31,139,656412,Alex Faedo,/api/v1/people/656412,1,Pitcher,Pitcher,P,D60,Injured 60-Day,Right shoulder inflammation.,2025-08-07T19:37:49.259952
8,139,664040,Brandon Lowe,/api/v1/people/664040,4,Second Base,Infielder,2B,A,Active,,2025-08-07T19:37:49.259952
,139,687003,Brian Van Belle,/api/v1/people/687003,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,,2025-08-07T19:37:49.259952
47,139,641329,Bryan Baker,/api/v1/people/641329,1,Pitcher,Pitcher,P,A,Active,,2025-08-07T19:37:49.259952
14,139,802415,Chandler Simpson,/api/v1/people/802415,8,Outfielder,Outfielder,CF,A,Active,,2025-08-07T19:37:49.259952
24,139,666624,Christopher Morel,/api/v1/people/666624,7,Outfielder,Outfielder,LF,A,Active,,2025-08-07T19:37:49.259952
71,139,642121,Cole Sulser,/api/v1/people/642121,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,,2025-08-07T19:37:49.259952
41,139,657756,Connor Seabold,/api/v1/people/657756,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,,2025-08-07T19:37:49.259952
57,139,656876,Drew Rasmussen,/api/v1/people/656876,1,Pitcher,Pitcher,P,A,Active,,2025-08-07T19:37:49.259952
63,139,670955,Edwin Uceta,/api/v1/people/670955,1,Pitcher,Pitcher,P,A,Active,,2025-08-07T19:37:49.259952
17,139,679358,Eric Orze,/api/v1/people/679358,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,,2025-08-07T19:37:49.259952
,139,677592,Everson Pereira,/api/v1/people/677592,8,Outfielder,Outfielder,CF,RM,Reassigned to Minors,,2025-08-07T19:37:49.259952
60,139,664076,Garrett Cleavinger,/api/v1/people/664076,1,Pitcher,Pitcher,P,A,Active,,2025-08-07T19:37:49.259952
22,139,643377,Griffin Jax,/api/v1/people/643377,1,Pitcher,Pitcher,P,A,Active,,2025-08-07T19:37:49.259952
7,139,673490,Ha-Seong Kim,/api/v1/people/673490,6,Shortstop,Infielder,SS,A,Active,,2025-08-07T19:37:49.259952
