jerseyNumber,note,parentTeamId,id,name,person_link,position_code,position_name,position_type,position_abbreviation,status_code,status_description,timestamp
39,Left triceps inflammation.,108,605177,Andrew Chafin,/api/v1/people/605177,1,Pitcher,Pitcher,P,D15,Injured 15-Day,2025-09-15T11:10:23.747390
6,Left hip impingement.,108,543685,Anthony Rendon,/api/v1/people/543685,5,Third Base,Infielder,3B,D60,Injured 60-Day,2025-09-15T11:10:23.747390
44,,108,690829,Ben Joyce,/api/v1/people/690829,1,Pitcher,Pitcher,P,D60,Injured 60-Day,2025-09-15T11:10:23.747390
46,,108,656271,Brock Burke,/api/v1/people/656271,1,Pitcher,Pitcher,P,A,Active,2025-09-15T11:10:23.747390
22,,108,669326,Bryce Teodosio,/api/v1/people/669326,8,Outfielder,Outfielder,CF,A,Active,2025-09-15T11:10:23.747390
36,,108,702674,Caden Dana,/api/v1/people/702674,1,Pitcher,Pitcher,P,A,Active,2025-09-15T11:10:23.747390
49,Right elbow inflammation.,108,608334,Carson Fulmer,/api/v1/people/608334,1,Pitcher,Pitcher,P,D60,Injured 60-Day,2025-09-15T11:10:23.747390
35,,108,595453,Chad Wallach,/api/v1/people/595453,2,Catcher,Catcher,C,A,Active,2025-09-15T11:10:23.747390
63,,108,681217,Chase Silseth,/api/v1/people/681217,1,Pitcher,Pitcher,P,A,Active,2025-09-15T11:10:23.747390
33,,108,621035,Chris Taylor,/api/v1/people/621035,8,Outfielder,Outfielder,CF,A,Active,2025-09-15T11:10:23.747390
4,,108,695681,Christian Moore,/api/v1/people/695681,4,Second Base,Infielder,2B,A,Active,2025-09-15T11:10:23.747390
75,,108,641401,Connor Brogdon,/api/v1/people/641401,1,Pitcher,Pitcher,P,A,Active,2025-09-15T11:10:23.747390
13,,108,694203,Denzer Guzman,/api/v1/people/694203,6,Shortstop,Infielder,SS,A,Active,2025-09-15T11:10:23.747390
51,Left ankle sprain.,108,672569,Gustavo Campero,/api/v1/people/672569,9,Outfielder,Outfielder,RF,D60,Injured 60-Day,2025-09-15T11:10:23.747390
60,Right shoulder inflammation.,108,519326,Hunter Strickland,/api/v1/people/519326,1,Pitcher,Pitcher,P,D60,Injured 60-Day,2025-09-15T11:10:23.747390
41,,108,686799,Jack Kochanowicz,/api/v1/people/686799,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,2025-09-15T11:10:23.747390
7,,108,666176,Jo Adell,/api/v1/people/666176,8,Outfielder,Outfielder,CF,A,Active,2025-09-15T11:10:23.747390
12,Low back inflammation.,108,624585,Jorge Soler,/api/v1/people/624585,9,Outfielder,Outfielder,RF,D60,Injured 60-Day,2025-09-15T11:10:23.747390
68,,108,820862,José Fermin,/api/v1/people/820862,1,Pitcher,Pitcher,P,A,Active,2025-09-15T11:10:23.747390
59,,108,667755,José Soriano,/api/v1/people/667755,1,Pitcher,Pitcher,P,A,Active,2025-09-15T11:10:23.747390
54,,108,570632,José Ureña,/api/v1/people/570632,1,Pitcher,Pitcher,P,A,Active,2025-09-15T11:10:23.747390
74,,108,445276,Kenley Jansen,/api/v1/people/445276,1,Pitcher,Pitcher,P,A,Active,2025-09-15T11:10:23.747390
28,,108,543294,Kyle Hendricks,/api/v1/people/543294,1,Pitcher,Pitcher,P,A,Active,2025-09-15T11:10:23.747390
19,,108,677347,Kyren Paris,/api/v1/people/677347,8,Outfielder,Outfielder,CF,RM,Reassigned to Minors,2025-09-15T11:10:23.747390
21,,108,669722,Logan Davidson,/api/v1/people/669722,3,First Base,Infielder,1B,A,Active,2025-09-15T11:10:23.747390
14,Concussion.,108,681351,Logan O'Hoppe,/api/v1/people/681351,2,Catcher,Catcher,C,D7,Injured 7-Day,2025-09-15T11:10:23.747390
66,,108,472610,Luis García,/api/v1/people/472610,1,Pitcher,Pitcher,P,A,Active,2025-09-15T11:10:23.747390
2,,108,650859,Luis Rengifo,/api/v1/people/650859,5,Third Base,Infielder,3B,A,Active,2025-09-15T11:10:23.747390
15,,108,683090,Matthew Lugo,/api/v1/people/683090,7,Outfielder,Outfielder,LF,RM,Reassigned to Minors,2025-09-15T11:10:23.747390
27,,108,545361,Mike Trout,/api/v1/people/545361,9,Outfielder,Outfielder,RF,A,Active,2025-09-15T11:10:23.747390
70,,108,815083,Mitch Farris,/api/v1/people/815083,1,Pitcher,Pitcher,P,A,Active,2025-09-15T11:10:23.747390
18,Left wrist contusion.,108,694384,Nolan Schanuel,/api/v1/people/694384,3,First Base,Infielder,1B,D10,Injured 10-Day,2025-09-15T11:10:23.747390
10,,108,672724,Oswald Peraza,/api/v1/people/672724,5,Third Base,Infielder,3B,A,Active,2025-09-15T11:10:23.747390
48,Left elbow inflammation.,108,672282,Reid Detmers,/api/v1/people/672282,1,Pitcher,Pitcher,P,D60,Injured 60-Day,2025-09-15T11:10:23.747390
24,,108,596112,Robert Stephenson,/api/v1/people/596112,1,Pitcher,Pitcher,P,A,Active,2025-09-15T11:10:23.747390
32,,108,696270,Ryan Johnson,/api/v1/people/696270,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,2025-09-15T11:10:23.747390
56,Right knee tendinitis.,108,666171,Ryan Zeferjahn,/api/v1/people/666171,1,Pitcher,Pitcher,P,D15,Injured 15-Day,2025-09-15T11:10:23.747390
66,,108,691951,Sam Aldegheri,/api/v1/people/691951,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,2025-09-15T11:10:23.747390
40,,108,696147,Sam Bachman,/api/v1/people/696147,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,2025-09-15T11:10:23.747390
57,,108,671111,Sammy Peralta,/api/v1/people/671111,1,Pitcher,Pitcher,P,A,Active,2025-09-15T11:10:23.747390
38,,108,665861,Sebastián  Rivero,/api/v1/people/665861,2,Catcher,Catcher,C,A,Active,2025-09-15T11:10:23.747390
3,,108,621493,Taylor Ward,/api/v1/people/621493,7,Outfielder,Outfielder,LF,A,Active,2025-09-15T11:10:23.747390
25,Concussion,108,518595,Travis d'Arnaud,/api/v1/people/518595,2,Catcher,Catcher,C,D7,Injured 7-Day,2025-09-15T11:10:23.747390
31,Left oblique strain.,108,542881,Tyler Anderson,/api/v1/people/542881,1,Pitcher,Pitcher,P,D15,Injured 15-Day,2025-09-15T11:10:23.747390
58,Right shoulder inflammation.,108,682989,Victor Mederos,/api/v1/people/682989,1,Pitcher,Pitcher,P,D60,Injured 60-Day,2025-09-15T11:10:23.747390
5,,108,660162,Yoán Moncada,/api/v1/people/660162,5,Third Base,Infielder,3B,A,Active,2025-09-15T11:10:23.747390
16,,108,579328,Yusei Kikuchi,/api/v1/people/579328,1,Pitcher,Pitcher,P,A,Active,2025-09-15T11:10:23.747390
9,,108,687263,Zach Neto,/api/v1/people/687263,6,Shortstop,Infielder,SS,A,Active,2025-09-15T11:10:23.747390
