team,"last_name, first_name",player_id
Miami_Marlins,"Mazur, Adam",800049
Miami_Marlins,"Ramírez, Agustín",682663
Miami_Marlins,"Nardi, Andrew",677053
Miami_Marlins,"Bender, Anthony",669622
Miami_Marlins,"Garrett, Braxton",666129
Miami_Marlins,"Gibson, Cade",806188
Miami_Marlins,"Quantrill, Cal",615698
Miami_Marlins,"Faucher, Calvin",676534
Miami_Marlins,"Norby, Connor",681393
Miami_Marlins,"Myers, Dane",667472
Miami_Marlins,"Fulton, Dax",690978
Miami_Marlins,"Cronin, Declan",686539
Miami_Marlins,"Hill, Derek",656537
Miami_Marlins,"De Los Santos, Deyvison",691277
Miami_Marlins,"Cabrera, Edward",665795
Miami_Marlins,"Wagaman, Eric",676572
Miami_Marlins,"Pérez, Eury",691587
Miami_Marlins,"Tarnok, Freddy",676206
Miami_Marlins,"Soriano, George",666277
Miami_Marlins,"Pauley, Graham",688363
Miami_Marlins,"Conine, Griffin",665052
Miami_Marlins,"Hernandez, Heriberto",681715
Miami_Marlins,"Marsee, Jakob",805300
Miami_Marlins,"Junk, Janson",676083
Miami_Marlins,"Serna, Jared",691858
Miami_Marlins,"Sanoja, Javier",691594
Miami_Marlins,"Tinoco, Jesus",622786
Miami_Marlins,"Wiemer, Joey",686894
Miami_Marlins,"Simpson, Josh",681006
Miami_Marlins,"Stowers, Kyle",669065
Miami_Marlins,"Bachar, Lake",669199
Miami_Marlins,"Hicks, Liam",689414
Miami_Marlins,"Meyer, Max",676974
Miami_Marlins,"Acosta, Maximo",691185
Miami_Marlins,"Petersen, Michael",656848
Miami_Marlins,"Lopez, Otto",672640
Miami_Marlins,"Henriquez, Ronny",678692
Miami_Marlins,"Gusto, Ryan",687473
Miami_Marlins,"Weathers, Ryan",677960
Miami_Marlins,"Alcantara, Sandy",645261
Miami_Marlins,"Johnston, Troy",687859
Miami_Marlins,"Phillips, Tyler",663969
Miami_Marlins,"Zuber, Tyler",676604
Miami_Marlins,"Bellozo, Valente",678368
Miami_Marlins,"Mesa Jr., Victor",683748
Miami_Marlins,"Edwards, Xavier",669364
