team,"last_name, first_name",player_id
St._Louis_Cardinals,"Burleson, Alec",676475
St._Louis_Cardinals,"Donovan, Brendan",680977
St._Louis_Cardinals,"Hampson, Garrett",641658
St._Louis_Cardinals,"Herrera, Iván",671056
St._Louis_Cardinals,"Walker, Jordan",691023
St._Louis_Cardinals,"Fermín, José",665877
St._Louis_Cardinals,"Nootbaar, Lars",663457
St._Louis_Cardinals,"Winn, Masyn",691026
St._Louis_Cardinals,"Koperniak, Matt",689288
St._Louis_Cardinals,"Siani, Michael",672279
St._Louis_Cardinals,"Arenado, Nolan",571448
St._Louis_Cardinals,"Gorman, Nolan",669357
St._Louis_Cardinals,"Pagés, Pedro",686780
St._Louis_Cardinals,"Saggese, Thomas",695336
St._Louis_Cardinals,"Scott II, Victor",687363
St._Louis_Cardinals,"Contreras, Willson",575929
St._Louis_Cardinals,"Pozo, Yohel",650968
