jerseyNumber,parentTeamId,id,name,person_link,position_code,position_name,position_type,position_abbreviation,status_code,status_description,note,timestamp
87,120,665953,Andrés Chaparro,/api/v1/people/665953,3,First Base,Infielder,1B,A,Active,,2025-09-04T16:33:25.776362
54,120,674841,Andrew Alvarez,/api/v1/people/674841,1,Pitcher,Pitcher,P,A,Active,,2025-09-04T16:33:25.776362
72,120,691251,Andry Lara,/api/v1/people/691251,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,,2025-09-04T16:33:25.776362
61,120,695418,Brad Lord,/api/v1/people/695418,1,Pitcher,Pitcher,P,A,Active,,2025-09-04T16:33:25.776362
55,120,691781,Brady House,/api/v1/people/691781,5,Third Base,Infielder,3B,A,Active,,2025-09-04T16:33:25.776362
36,120,667690,C.J. Stubbs,/api/v1/people/667690,2,Catcher,Catcher,C,RM,Reassigned to Minors,,2025-09-04T16:33:25.776362
5,120,682928,CJ Abrams,/api/v1/people/682928,6,Shortstop,Infielder,SS,A,Active,,2025-09-04T16:33:25.776362
24,120,676917,Cade Cavalli,/api/v1/people/676917,1,Pitcher,Pitcher,P,A,Active,,2025-09-04T16:33:25.776362
39,120,690925,Clayton Beeter,/api/v1/people/690925,1,Pitcher,Pitcher,P,A,Active,,2025-09-04T16:33:25.776362
99,120,669371,Cole Henry,/api/v1/people/669371,1,Pitcher,Pitcher,P,A,Active,,2025-09-04T16:33:25.776362
77,120,687792,DJ Herz,/api/v1/people/687792,1,Pitcher,Pitcher,P,D60,Injured 60-Day,,2025-09-04T16:33:25.776362
51,120,695734,Daylen Lile,/api/v1/people/695734,9,Outfielder,Outfielder,RF,A,Active,,2025-09-04T16:33:25.776362
58,120,571882,Derek Law,/api/v1/people/571882,1,Pitcher,Pitcher,P,D60,Injured 60-Day,Right forearm Inflammation.,2025-09-04T16:33:25.776362
81,120,686452,Drew Millas,/api/v1/people/686452,2,Catcher,Catcher,C,D60,Injured 60-Day,Left second finger fracture and dislocation,2025-09-04T16:33:25.776362
3,120,686611,Dylan Crews,/api/v1/people/686611,9,Outfielder,Outfielder,RF,A,Active,,2025-09-04T16:33:25.776362
62,120,674285,Eduardo Salazar,/api/v1/people/674285,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,,2025-09-04T16:33:25.776362
79,120,671131,Jackson Rutledge,/api/v1/people/671131,1,Pitcher,Pitcher,P,A,Active,,2025-09-04T16:33:25.776362
30,120,696285,Jacob Young,/api/v1/people/696285,8,Outfielder,Outfielder,CF,A,Active,,2025-09-04T16:33:25.776362
,120,671109,Jake Eder,/api/v1/people/671109,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,,2025-09-04T16:33:25.776362
27,120,663623,Jake Irvin,/api/v1/people/663623,1,Pitcher,Pitcher,P,A,Active,,2025-09-04T16:33:25.776362
29,120,695578,James Wood,/api/v1/people/695578,7,Outfielder,Outfielder,LF,A,Active,,2025-09-04T16:33:25.776362
44,120,595751,Jorge Alfaro,/api/v1/people/595751,2,Catcher,Catcher,C,A,Active,,2025-09-04T16:33:25.776362
47,120,678606,Jose A. Ferrer,/api/v1/people/678606,1,Pitcher,Pitcher,P,A,Active,,2025-09-04T16:33:25.776362
8,120,677588,José Tena,/api/v1/people/677588,5,Third Base,Infielder,3B,RM,Reassigned to Minors,,2025-09-04T16:33:25.776362
19,120,605137,Josh Bell,/api/v1/people/605137,3,First Base,Infielder,1B,A,Active,,2025-09-04T16:33:25.776362
40,120,680686,Josiah Gray,/api/v1/people/680686,1,Pitcher,Pitcher,P,D60,Injured 60-Day,,2025-09-04T16:33:25.776362
,120,642759,Julian Fernández,/api/v1/people/642759,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,,2025-09-04T16:33:25.776362
20,120,660688,Keibert Ruiz,/api/v1/people/660688,2,Catcher,Catcher,C,D7,Injured 7-Day,,2025-09-04T16:33:25.776362
45,120,663455,Konnor Pilkington,/api/v1/people/663455,1,Pitcher,Pitcher,P,A,Active,,2025-09-04T16:33:25.776362
2,120,671277,Luis García Jr.,/api/v1/people/671277,4,Second Base,Infielder,2B,A,Active,,2025-09-04T16:33:25.776362
