jerseyNumber,parentTeamId,id,name,person_link,position_code,position_name,position_type,position_abbreviation,status_code,status_description,note,timestamp
56,133,687424,Anthony Maldonado,/api/v1/people/687424,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,,2025-08-31T13:14:00.007550
29,133,642851,Austin Wynns,/api/v1/people/642851,2,Catcher,Catcher,C,D60,Injured 60-Day,Abdominal strain,2025-08-31T13:14:00.007550
62,133,641386,Ben Bowden,/api/v1/people/641386,1,Pitcher,Pitcher,P,D15,Injured 15-Day,Strained left lat.,2025-08-31T13:14:00.007550
66,133,669620,Brady Basso,/api/v1/people/669620,1,Pitcher,Pitcher,P,A,Active,,2025-08-31T13:14:00.007550
25,133,667670,Brent Rooker,/api/v1/people/667670,9,Outfielder,Outfielder,RF,A,Active,,2025-08-31T13:14:00.007550
11,133,695391,Brett Harris,/api/v1/people/695391,5,Third Base,Infielder,3B,A,Active,,2025-08-31T13:14:00.007550
26,133,666126,Carlos Cortes,/api/v1/people/666126,7,Outfielder,Outfielder,LF,A,Active,,2025-08-31T13:14:00.007550
32,133,687515,Colby Thomas,/api/v1/people/687515,9,Outfielder,Outfielder,RF,A,Active,,2025-08-31T13:14:00.007550
2,133,687231,Darell Hernaiz,/api/v1/people/687231,5,Third Base,Infielder,3B,A,Active,,2025-08-31T13:14:00.007550
1,133,672016,Denzel Clarke,/api/v1/people/672016,8,Outfielder,Outfielder,CF,D10,Injured 10-Day,Right adductor strain.,2025-08-31T13:14:00.007550
54,133,674384,Eduarniel Núñez,/api/v1/people/674384,1,Pitcher,Pitcher,P,A,Active,,2025-08-31T13:14:00.007550
61,133,665660,Elvis Alvarado,/api/v1/people/665660,1,Pitcher,Pitcher,P,A,Active,,2025-08-31T13:14:00.007550
67,133,680880,Grant Holman,/api/v1/people/680880,1,Pitcher,Pitcher,P,D60,Injured 60-Day,Right shoulder rotator cuff tendinitis.,2025-08-31T13:14:00.007550
53,133,680684,Gunnar Hoglund,/api/v1/people/680684,1,Pitcher,Pitcher,P,D60,Injured 60-Day,Left hip impingement.,2025-08-31T13:14:00.007550
,133,692013,Henry Baez,/api/v1/people/692013,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,,2025-08-31T13:14:00.007550
36,133,663687,Hogan Harris,/api/v1/people/663687,1,Pitcher,Pitcher,P,A,Active,,2025-08-31T13:14:00.007550
70,133,669372,J.T. Ginn,/api/v1/people/669372,1,Pitcher,Pitcher,P,A,Active,,2025-08-31T13:14:00.007550
33,133,668709,JJ Bleday,/api/v1/people/668709,8,Outfielder,Outfielder,CF,A,Active,,2025-08-31T13:14:00.007550
50,133,678022,Jack Perkins,/api/v1/people/678022,1,Pitcher,Pitcher,P,D15,Injured 15-Day,Strained right shoulder.,2025-08-31T13:14:00.007550
57,133,682052,Jacob Lopez,/api/v1/people/682052,1,Pitcher,Pitcher,P,D15,Injured 15-Day,Left elbow flexor strain,2025-08-31T13:14:00.007550
5,133,805779,Jacob Wilson,/api/v1/people/805779,6,Shortstop,Infielder,SS,A,Active,,2025-08-31T13:14:00.007550
,133,694363,Jared Shuster,/api/v1/people/694363,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,,2025-08-31T13:14:00.007550
59,133,605488,Jeffrey Springs,/api/v1/people/605488,1,Pitcher,Pitcher,P,A,Active,,2025-08-31T13:14:00.007550
68,133,683155,Joey Estes,/api/v1/people/683155,1,Pitcher,Pitcher,P,D15,Injured 15-Day,Herniated disc in lower back.,2025-08-31T13:14:00.007550
37,133,600917,José Leclerc,/api/v1/people/600917,1,Pitcher,Pitcher,P,D60,Injured 60-Day,Right lat strain,2025-08-31T13:14:00.007550
60,133,686993,Justin Sterner,/api/v1/people/686993,1,Pitcher,Pitcher,P,A,Active,,2025-08-31T13:14:00.007550
30,133,686610,Ken Waldichuk,/api/v1/people/686610,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,,2025-08-31T13:14:00.007550
4,133,671732,Lawrence Butler,/api/v1/people/671732,9,Outfielder,Outfielder,RF,A,Active,,2025-08-31T13:14:00.007550
46,133,665622,Luis Medina,/api/v1/people/665622,1,Pitcher,Pitcher,P,D60,Injured 60-Day,Tommy John surgery.,2025-08-31T13:14:00.007550
58,133,806960,Luis Morales,/api/v1/people/806960,1,Pitcher,Pitcher,P,A,Active,,2025-08-31T13:14:00.007550
40,133,622663,Luis Severino,/api/v1/people/622663,1,Pitcher,Pitcher,P,D15,Injured 15-Day,Left oblique strain,2025-08-31T13:14:00.007550
63,133,686930,Mason Barnett,/api/v1/people/686930,1,Pitcher,Pitcher,P,A,Active,,2025-08-31T13:14:00.007550
10,133,691777,Max Muncy,/api/v1/people/691777,5,Third Base,Infielder,3B,D10,Injured 10-Day,Right hand fracture.,2025-08-31T13:14:00.007550
12,133,680474,Max Schuemann,/api/v1/people/680474,5,Third Base,Infielder,3B,RM,Reassigned to Minors,,2025-08-31T13:14:00.007550
49,133,547184,Michael Kelly,/api/v1/people/547184,1,Pitcher,Pitcher,P,A,Active,,2025-08-31T13:14:00.007550
47,133,671305,Michel Otañez,/api/v1/people/671305,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,,2025-08-31T13:14:00.007550
28,133,687765,Mitch Spence,/api/v1/people/687765,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,,2025-08-31T13:14:00.007550
16,133,701762,Nick Kurtz,/api/v1/people/701762,3,First Base,Infielder,1B,A,Active,,2025-08-31T13:14:00.007550
45,133,674370,Osvaldo Bido,/api/v1/people/674370,1,Pitcher,Pitcher,P,A,Active,,2025-08-31T13:14:00.007550
31,133,656794,Sean Newcomb,/api/v1/people/656794,1,Pitcher,Pitcher,P,A,Active,,2025-08-31T13:14:00.007550
23,133,669127,Shea Langeliers,/api/v1/people/669127,2,Catcher,Catcher,C,A,Active,,2025-08-31T13:14:00.007550
44,133,621053,Tyler Ferguson,/api/v1/people/621053,1,Pitcher,Pitcher,P,A,Active,,2025-08-31T13:14:00.007550
21,133,691016,Tyler Soderstrom,/api/v1/people/691016,7,Outfielder,Outfielder,LF,A,Active,,2025-08-31T13:14:00.007550
65,133,680862,Willie MacIver,/api/v1/people/680862,2,Catcher,Catcher,C,A,Active,,2025-08-31T13:14:00.007550
20,133,680869,Zack Gelof,/api/v1/people/680869,4,Second Base,Infielder,2B,A,Active,,2025-08-31T13:14:00.007550
