jerseyNumber,parentTeamId,id,name,person_link,position_code,position_name,position_type,position_abbreviation,status_code,status_description,note,timestamp
21,137,668800,Andrew Knizner,/api/v1/people/668800,2,Catcher,Catcher,C,A,Active,,2025-08-07T18:26:49.059812
,137,694918,Blade Tidwell,/api/v1/people/694918,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,,2025-08-07T18:26:49.059812
0,137,689172,Brett Wisely,/api/v1/people/689172,4,Second Base,Infielder,2B,RM,Reassigned to Minors,,2025-08-07T18:26:49.059812
77,137,693313,Carson Seymour,/api/v1/people/693313,1,Pitcher,Pitcher,P,A,Active,,2025-08-07T18:26:49.059812
88,137,687931,Carson Whisenhunt,/api/v1/people/687931,1,Pitcher,Pitcher,P,A,Active,,2025-08-07T18:26:49.059812
10,137,669477,Casey Schmitt,/api/v1/people/669477,5,Third Base,Infielder,3B,A,Active,,2025-08-07T18:26:49.059812
50,137,683766,Christian Koss,/api/v1/people/683766,4,Second Base,Infielder,2B,A,Active,,2025-08-07T18:26:49.059812
56,137,669288,Daniel Johnson,/api/v1/people/669288,8,Outfielder,Outfielder,CF,RM,Reassigned to Minors,,2025-08-07T18:26:49.059812
7,137,642086,Dominic Smith,/api/v1/people/642086,3,First Base,Infielder,1B,A,Active,,2025-08-07T18:26:49.059812
68,137,669062,Erik Miller,/api/v1/people/669062,1,Pitcher,Pitcher,P,D15,Injured 15-Day,Left elbow sprain,2025-08-07T18:26:49.059812
58,137,687529,Grant McCray,/api/v1/people/687529,8,Outfielder,Outfielder,CF,A,Active,,2025-08-07T18:26:49.059812
60,137,806185,Hayden Birdsong,/api/v1/people/806185,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,,2025-08-07T18:26:49.059812
17,137,671218,Heliot Ramos,/api/v1/people/671218,7,Outfielder,Outfielder,LF,A,Active,,2025-08-07T18:26:49.059812
59,137,666464,Jerar Encarnacion,/api/v1/people/666464,9,Outfielder,Outfielder,RF,A,Active,,2025-08-07T18:26:49.059812
57,137,664192,Joey Lucchesi,/api/v1/people/664192,1,Pitcher,Pitcher,P,A,Active,,2025-08-07T18:26:49.059812
70,137,676130,José Buttó,/api/v1/people/676130,1,Pitcher,Pitcher,P,A,Active,,2025-08-07T18:26:49.059812
51,137,808982,Jung Hoo Lee,/api/v1/people/808982,8,Outfielder,Outfielder,CF,A,Active,,2025-08-07T18:26:49.059812
35,137,434378,Justin Verlander,/api/v1/people/434378,1,Pitcher,Pitcher,P,A,Active,,2025-08-07T18:26:49.059812
66,137,678906,Kai-Wei Teng,/api/v1/people/678906,1,Pitcher,Pitcher,P,A,Active,,2025-08-07T18:26:49.059812
67,137,676775,Keaton Winn,/api/v1/people/676775,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,,2025-08-07T18:26:49.059812
65,137,694738,Landen Roupp,/api/v1/people/694738,1,Pitcher,Pitcher,P,D15,Injured 15-Day,Right elbow inflammation,2025-08-07T18:26:49.059812
62,137,657277,Logan Webb,/api/v1/people/657277,1,Pitcher,Pitcher,P,A,Active,,2025-08-07T18:26:49.059812
29,137,682641,Luis Matos,/api/v1/people/682641,9,Outfielder,Outfielder,RF,RM,Reassigned to Minors,,2025-08-07T18:26:49.059812
37,137,682617,Marco Luciano,/api/v1/people/682617,O,Outfield,Outfielder,OF,RM,Reassigned to Minors,,2025-08-07T18:26:49.059812
47,137,696131,Mason Black,/api/v1/people/696131,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,,2025-08-07T18:26:49.059812
26,137,656305,Matt Chapman,/api/v1/people/656305,5,Third Base,Infielder,3B,A,Active,,2025-08-07T18:26:49.059812
93,137,657424,Matt Gage,/api/v1/people/657424,1,Pitcher,Pitcher,P,A,Active,,2025-08-07T18:26:49.059812
14,137,672275,Patrick Bailey,/api/v1/people/672275,2,Catcher,Catcher,C,A,Active,,2025-08-07T18:26:49.059812
16,137,646240,Rafael Devers,/api/v1/people/646240,10,Designated Hitter,Hitter,DH,A,Active,,2025-08-07T18:26:49.059812
73,137,678495,Randy Rodríguez,/api/v1/people/678495,1,Pitcher,Pitcher,P,A,Active,,2025-08-07T18:26:49.059812
38,137,592662,Robbie Ray,/api/v1/people/592662,1,Pitcher,Pitcher,P,A,Active,,2025-08-07T18:26:49.059812
74,137,676254,Ryan Walker,/api/v1/people/676254,1,Pitcher,Pitcher,P,A,Active,,2025-08-07T18:26:49.059812
76,137,702352,Spencer Bivens,/api/v1/people/702352,1,Pitcher,Pitcher,P,A,Active,,2025-08-07T18:26:49.059812
19,137,608596,Tom Murphy,/api/v1/people/608596,2,Catcher,Catcher,C,D60,Injured 60-Day,Mid-back disk herniation.,2025-08-07T18:26:49.059812
72,137,686790,Trevor McDonald,/api/v1/people/686790,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,,2025-08-07T18:26:49.059812
43,137,663941,Tristan Beck,/api/v1/people/663941,1,Pitcher,Pitcher,P,A,Active,,2025-08-07T18:26:49.059812
49,137,666149,Tyler Fitzgerald,/api/v1/people/666149,4,Second Base,Infielder,2B,RM,Reassigned to Minors,,2025-08-07T18:26:49.059812
53,137,685133,Wade Meckler,/api/v1/people/685133,O,Outfield,Outfielder,OF,RM,Reassigned to Minors,,2025-08-07T18:26:49.059812
2,137,642715,Willy Adames,/api/v1/people/642715,6,Shortstop,Infielder,SS,A,Active,,2025-08-07T18:26:49.059812
41,137,527038,Wilmer Flores,/api/v1/people/527038,3,First Base,Infielder,1B,A,Active,,2025-08-07T18:26:49.059812
