team,"last_name, first_name",player_id
Washington_Nationals,"Lara, Andry",691251
Washington_Nationals,"Lord, Brad",695418
Washington_Nationals,"Cavalli, Cade",676917
Washington_Nationals,"Beeter, Clayton",690925
Washington_Nationals,"Henry, Cole",669371
Washington_Nationals,"Herz, DJ",687792
Washington_Nationals,"Law, Derek",571882
Washington_Nationals,"Salazar, Eduardo",674285
Washington_Nationals,"Rutledge, Jackson",671131
Washington_Nationals,"Eder, Jake",671109
Washington_Nationals,"Irvin, Jake",663623
Washington_Nationals,"A. Ferrer, Jose",678606
Washington_Nationals,"Gray, Josiah",680686
Washington_Nationals,"Pilkington, Konnor",663455
Washington_Nationals,"Gore, MacKenzie",669022
Washington_Nationals,"Thompson, Mason",666168
Washington_Nationals,"Parker, Mitchell",680730
Washington_Nationals,"Ribalta, Orlando",687377
Washington_Nationals,"Poulin, PJ",676571
Washington_Nationals,"Loutos, Ryan",702795
Washington_Nationals,"Ogasawara, Shinnosuke",829272
Washington_Nationals,"Williams, Trevor",592866
Washington_Nationals,"Brzykcy, Zach",694350
