team,"last_name, first_name",player_id
Texas_Rangers,"Boushley, Caleb",676961
Texas_Rangers,"Martin, Chris",455119
Texas_Rangers,"Bradford, Cody",674003
Texas_Rangers,"Winn, Cole",668390
Texas_Rangers,"Coulombe, Danny",543056
Texas_Rangers,"Teodo, Emiliano",693713
Texas_Rangers,"Milner, Hoby",571948
Texas_Rangers,"Leiter, Jack",683004
Texas_Rangers,"Latz, Jacob",656641
Texas_Rangers,"Webb, Jacob",657097
Texas_Rangers,"deGrom, Jacob",594798
Texas_Rangers,"Gray, Jon",592351
Texas_Rangers,"Corniell, Jose",692030
Texas_Rangers,"Sborz, Josh",622250
Texas_Rangers,"Rocker, Kumar",677958
Texas_Rangers,"Curvelo, Luis",681168
Texas_Rangers,"Church, Marc",687847
Texas_Rangers,"Kelly, Merrill",518876
Texas_Rangers,"Eovaldi, Nathan",543135
Texas_Rangers,"Corbin, Patrick",571578
Texas_Rangers,"Maton, Phil",664208
Texas_Rangers,"Garcia, Robert",676395
Texas_Rangers,"Armstrong, Shawn",542888
Texas_Rangers,"Mahle, Tyler",641816
Texas_Rangers,"Santos, Winston",692437
