team,"last_name, first_name",player_id
Athletics,"Wynns, Austin",642851
Athletics,"Rooker, Brent",667670
Athletics,"Harris, Brett",695391
Athletics,"Cortes, Carlos",666126
Athletics,"Thomas, Colby",687515
Athletics,"Hernaiz, Darell",687231
Athletics,"Clarke, Denzel",672016
Athletics,"Urshela, Gio",570482
Athletics,"Bleday, JJ",668709
Athletics,"Wilson, Jacob",805779
Athletics,"Butler, Lawrence",671732
Athletics,"Urías, Luis",649966
Athletics,"Muncy, Max",691777
Athletics,"Schuemann, Max",680474
Athletics,"Kurtz, Nick",701762
Athletics,"Langeliers, Shea",669127
Athletics,"Soderstrom, Tyler",691016
Athletics,"MacIver, Willie",680862
Athletics,"Gelof, Zack",680869
