jerseyNumber,parentTeamId,id,name,person_link,position_code,position_name,position_type,position_abbreviation,status_code,status_description,note,timestamp
41,113,671096,Andrew Abbott,/api/v1/people/671096,1,Pitcher,Pitcher,P,A,Active,,2025-09-15T11:10:24.256387
12,113,669720,Austin Hays,/api/v1/people/669720,7,Outfielder,Outfielder,LF,A,Active,,2025-09-15T11:10:24.256387
59,113,694362,Blake Dunn,/api/v1/people/694362,9,Outfielder,Outfielder,RF,RM,Reassigned to Minors,,2025-09-15T11:10:24.256387
51,113,663903,Brady Singer,/api/v1/people/663903,1,Pitcher,Pitcher,P,A,Active,,2025-09-15T11:10:24.256387
65,113,682227,Brandon Williamson,/api/v1/people/682227,1,Pitcher,Pitcher,P,D60,Injured 60-Day,Left UCL reconstruction.,2025-09-15T11:10:24.256387
31,113,608718,Brent Suter,/api/v1/people/608718,1,Pitcher,Pitcher,P,A,Active,,2025-09-15T11:10:24.256387
68,113,686730,Carson Spiers,/api/v1/people/686730,1,Pitcher,Pitcher,P,D60,Injured 60-Day,Right shoulder impingement.,2025-09-15T11:10:24.256387
26,113,695505,Chase Burns,/api/v1/people/695505,1,Pitcher,Pitcher,P,A,Active,,2025-09-15T11:10:24.256387
61,113,695534,Chase Petty,/api/v1/people/695534,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,,2025-09-15T11:10:24.256387
33,113,687952,Christian Encarnacion-Strand,/api/v1/people/687952,3,First Base,Infielder,1B,RM,Reassigned to Minors,,2025-09-15T11:10:24.256387
34,113,683175,Connor Phillips,/api/v1/people/683175,1,Pitcher,Pitcher,P,A,Active,,2025-09-15T11:10:24.256387
44,113,682829,Elly De La Cruz,/api/v1/people/682829,6,Shortstop,Infielder,SS,A,Active,,2025-09-15T11:10:24.256387
15,113,641941,Emilio Pagán,/api/v1/people/641941,1,Pitcher,Pitcher,P,A,Active,,2025-09-15T11:10:24.256387
2,113,666158,Gavin Lux,/api/v1/people/666158,7,Outfielder,Outfielder,LF,A,Active,,2025-09-15T11:10:24.256387
23,113,668933,Graham Ashcraft,/api/v1/people/668933,1,Pitcher,Pitcher,P,A,Active,,2025-09-15T11:10:24.256387
21,113,668881,Hunter Greene,/api/v1/people/668881,1,Pitcher,Pitcher,P,A,Active,,2025-09-15T11:10:24.256387
79,113,664139,Ian Gibaut,/api/v1/people/664139,1,Pitcher,Pitcher,P,D60,Injured 60-Day,,2025-09-15T11:10:24.256387
35,113,624431,Jose Trevino,/api/v1/people/624431,2,Catcher,Catcher,C,A,Active,,2025-09-15T11:10:24.256387
39,113,687924,Julian Aguiar,/api/v1/people/687924,1,Pitcher,Pitcher,P,D60,Injured 60-Day,UCL surgery on right elbow.,2025-09-15T11:10:24.256387
3,113,663647,Ke'Bryan Hayes,/api/v1/people/663647,5,Third Base,Infielder,3B,A,Active,,2025-09-15T11:10:24.256387
62,113,682825,Luis Mey,/api/v1/people/682825,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,,2025-09-15T11:10:24.256387
72,113,680689,Lyon Richardson,/api/v1/people/680689,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,,2025-09-15T11:10:24.256387
9,113,680574,Matt McLain,/api/v1/people/680574,4,Second Base,Infielder,2B,A,Active,,2025-09-15T11:10:24.256387
38,113,609280,Miguel Andujar,/api/v1/people/609280,7,Outfielder,Outfielder,LF,A,Active,,2025-09-15T11:10:24.256387
40,113,666157,Nick Lodolo,/api/v1/people/666157,1,Pitcher,Pitcher,P,A,Active,,2025-09-15T11:10:24.256387
28,113,607259,Nick Martinez,/api/v1/people/607259,1,Pitcher,Pitcher,P,A,Active,,2025-09-15T11:10:24.256387
16,113,682622,Noelvi Marte,/api/v1/people/682622,5,Third Base,Infielder,3B,A,Active,,2025-09-15T11:10:24.256387
57,113,677956,Rece Hinds,/api/v1/people/677956,9,Outfielder,Outfielder,RF,RM,Reassigned to Minors,,2025-09-15T11:10:24.256387
48,113,665665,Reiver Sanmartin,/api/v1/people/665665,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,,2025-09-15T11:10:24.256387
25,113,695076,Rhett Lowder,/api/v1/people/695076,1,Pitcher,Pitcher,P,D60,Injured 60-Day,,2025-09-15T11:10:24.256387
46,113,668723,Ryan Vilade,/api/v1/people/668723,9,Outfielder,Outfielder,RF,RM,Reassigned to Minors,,2025-09-15T11:10:24.256387
43,113,701398,Sal Stewart,/api/v1/people/701398,5,Third Base,Infielder,3B,A,Active,,2025-09-15T11:10:24.256387
63,113,680397,Sam Benschoter,/api/v1/people/680397,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,,2025-09-15T11:10:24.256387
50,113,594580,Sam Moll,/api/v1/people/594580,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,,2025-09-15T11:10:24.256387
4,113,669289,Santiago Espinal,/api/v1/people/669289,5,Third Base,Infielder,3B,A,Active,,2025-09-15T11:10:24.256387
58,113,605130,Scott Barlow,/api/v1/people/605130,1,Pitcher,Pitcher,P,A,Active,,2025-09-15T11:10:24.256387
7,113,668715,Spencer Steer,/api/v1/people/668715,3,First Base,Infielder,1B,A,Active,,2025-09-15T11:10:24.256387
29,113,670770,TJ Friedl,/api/v1/people/670770,8,Outfielder,Outfielder,CF,A,Active,,2025-09-15T11:10:24.256387
64,113,663574,Tony Santillan,/api/v1/people/663574,1,Pitcher,Pitcher,P,A,Active,,2025-09-15T11:10:24.256387
32,113,682997,Tyler Callihan,/api/v1/people/682997,7,Outfielder,Outfielder,LF,D60,Injured 60-Day,Left forearm fracture.,2025-09-15T11:10:24.256387
37,113,663886,Tyler Stephenson,/api/v1/people/663886,2,Catcher,Catcher,C,A,Active,,2025-09-15T11:10:24.256387
22,113,489119,Wade Miley,/api/v1/people/489119,1,Pitcher,Pitcher,P,D60,Injured 60-Day,Left flexor strain.,2025-09-15T11:10:24.256387
49,113,677943,Will Banfield,/api/v1/people/677943,2,Catcher,Catcher,C,RM,Reassigned to Minors,,2025-09-15T11:10:24.256387
30,113,666181,Will Benson,/api/v1/people/666181,7,Outfielder,Outfielder,LF,A,Active,,2025-09-15T11:10:24.256387
67,113,691172,Yosver Zulueta,/api/v1/people/691172,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,,2025-09-15T11:10:24.256387
78,113,687209,Zach Maxwell,/api/v1/people/687209,1,Pitcher,Pitcher,P,A,Active,,2025-09-15T11:10:24.256387
52,113,641793,Zack Littell,/api/v1/people/641793,1,Pitcher,Pitcher,P,A,Active,,2025-09-15T11:10:24.256387
