jerseyNumber,note,parentTeamId,id,name,person_link,position_code,position_name,position_type,position_abbreviation,status_code,status_description,timestamp
33,Left lat strain.,121,621345,A.J. Minter,/api/v1/people/621345,1,Pitcher,Pitcher,P,D60,Injured 60-Day,2025-08-07T18:16:50.972405
84,,121,692024,Alex Carrillo,/api/v1/people/692024,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,2025-08-07T18:16:50.972405
44,,121,681810,Austin Warren,/api/v1/people/681810,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,2025-08-07T18:16:50.972405
9,,121,607043,Brandon Nimmo,/api/v1/people/607043,7,Outfielder,Outfielder,LF,A,Active,2025-08-07T18:16:50.972405
82,Right hip impingement.,121,663399,Brandon Waddell,/api/v1/people/663399,1,Pitcher,Pitcher,P,D15,Injured 15-Day,2025-08-07T18:16:50.972405
7,,121,683146,Brett Baty,/api/v1/people/683146,5,Third Base,Infielder,3B,A,Active,2025-08-07T18:16:50.972405
25,,121,548384,Brooks Raley,/api/v1/people/548384,1,Pitcher,Pitcher,P,A,Active,2025-08-07T18:16:50.972405
28,,121,656775,Cedric Mullins,/api/v1/people/656775,8,Outfielder,Outfielder,CF,A,Active,2025-08-07T18:16:50.972405
49,,121,606965,Chris Devenski,/api/v1/people/606965,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,2025-08-07T18:16:50.972405
45,,121,681035,Christian Scott,/api/v1/people/681035,1,Pitcher,Pitcher,P,D60,Injured 60-Day,2025-08-07T18:16:50.972405
35,,121,605280,Clay Holmes,/api/v1/people/605280,1,Pitcher,Pitcher,P,A,Active,2025-08-07T18:16:50.972405
81,Left elbow sprain.,121,664849,Danny Young,/api/v1/people/664849,1,Pitcher,Pitcher,P,D60,Injured 60-Day,2025-08-07T18:16:50.972405
23,,121,656849,David Peterson,/api/v1/people/656849,1,Pitcher,Pitcher,P,A,Active,2025-08-07T18:16:50.972405
72,Right elbow sprain.,121,673380,Dedniel Núñez,/api/v1/people/673380,1,Pitcher,Pitcher,P,D60,Injured 60-Day,2025-08-07T18:16:50.972405
53,,121,687589,Dom Hamel,/api/v1/people/687589,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,2025-08-07T18:16:50.972405
,,121,622098,Drew Smith,/api/v1/people/622098,1,Pitcher,Pitcher,P,D60,Injured 60-Day,2025-08-07T18:16:50.972405
39,,121,621242,Edwin Díaz,/api/v1/people/621242,1,Pitcher,Pitcher,P,A,Active,2025-08-07T18:16:50.972405
4,,121,682626,Francisco Alvarez,/api/v1/people/682626,2,Catcher,Catcher,C,A,Active,2025-08-07T18:16:50.972405
12,,121,596019,Francisco Lindor,/api/v1/people/596019,6,Shortstop,Infielder,SS,A,Active,2025-08-07T18:16:50.972405
47,,121,593423,Frankie Montas,/api/v1/people/593423,1,Pitcher,Pitcher,P,A,Active,2025-08-07T18:16:50.972405
65,,121,642397,Gregory Soto,/api/v1/people/642397,1,Pitcher,Pitcher,P,A,Active,2025-08-07T18:16:50.972405
46,Left achilles rupture.,121,656288,Griffin Canning,/api/v1/people/656288,1,Pitcher,Pitcher,P,D60,Injured 60-Day,2025-08-07T18:16:50.972405
30,,121,663584,Hayden Senger,/api/v1/people/663584,2,Catcher,Catcher,C,RM,Reassigned to Minors,2025-08-07T18:16:50.972405
43,,121,623211,Huascar Brazobán,/api/v1/people/623211,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,2025-08-07T18:16:50.972405
29,,121,676724,Jared Young,/api/v1/people/676724,7,Outfielder,Outfielder,LF,RM,Reassigned to Minors,2025-08-07T18:16:50.972405
1,,121,643446,Jeff McNeil,/api/v1/people/643446,4,Second Base,Infielder,2B,A,Active,2025-08-07T18:16:50.972405
3,Back inflammation.,121,608385,Jesse Winker,/api/v1/people/608385,7,Outfielder,Outfielder,LF,D60,Injured 60-Day,2025-08-07T18:16:50.972405
91,,121,702752,Jonathan Pintaro,/api/v1/people/702752,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,2025-08-07T18:16:50.972405
19,Left tibia fracture.,121,642350,Jose Siri,/api/v1/people/642350,8,Outfielder,Outfielder,CF,D60,Injured 60-Day,2025-08-07T18:16:50.972405
22,,121,665742,Juan Soto,/api/v1/people/665742,9,Outfielder,Outfielder,RF,A,Active,2025-08-07T18:16:50.972405
71,,121,621057,Justin Garza,/api/v1/people/621057,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,2025-08-07T18:16:50.972405
51,,121,663795,Justin Hagenman,/api/v1/people/663795,1,Pitcher,Pitcher,P,A,Active,2025-08-07T18:16:50.972405
57,,121,643361,Kevin Herget,/api/v1/people/643361,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,2025-08-07T18:16:50.972405
34,,121,673540,Kodai Senga,/api/v1/people/673540,1,Pitcher,Pitcher,P,A,Active,2025-08-07T18:16:50.972405
13,,121,620443,Luis Torrens,/api/v1/people/620443,2,Catcher,Catcher,C,A,Active,2025-08-07T18:16:50.972405
2,,121,682668,Luisangel Acuña,/api/v1/people/682668,4,Second Base,Infielder,2B,RM,Reassigned to Minors,2025-08-07T18:16:50.972405
27,,121,668901,Mark Vientos,/api/v1/people/668901,5,Third Base,Infielder,3B,A,Active,2025-08-07T18:16:50.972405
32,Right elbow strain,121,668820,Max Kranick,/api/v1/people/668820,1,Pitcher,Pitcher,P,D60,Injured 60-Day,2025-08-07T18:16:50.972405
11,Left shoulder fracture.,121,663611,Nick Madrigal,/api/v1/people/663611,5,Third Base,Infielder,3B,D60,Injured 60-Day,2025-08-07T18:16:50.972405
58,Right shoulder impingement.,121,621112,Paul Blackburn,/api/v1/people/621112,1,Pitcher,Pitcher,P,D15,Injured 15-Day,2025-08-07T18:16:50.972405
20,,121,624413,Pete Alonso,/api/v1/people/624413,3,First Base,Infielder,1B,A,Active,2025-08-07T18:16:50.972405
75,,121,657585,Reed Garrett,/api/v1/people/657585,1,Pitcher,Pitcher,P,A,Active,2025-08-07T18:16:50.972405
10,,121,677595,Ronny Mauricio,/api/v1/people/677595,5,Third Base,Infielder,3B,A,Active,2025-08-07T18:16:50.972405
56,,121,664854,Ryan Helsley,/api/v1/people/664854,1,Pitcher,Pitcher,P,A,Active,2025-08-07T18:16:50.972405
55,,121,592773,Ryne Stanek,/api/v1/people/592773,1,Pitcher,Pitcher,P,A,Active,2025-08-07T18:16:50.972405
59,,121,640455,Sean Manaea,/api/v1/people/640455,1,Pitcher,Pitcher,P,A,Active,2025-08-07T18:16:50.972405
6,,121,516782,Starling Marte,/api/v1/people/516782,7,Outfielder,Outfielder,LF,A,Active,2025-08-07T18:16:50.972405
52,,121,686654,Ty Adcock,/api/v1/people/686654,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,2025-08-07T18:16:50.972405
71,,121,643511,Tyler Rogers,/api/v1/people/643511,1,Pitcher,Pitcher,P,A,Active,2025-08-07T18:16:50.972405
38,Right elbow sprain.,121,656731,Tylor Megill,/api/v1/people/656731,1,Pitcher,Pitcher,P,D60,Injured 60-Day,2025-08-07T18:16:50.972405
15,,121,621438,Tyrone Taylor,/api/v1/people/621438,8,Outfielder,Outfielder,CF,A,Active,2025-08-07T18:16:50.972405
