jerseyNumber,parentTeamId,id,name,person_link,position_code,position_name,position_type,position_abbreviation,status_code,status_description,note,timestamp
23,145,643217,Andrew Benintendi,/api/v1/people/643217,7,Outfielder,Outfielder,LF,A,Active,,2025-09-04T11:48:24.973184
,145,701496,Ben Cowles,/api/v1/people/701496,5,Third Base,Infielder,3B,RM,Reassigned to Minors,,2025-09-04T11:48:24.973184
53,145,685126,Brandon Eisert,/api/v1/people/685126,1,Pitcher,Pitcher,P,A,Active,,2025-09-04T11:48:24.973184
27,145,681460,Brooks Baldwin,/api/v1/people/681460,7,Outfielder,Outfielder,LF,A,Active,,2025-09-04T11:48:24.973184
60,145,663542,Bryan Hudson,/api/v1/people/663542,1,Pitcher,Pitcher,P,A,Active,,2025-09-04T11:48:24.973184
44,145,682868,Bryan Ramos,/api/v1/people/682868,5,Third Base,Infielder,3B,A,Active,,2025-09-04T11:48:24.973184
46,145,669060,Bryse Wilson,/api/v1/people/669060,1,Pitcher,Pitcher,P,A,Active,,2025-09-04T11:48:24.973184
71,145,592155,Cam Booser,/api/v1/people/592155,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,,2025-09-04T11:48:24.973184
10,145,805367,Chase Meidroth,/api/v1/people/805367,6,Shortstop,Infielder,SS,A,Active,,2025-09-04T11:48:24.973184
12,145,695657,Colson Montgomery,/api/v1/people/695657,6,Shortstop,Infielder,SS,A,Active,,2025-09-04T11:48:24.973184
29,145,678554,Curtis Mead,/api/v1/people/678554,3,First Base,Infielder,1B,A,Active,,2025-09-04T11:48:24.973184
58,145,656186,Dan Altavilla,/api/v1/people/656186,1,Pitcher,Pitcher,P,D15,Injured 15-Day,Right lat strain.,2025-09-04T11:48:24.973184
65,145,663436,Davis Martin,/api/v1/people/663436,1,Pitcher,Pitcher,P,A,Active,,2025-09-04T11:48:24.973184
33,145,689672,Drew Thorpe,/api/v1/people/689672,1,Pitcher,Pitcher,P,D60,Injured 60-Day,Tommy John surgery.,2025-09-04T11:48:24.973184
7,145,700337,Edgar Quero,/api/v1/people/700337,2,Catcher,Catcher,C,A,Active,,2025-09-04T11:48:24.973184
47,145,665625,Elvis Peguero,/api/v1/people/665625,1,Pitcher,Pitcher,P,D15,Injured 15-Day,Right elbow strain,2025-09-04T11:48:24.973184
55,145,686642,Fraser Ellard,/api/v1/people/686642,1,Pitcher,Pitcher,P,A,Active,,2025-09-04T11:48:24.973184
31,145,691799,Grant Taylor,/api/v1/people/691799,1,Pitcher,Pitcher,P,A,Active,,2025-09-04T11:48:24.973184
58,145,683568,Jairo Iriarte,/api/v1/people/683568,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,,2025-09-04T11:48:24.973184
48,145,686563,Jonathan Cannon,/api/v1/people/686563,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,,2025-09-04T11:48:24.973184
49,145,673929,Jordan Leasure,/api/v1/people/673929,1,Pitcher,Pitcher,P,A,Active,,2025-09-04T11:48:24.973184
26,145,686676,Korey Lee,/api/v1/people/686676,2,Catcher,Catcher,C,A,Active,,2025-09-04T11:48:24.973184
,145,681066,Ky Bush,/api/v1/people/681066,1,Pitcher,Pitcher,P,D60,Injured 60-Day,,2025-09-04T11:48:24.973184
8,145,691019,Kyle Teel,/api/v1/people/691019,2,Catcher,Catcher,C,A,Active,,2025-09-04T11:48:24.973184
