jerseyNumber,parentTeamId,id,name,person_link,position_code,position_name,position_type,position_abbreviation,status_code,status_description,note,timestamp
60,146,800049,Adam Mazur,/api/v1/people/800049,1,Pitcher,Pitcher,P,A,Active,,2025-08-30T18:43:18.624326
50,146,682663,Agustín Ramírez,/api/v1/people/682663,2,Catcher,Catcher,C,A,Active,,2025-08-30T18:43:18.624326
43,146,677053,Andrew Nardi,/api/v1/people/677053,1,Pitcher,Pitcher,P,D60,Injured 60-Day,,2025-08-30T18:43:18.624326
37,146,669622,Anthony Bender,/api/v1/people/669622,1,Pitcher,Pitcher,P,D15,Injured 15-Day,,2025-08-30T18:43:18.624326
29,146,666129,Braxton Garrett,/api/v1/people/666129,1,Pitcher,Pitcher,P,D60,Injured 60-Day,Left elbow UCL surgery.,2025-08-30T18:43:18.624326
58,146,806188,Cade Gibson,/api/v1/people/806188,1,Pitcher,Pitcher,P,A,Active,,2025-08-30T18:43:18.624326
53,146,676534,Calvin Faucher,/api/v1/people/676534,1,Pitcher,Pitcher,P,A,Active,,2025-08-30T18:43:18.624326
1,146,681393,Connor Norby,/api/v1/people/681393,5,Third Base,Infielder,3B,A,Active,,2025-08-30T18:43:18.624326
54,146,667472,Dane Myers,/api/v1/people/667472,8,Outfielder,Outfielder,CF,A,Active,,2025-08-30T18:43:18.624326
90,146,690978,Dax Fulton,/api/v1/people/690978,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,,2025-08-30T18:43:18.624326
51,146,686539,Declan Cronin,/api/v1/people/686539,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,,2025-08-30T18:43:18.624326
3,146,656537,Derek Hill,/api/v1/people/656537,8,Outfielder,Outfielder,CF,A,Active,,2025-08-30T18:43:18.624326
65,146,691277,Deyvison De Los Santos,/api/v1/people/691277,5,Third Base,Infielder,3B,RM,Reassigned to Minors,,2025-08-30T18:43:18.624326
27,146,665795,Edward Cabrera,/api/v1/people/665795,1,Pitcher,Pitcher,P,A,Active,,2025-08-30T18:43:18.624326
33,146,676572,Eric Wagaman,/api/v1/people/676572,3,First Base,Infielder,1B,A,Active,,2025-08-30T18:43:18.624326
39,146,691587,Eury Pérez,/api/v1/people/691587,1,Pitcher,Pitcher,P,A,Active,,2025-08-30T18:43:18.624326
56,146,676206,Freddy Tarnok,/api/v1/people/676206,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,,2025-08-30T18:43:18.624326
