jerseyNumber,parentTeamId,id,name,person_link,position_code,position_name,position_type,position_abbreviation,status_code,status_description,note,timestamp
41,138,676475,Alec Burleson,/api/v1/people/676475,3,First Base,Infielder,1B,A,Active,,2025-08-21T12:31:05.547425
65,138,701552,Andre Granillo,/api/v1/people/701552,1,Pitcher,Pitcher,P,A,Active,,2025-08-21T12:31:05.547425
53,138,669467,Andre Pallante,/api/v1/people/669467,1,Pitcher,Pitcher,P,A,Active,,2025-08-21T12:31:05.547425
67,138,685107,Anthony Veneziano,/api/v1/people/685107,1,Pitcher,Pitcher,P,A,Active,,2025-08-21T12:31:05.547425
33,138,680977,Brendan Donovan,/api/v1/people/680977,4,Second Base,Infielder,2B,D10,Injured 10-Day,Left groin strain.,2025-08-21T12:31:05.547425
58,138,688297,Chris Roycroft,/api/v1/people/688297,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,,2025-08-21T12:31:05.547425
13,138,641658,Garrett Hampson,/api/v1/people/641658,4,Second Base,Infielder,2B,A,Active,,2025-08-21T12:31:05.547425
44,138,700669,Gordon Graceffo,/api/v1/people/700669,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,,2025-08-21T12:31:05.547425
48,138,671056,Iván Herrera,/api/v1/people/671056,2,Catcher,Catcher,C,A,Active,,2025-08-21T12:31:05.547425
59,138,668941,JoJo Romero,/api/v1/people/668941,1,Pitcher,Pitcher,P,A,Active,,2025-08-21T12:31:05.547425
47,138,667463,John King,/api/v1/people/667463,1,Pitcher,Pitcher,P,D15,Injured 15-Day,Left oblique strain.,2025-08-21T12:31:05.547425
18,138,691023,Jordan Walker,/api/v1/people/691023,9,Outfielder,Outfielder,RF,A,Active,,2025-08-21T12:31:05.547425
56,138,660896,Jorge Alcala,/api/v1/people/660896,1,Pitcher,Pitcher,P,A,Active,,2025-08-21T12:31:05.547425
15,138,665877,José Fermín,/api/v1/people/665877,4,Second Base,Infielder,2B,A,Active,,2025-08-21T12:31:05.547425
62,138,681517,Kyle Leahy,/api/v1/people/681517,1,Pitcher,Pitcher,P,A,Active,,2025-08-21T12:31:05.547425
21,138,663457,Lars Nootbaar,/api/v1/people/663457,7,Outfielder,Outfielder,LF,A,Active,,2025-08-21T12:31:05.547425
0,138,691026,Masyn Winn,/api/v1/people/691026,6,Shortstop,Infielder,SS,A,Active,,2025-08-21T12:31:05.547425
29,138,689288,Matt Koperniak,/api/v1/people/689288,7,Outfielder,Outfielder,LF,RM,Reassigned to Minors,,2025-08-21T12:31:05.547425
49,138,694335,Matt Svanson,/api/v1/people/694335,1,Pitcher,Pitcher,P,A,Active,,2025-08-21T12:31:05.547425
52,138,669461,Matthew Liberatore,/api/v1/people/669461,1,Pitcher,Pitcher,P,A,Active,,2025-08-21T12:31:05.547425
36,138,700241,Michael McGreevy,/api/v1/people/700241,1,Pitcher,Pitcher,P,A,Active,,2025-08-21T12:31:05.547425
22,138,672279,Michael Siani,/api/v1/people/672279,8,Outfielder,Outfielder,CF,RM,Reassigned to Minors,,2025-08-21T12:31:05.547425
39,138,571945,Miles Mikolas,/api/v1/people/571945,1,Pitcher,Pitcher,P,A,Active,,2025-08-21T12:31:05.547425
27,138,701675,Nathan Church,/api/v1/people/701675,7,Outfielder,Outfielder,LF,A,Active,,2025-08-21T12:31:05.547425
28,138,571448,Nolan Arenado,/api/v1/people/571448,5,Third Base,Infielder,3B,D10,Injured 10-Day,Right shoulder strain.,2025-08-21T12:31:05.547425
16,138,669357,Nolan Gorman,/api/v1/people/669357,4,Second Base,Infielder,2B,A,Active,,2025-08-21T12:31:05.547425
43,138,686780,Pedro Pagés,/api/v1/people/686780,2,Catcher,Catcher,C,A,Active,,2025-08-21T12:31:05.547425
55,138,676617,Riley O'Brien,/api/v1/people/676617,1,Pitcher,Pitcher,P,A,Active,,2025-08-21T12:31:05.547425
35,138,682610,Roddery Muñoz,/api/v1/people/682610,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,,2025-08-21T12:31:05.547425
64,138,681676,Ryan Fernandez,/api/v1/people/681676,1,Pitcher,Pitcher,P,A,Active,,2025-08-21T12:31:05.547425
61,138,691828,Sem Robberse,/api/v1/people/691828,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,,2025-08-21T12:31:05.547425
54,138,543243,Sonny Gray,/api/v1/people/543243,1,Pitcher,Pitcher,P,A,Active,,2025-08-21T12:31:05.547425
38,138,694358,Tekoah Roby,/api/v1/people/694358,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,,2025-08-21T12:31:05.547425
25,138,695336,Thomas Saggese,/api/v1/people/695336,4,Second Base,Infielder,2B,A,Active,,2025-08-21T12:31:05.547425
30,138,693311,Tink Hence,/api/v1/people/693311,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,,2025-08-21T12:31:05.547425
11,138,687363,Victor Scott II,/api/v1/people/687363,8,Outfielder,Outfielder,CF,D10,Injured 10-Day,Left ankle sprain.,2025-08-21T12:31:05.547425
40,138,575929,Willson Contreras,/api/v1/people/575929,3,First Base,Infielder,1B,A,Active,,2025-08-21T12:31:05.547425
63,138,650968,Yohel Pozo,/api/v1/people/650968,2,Catcher,Catcher,C,A,Active,,2025-08-21T12:31:05.547425
57,138,668868,Zack Thompson,/api/v1/people/668868,1,Pitcher,Pitcher,P,D60,Injured 60-Day,Left shoulder strain.,2025-08-21T12:31:05.547425
