jerseyNumber,parentTeamId,id,name,person_link,position_code,position_name,position_type,position_abbreviation,status_code,status_description,note,timestamp
29,134,672744,Alexander Canario,/api/v1/people/672744,7,Outfielder,Outfielder,LF,A,Active,,2025-09-15T11:10:22.194769
22,134,457705,Andrew McCutchen,/api/v1/people/457705,9,Outfielder,Outfielder,RF,A,Active,,2025-09-15T11:10:22.194769
25,134,695257,Billy Cook,/api/v1/people/695257,8,Outfielder,Outfielder,CF,RM,Reassigned to Minors,,2025-09-15T11:10:22.194769
67,134,677952,Braxton Ashcraft,/api/v1/people/677952,1,Pitcher,Pitcher,P,A,Active,,2025-09-15T11:10:22.194769
10,134,668804,Bryan Reynolds,/api/v1/people/668804,9,Outfielder,Outfielder,RF,A,Active,,2025-09-15T11:10:22.194769
57,134,696149,Bubba Chandler,/api/v1/people/696149,1,Pitcher,Pitcher,P,A,Active,,2025-09-15T11:10:22.194769
34,134,687478,Cam Devanney,/api/v1/people/687478,6,Shortstop,Infielder,SS,A,Active,,2025-09-15T11:10:22.194769
64,134,676742,Cam Sanders,/api/v1/people/676742,1,Pitcher,Pitcher,P,A,Active,,2025-09-15T11:10:22.194769
50,134,669387,Carmen Mlodzinski,/api/v1/people/669387,1,Pitcher,Pitcher,P,A,Active,,2025-09-15T11:10:22.194769
55,134,663767,Chase Shugart,/api/v1/people/663767,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,,2025-09-15T11:10:22.194769
35,134,670059,Colin Holderman,/api/v1/people/670059,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,,2025-09-15T11:10:22.194769
36,134,664294,Dauri Moreta,/api/v1/people/664294,1,Pitcher,Pitcher,P,A,Active,,2025-09-15T11:10:22.194769
60,134,642701,Dennis Santana,/api/v1/people/642701,1,Pitcher,Pitcher,P,A,Active,,2025-09-15T11:10:22.194769
5,134,682848,Endy Rodríguez,/api/v1/people/682848,3,First Base,Infielder,1B,D60,Injured 60-Day,Right elbow inflammation.,2025-09-15T11:10:22.194769
48,134,665839,Enmanuel Valdez,/api/v1/people/665839,3,First Base,Infielder,1B,D60,Injured 60-Day,Left shoulder inflammation,2025-09-15T11:10:22.194769
51,134,681895,Evan Sisk,/api/v1/people/681895,1,Pitcher,Pitcher,P,A,Active,,2025-09-15T11:10:22.194769
32,134,680779,Henry Davis,/api/v1/people/680779,2,Catcher,Catcher,C,A,Active,,2025-09-15T11:10:22.194769
72,134,676755,Isaac Mattson,/api/v1/people/676755,1,Pitcher,Pitcher,P,A,Active,,2025-09-15T11:10:22.194769
,134,669193,Jack Little,/api/v1/people/669193,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,,2025-09-15T11:10:22.194769
65,134,669261,Jack Suwinski,/api/v1/people/669261,9,Outfielder,Outfielder,RF,D10,Injured 10-Day,Right groin strain,2025-09-15T11:10:22.194769
37,134,683003,Jared Jones,/api/v1/people/683003,1,Pitcher,Pitcher,P,D60,Injured 60-Day,,2025-09-15T11:10:22.194769
19,134,669707,Jared Triolo,/api/v1/people/669707,6,Shortstop,Infielder,SS,A,Active,,2025-09-15T11:10:22.194769
