candidate_id,side,family,feature_set,params_json,status,validation_rows,validation_mae,validation_poisson,baseline_mae,baseline_poisson,mae_ratio,poisson_ratio,elapsed_seconds,error
c44ea35bee6b5de2ab97,away,poisson_glm,dratings_only,"{""alpha"":0.0,""solver"":""lbfgs""}",ok,757,2.564226523388306,2.387473860128619,2.523963011889036,2.414668606592106,1.0159524966529263,0.9887376899715162,0.0733134000038262,
c786f2bd5fc311695e81,away,poisson_glm,dratings_only,"{""alpha"":0.01,""solver"":""lbfgs""}",ok,757,2.564639967470548,2.3878897962286154,2.523963011889036,2.414668606592106,1.016116304157353,0.988909943877854,0.0525524000113364,
47f0e0e692d0ae095a26,away,tweedie_glm,dratings_only,"{""alpha"":0.01,""power"":1.2,""solver"":""lbfgs""}",ok,757,2.564634806510721,2.388063183635085,2.523963011889036,2.414668606592106,1.016114259373098,0.988981749758792,0.0520967999764252,
dc2056a13435118dc186,away,tweedie_glm,dratings_only,"{""alpha"":0.01,""power"":1.5,""solver"":""lbfgs""}",ok,757,2.5645812206980767,2.388349260354698,2.523963011889036,2.414668606592106,1.0160930285498284,0.989100224285206,0.0489730999979656,
f8ae4dce9b0a2a6658b0,away,tweedie_glm,dratings_only,"{""alpha"":0.01,""power"":1.8,""solver"":""lbfgs""}",ok,757,2.564462942143684,2.3886511547965825,2.523963011889036,2.414668606592106,1.0160461663122142,0.9892252494920026,0.0474426000146195,
36fac3987c4a10f5ec98,away,poisson_glm,dratings_only,"{""alpha"":0.1,""solver"":""lbfgs""}",ok,757,2.5652827462643977,2.388765679984888,2.523963011889036,2.414668606592106,1.0163709746064926,0.989272678438564,0.0475518000021111,
4d30cf86da2f18d2fcb4,away,tweedie_glm,dratings_only,"{""alpha"":0.1,""power"":1.2,""solver"":""lbfgs""}",ok,757,2.565101050629617,2.388915354457774,2.523963011889036,2.414668606592106,1.0162989863745238,0.9893346639518048,0.0397593999805394,
6e9907cb8ac6a7b3b2d8,away,tweedie_glm,dratings_only,"{""alpha"":0.1,""power"":1.5,""solver"":""lbfgs""}",ok,757,2.5647186963032724,2.389160688981224,2.523963011889036,2.414668606592106,1.0161474967035011,0.9894362656882834,0.041731700010132,
f6676dd686d9604eec52,away,tweedie_glm,dratings_only,"{""alpha"":0.1,""power"":1.8,""solver"":""lbfgs""}",ok,757,2.5642896239114084,2.389458230795136,2.523963011889036,2.414668606592106,1.0159774972265505,0.9895594883173014,0.0423015000123996,
e3f4d843fd6244fe42d6,away,poisson_glm,dratings_only,"{""alpha"":1.0,""solver"":""lbfgs""}",ok,757,2.5643353117998986,2.3901544886899173,2.523963011889036,2.414668606592106,1.0159955988739495,0.98984783343136,0.0374115000013262,
