candidate_id,side,family,feature_set,params_json,status,validation_rows,validation_mae,validation_poisson,baseline_mae,baseline_poisson,mae_ratio,poisson_ratio,elapsed_seconds,error
671c8f6c42c7bf84430c,home,random_forest,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":1.0,""max_samples"":0.7,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5330523535493765,2.385339607764216,2.5402906208718625,2.412931191958497,0.9971506144757556,0.9885651176932708,5.522488699993119,
bdefe3c9c267be57378f,home,random_forest,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":1.0,""max_samples"":0.7,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5335852395040384,2.3858139778900487,2.5402906208718625,2.412931191958497,0.9973603880938936,0.9887617126593492,5.604774899984477,
2b5f0d2b5f4a7d12ea82,home,random_forest,all,"{""criterion"":""poisson"",""max_depth"":10,""max_features"":0.4,""max_samples"":null,""min_samples_leaf"":4,""n_estimators"":400}",ok,757,2.540733829815823,2.388320211024449,2.5402906208718625,2.412931191958497,1.0001744717475705,0.9898003801285056,3.6751121999986935,
6414c3fda5973b8e44a6,home,extra_trees,no_dratings,"{""criterion"":""poisson"",""max_depth"":8,""max_features"":0.8,""max_samples"":null,""min_samples_leaf"":4,""n_estimators"":400}",ok,757,2.546616816238809,2.3896597111154514,2.5402906208718625,2.412931191958497,1.0024903431579713,0.9903555141064104,1.4092942000133917,
68fe8cfeba3310d16749,home,random_forest,all,"{""criterion"":""poisson"",""max_depth"":10,""max_features"":0.4,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.542843552521323,2.39124124053483,2.5402906208718625,2.412931191958497,1.001004976213542,0.9910109531942092,3.3631661999970675,
47f3724d385b8c6ce64a,home,random_forest,all,"{""criterion"":""poisson"",""max_depth"":10,""max_features"":0.8,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.542884309262225,2.392450623575677,2.5402906208718625,2.412931191958497,1.001021020338796,0.9915121622816784,5.73853329999838,
ec18452b459627fd7251,home,random_forest,all,"{""criterion"":""poisson"",""max_depth"":18,""max_features"":0.4,""max_samples"":null,""min_samples_leaf"":4,""n_estimators"":400}",ok,757,2.542489829074384,2.3934230207377665,2.5402906208718625,2.412931191958497,1.0008657309460784,0.991915156434736,4.339793099992676,
0e79014a27a6cfed6250,home,random_forest,all,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.4,""max_samples"":null,""min_samples_leaf"":4,""n_estimators"":400}",ok,757,2.5426435650198496,2.393721871875877,2.5402906208718625,2.412931191958497,1.000926249984413,0.9920390104174384,4.388662699988345,
6865c8ed96072360bc9d,home,random_forest,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.4,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.538958840091796,2.394817738885489,2.5402906208718625,2.412931191958497,0.9994757368432085,0.9924931746361548,3.5087388000101782,
7c96241cee4bfa8af1dc,home,random_forest,no_dratings,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.4,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.543260384214332,2.395305611805268,2.5402906208718625,2.412931191958497,1.0011690644047058,0.9926953656150788,3.3967783999978565,
