candidate_id,side,family,feature_set,params_json,status,validation_rows,validation_mae,validation_poisson,baseline_mae,baseline_poisson,mae_ratio,poisson_ratio,elapsed_seconds,error
c44ea35bee6b5de2ab97,away,poisson_glm,dratings_only,"{""alpha"":0.0,""solver"":""lbfgs""}",ok,757,2.564226523388306,2.387473860128619,2.5239630118890357,2.414668606592106,1.0159524966529265,0.9887376899715162,0.07355520001146942,
e73d3a72da5125703133,away,poisson_glm,dratings_only,"{""alpha"":1e-06,""solver"":""lbfgs""}",ok,757,2.563956528250461,2.3872972374615005,2.5239630118890357,2.414668606592106,1.0158455239530204,0.9886645442542794,0.06489430001238361,
3708fc63af7f608399df,away,poisson_glm,dratings_only,"{""alpha"":0.0,""solver"":""newton-cholesky""}",ok,757,2.564226523388306,2.387473860128619,2.5239630118890357,2.414668606592106,1.0159524966529265,0.9887376899715162,0.06925880000926554,
c786f2bd5fc311695e81,away,poisson_glm,dratings_only,"{""alpha"":0.01,""solver"":""lbfgs""}",ok,757,2.5646399674705482,2.3878897962286154,2.5239630118890357,2.414668606592106,1.016116304157353,0.9889099438778539,0.05422109999926761,
795a7b80cf8b6b1c70d2,away,poisson_glm,dratings_only,"{""alpha"":0.001,""solver"":""lbfgs""}",ok,757,2.5640315850732365,2.3873643071553357,2.5239630118890357,2.414668606592106,1.015875261640309,0.9886923201957283,0.059488500002771616,
c9d6151a4645c395514a,away,poisson_glm,dratings_only,"{""alpha"":0.0033333333333333335,""solver"":""lbfgs""}",ok,757,2.564241989187864,2.3875428890189894,2.5239630118890357,2.414668606592106,1.0159586242385865,0.9887662772858093,0.058407199976500124,
658a5ed8a4237a51a592,away,poisson_glm,dratings_only,"{""alpha"":0.03,""solver"":""lbfgs""}",ok,757,2.56508464473082,2.3883517178931166,2.5239630118890357,2.414668606592106,1.0162924863193645,0.9891012420391172,0.04951670000446029,
36fac3987c4a10f5ec98,away,poisson_glm,dratings_only,"{""alpha"":0.1,""solver"":""lbfgs""}",ok,757,2.5652827462643977,2.3887656799848878,2.5239630118890357,2.414668606592106,1.0163709746064926,0.9892726784385639,0.05069910001475364,
028dbd80d9bc097892e2,away,poisson_glm,dratings_only,"{""alpha"":0.01,""solver"":""newton-cholesky""}",ok,757,2.56463996788297,2.387889796470332,2.5239630118890357,2.414668606592106,1.0161163043207555,0.9889099439779573,0.030745800002478063,
47f0e0e692d0ae095a26,away,tweedie_glm,dratings_only,"{""alpha"":0.01,""power"":1.2,""solver"":""lbfgs""}",ok,757,2.564634806510721,2.388063183635085,2.5239630118890357,2.414668606592106,1.016114259373098,0.9889817497587919,0.05291109997779131,
