candidate_id,side,family,feature_set,params_json,status,validation_rows,validation_mae,validation_poisson,baseline_mae,baseline_poisson,mae_ratio,poisson_ratio,elapsed_seconds,error
8af4f8bde1cba4c5d703,home,hist_gradient_boosting,all,"{""l2_regularization"":0.0,""learning_rate"":0.025,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.5907246793785648,2.5187144761587166,2.5402906208718625,2.412931191958497,1.0198536569368557,1.043840157793459,2.2508532000065316,
680ba648673a866759ac,home,hist_gradient_boosting,all,"{""l2_regularization"":5.0,""learning_rate"":0.025,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.5645844471416606,2.4892863905822193,2.5402906208718625,2.412931191958497,1.0095634043090156,1.0316441674251586,2.230224700004328,
9f3aa3592ad79f1c6693,home,hist_gradient_boosting,all,"{""l2_regularization"":0.0,""learning_rate"":0.025,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.567879105401327,2.5292105584780176,2.5402906208718625,2.412931191958497,1.010860365464797,1.0481900880170314,1.9805241000140086,
e798d8cf4b545345ee62,home,hist_gradient_boosting,all,"{""l2_regularization"":5.0,""learning_rate"":0.025,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.5699465239927792,2.5262537875211213,2.5402906208718625,2.412931191958497,1.0116742166731847,1.0469647024914308,2.0077988999837544,
6dd6fbca80fdb085bae1,home,hist_gradient_boosting,all,"{""l2_regularization"":0.0,""learning_rate"":0.025,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":10}",ok,757,2.553790034495629,2.622632333272827,2.5402906208718625,2.412931191958497,1.0053141217437291,1.086907219738878,4.135620000015479,
f4adf687ea17cdf096dd,home,hist_gradient_boosting,all,"{""l2_regularization"":5.0,""learning_rate"":0.025,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":10}",ok,757,2.5716515208058,2.596613769696714,2.5402906208718625,2.412931191958497,1.0123453984659339,1.0761242501859856,4.173054900020361,
6c299eb330bae7987ea7,home,hist_gradient_boosting,all,"{""l2_regularization"":0.0,""learning_rate"":0.025,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":30}",ok,757,2.5652054742615613,2.6066586095089965,2.5402906208718625,2.412931191958497,1.0098078752033293,1.0802871703081003,3.1670455999847036,
bf2aec672d04baa8a70b,home,hist_gradient_boosting,all,"{""l2_regularization"":5.0,""learning_rate"":0.025,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":30}",ok,757,2.5571275058167355,2.594097879468797,2.5402906208718625,2.412931191958497,1.0066279365071602,1.0750815804918386,3.2768933000043035,
f70b598e03ce8b1bf03d,home,hist_gradient_boosting,all,"{""l2_regularization"":0.0,""learning_rate"":0.05,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.5813790162958132,2.6297638708672166,2.5402906208718625,2.412931191958497,1.0161746829620024,1.0898627692457006,2.1102698000031523,
5184c412e9703a2c6cd8,home,hist_gradient_boosting,all,"{""l2_regularization"":5.0,""learning_rate"":0.05,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.599141528366599,2.6066471922798637,2.5402906208718625,2.412931191958497,1.0231669979061442,1.0802824386235954,2.0826721000194084,
da8aa73f54f6669e3b13,home,hist_gradient_boosting,all,"{""l2_regularization"":0.0,""learning_rate"":0.05,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.594172181028057,2.6473894831232903,2.5402906208718625,2.412931191958497,1.0212107857713153,1.0971674169351224,1.933928599988576,
22ce8edf854aa9f9a4d9,home,hist_gradient_boosting,all,"{""l2_regularization"":5.0,""learning_rate"":0.05,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.5985021067965457,2.6306492755602333,2.5402906208718625,2.412931191958497,1.0229152859308295,1.0902297107879904,1.9566983999975491,
6c089d8bab5a479a48a3,home,hist_gradient_boosting,all,"{""l2_regularization"":0.0,""learning_rate"":0.05,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":10}",ok,757,2.6133971364207342,2.862354210462265,2.5402906208718625,2.412931191958497,1.0287787999326552,1.186256044101691,3.80206950000138,
9ced7ff7fa5c2ed9b271,home,hist_gradient_boosting,all,"{""l2_regularization"":5.0,""learning_rate"":0.05,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":10}",ok,757,2.605430587661381,2.8053018736695736,2.5402906208718625,2.412931191958497,1.0256427222359155,1.1626116331119256,3.996887399989646,
f938cbb07074df5cf04a,home,hist_gradient_boosting,all,"{""l2_regularization"":0.0,""learning_rate"":0.05,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":30}",ok,757,2.5734130366386956,2.7381634559620354,2.5402906208718625,2.412931191958497,1.013038829295628,1.134787210297347,3.134365500009153,
60b56888c22fbda00278,home,hist_gradient_boosting,all,"{""l2_regularization"":5.0,""learning_rate"":0.05,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":30}",ok,757,2.5628704767883237,2.714569308230266,2.5402906208718625,2.412931191958497,1.008888690030557,1.1250090003714277,3.04061530000763,
2e3617182b919b94cf82,home,hist_gradient_boosting,all,"{""l2_regularization"":0.0,""learning_rate"":0.1,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.6265107685985294,2.831726963810422,2.5402906208718625,2.412931191958497,1.0339410565933889,1.1735630809728983,2.027685899985954,
227a12896e38eaab60ea,home,hist_gradient_boosting,all,"{""l2_regularization"":5.0,""learning_rate"":0.1,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.56594990392173,2.72516944113793,2.5402906208718625,2.412931191958497,1.0101009242167185,1.129402052665248,2.0623780000023544,
e8c7d7e181c0bd19222f,home,hist_gradient_boosting,all,"{""l2_regularization"":0.0,""learning_rate"":0.1,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.6261129655060818,2.8123910596186246,2.5402906208718625,2.412931191958497,1.0337844591201788,1.1655496306696997,2.038074400014011,
5dafbefa80e1f65fb19d,home,hist_gradient_boosting,all,"{""l2_regularization"":5.0,""learning_rate"":0.1,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.6054865653585346,2.776011393624099,2.5402906208718625,2.412931191958497,1.0256647581780607,1.150472671112889,1.9165374000149313,
e667b8916522c4331cc2,home,hist_gradient_boosting,all,"{""l2_regularization"":0.0,""learning_rate"":0.1,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":10}",ok,757,2.6565172789727556,3.130620032523936,2.5402906208718625,2.412931191958497,1.0457532918265087,1.2974344411300491,3.9260176999960095,
48cfed680243ea300560,home,hist_gradient_boosting,all,"{""l2_regularization"":5.0,""learning_rate"":0.1,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":10}",ok,757,2.6403638769222475,2.993199122853174,2.5402906208718625,2.412931191958497,1.039394412288165,1.2404825851762862,3.8166403000068385,
c705b15b85aed6dd6f92,home,hist_gradient_boosting,all,"{""l2_regularization"":0.0,""learning_rate"":0.1,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":30}",ok,757,2.6162399120645814,2.9163158644708065,2.5402906208718625,2.412931191958497,1.0298978749000978,1.2086195719919095,3.1245564999990165,
d9b4faea708fc6d37857,home,hist_gradient_boosting,all,"{""l2_regularization"":5.0,""learning_rate"":0.1,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":30}",ok,757,2.6040565209638893,2.879634567537111,2.5402906208718625,2.412931191958497,1.025101812984745,1.19341760640916,3.1696567999897525,
