candidate_id,side,family,feature_set,params_json,status,validation_rows,validation_mae,validation_poisson,baseline_mae,baseline_poisson,mae_ratio,poisson_ratio,elapsed_seconds,error
64ea37ebbccc37a07899,home,extra_trees,no_dratings,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5382585385735505,2.395518660778608,2.5402906208718625,2.412931191958497,0.9992000591264576,0.9927836602892286,1.78739690000657,
ddf6c95a10da475ed3c7,home,extra_trees,no_dratings,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5464983079490406,2.3959611011514106,2.5402906208718625,2.412931191958497,1.002443691688728,0.9929670224896416,1.7557715000002645,
5bc84dc9518c30b1294c,home,xgboost,all,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":3,""min_child_weight"":5.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.548148165290862,2.3975930292650007,2.5402906208718625,2.412931191958497,1.0030931675117958,0.9936433484947216,2.172446900018258,
da15ab660683a07e5adc,home,random_forest,all,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5447671503788136,2.3976681342660737,2.5402906208718625,2.412931191958497,1.0017622115635787,0.9936744745381508,5.111331399995834,
997f5f94f5dc1245a2a4,home,xgboost,all,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":3,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.548642365431691,2.3978000720937795,2.5402906208718625,2.412931191958497,1.0032877122370203,0.9937291540201624,1.9734826999774668,
42a350bcbdb677736491,home,random_forest,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5487601149830743,2.3980640711371306,2.5402906208718625,2.412931191958497,1.0033340650245384,0.9938385641203058,7.399596400005976,
5ff2328b669b5cf770a1,home,poisson_glm,dratings_plus_pitcher,"{""alpha"":10.0,""solver"":""lbfgs""}",ok,757,2.5468354865195675,2.398942865752092,2.5402906208718625,2.412931191958497,1.0025764239705215,0.9942027662234946,0.0522818999888841,
390ed21decb4436efe10,home,random_forest,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.549657133892325,2.3995419766721007,2.5402906208718625,2.412931191958497,1.0036871816726418,0.9944510579783552,7.844370600010734,
3802cf3b726db2828d8c,home,extra_trees,no_dratings,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.539965950386912,2.4000536047545125,2.5402906208718625,2.412931191958497,0.999872191597968,0.9946630938972064,1.859368400007952,
4a9e7f83e396205c1d35,home,random_forest,no_dratings,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.548034390619326,2.4001687619074232,2.5402906208718625,2.412931191958497,1.0030483794585698,0.994710818902086,7.006517200003145,
e2abaad26685a89d9064,home,tweedie_glm,dratings_plus_pitcher,"{""alpha"":1.0,""power"":1.8,""solver"":""lbfgs""}",ok,757,2.5387938891590287,2.404435644086957,2.5402906208718625,2.412931191958497,0.9994108029606784,0.9964791586681574,0.0544261000177357,
112dbb196a7b87a1d0f9,home,poisson_glm,pitcher_only,"{""alpha"":10.0,""solver"":""lbfgs""}",ok,757,2.553998541888242,2.4080522490984038,2.5402906208718625,2.412931191958497,1.0053962018769629,0.9979780016618984,0.0542188000108581,
1e53437cd717224c3e7d,home,poisson_glm,dratings_only,"{""alpha"":0.0,""solver"":""lbfgs""}",ok,757,2.552815427401009,2.408055593920444,2.5402906208718625,2.412931191958497,1.0049304620606156,0.99797938786887,0.0684766999911516,
2ff4d2a9e3f56f34a458,home,tweedie_glm,dratings_plus_bullpen,"{""alpha"":1.0,""power"":1.8,""solver"":""lbfgs""}",ok,757,2.549308312504217,2.41552165045178,2.5402906208718625,2.412931191958497,1.0035498661288051,1.0010735732962115,0.0534603999985847,
6076b9864c22fbcc7e2c,home,extra_trees,bullpen_only,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5462739528773684,2.425849538194823,2.5402906208718625,2.412931191958497,1.0023553730255683,1.005353798019346,1.242842500010738,
9dce154d413e57e12d7d,home,hist_gradient_boosting,no_dratings_prob,"{""l2_regularization"":5.0,""learning_rate"":0.025,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.5868117299440225,2.4495672911760877,2.5402906208718625,2.412931191958497,1.0183133019072417,1.0151832341260647,2.130408800003352,
a6f015d1f9f94ffa12ea,home,lightgbm,all,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""min_child_samples"":10,""n_estimators"":500,""num_leaves"":15,""objective"":""poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.577939369997632,2.461714203032606,2.5402906208718625,2.412931191958497,1.014820646431725,1.0202173237416328,1.3373092999972869,
