candidate_id,side,family,feature_set,params_json,status,validation_rows,validation_mae,validation_poisson,baseline_mae,baseline_poisson,mae_ratio,poisson_ratio,elapsed_seconds,error
e73d3a72da5125703133,away,poisson_glm,dratings_only,"{""alpha"":1e-06,""solver"":""lbfgs""}",ok,757,2.563956528250461,2.3872972374615005,2.523963011889036,2.414668606592106,1.0158455239530204,0.9886645442542794,0.0648943000123836,
795a7b80cf8b6b1c70d2,away,poisson_glm,dratings_only,"{""alpha"":0.001,""solver"":""lbfgs""}",ok,757,2.5640315850732365,2.387364307155336,2.523963011889036,2.414668606592106,1.015875261640309,0.9886923201957284,0.0594885000027716,
f95dd79e8afbee48e7ed,away,tweedie_glm,dratings_only,"{""alpha"":0.001,""power"":1.2,""solver"":""lbfgs""}",ok,757,2.563971777096685,2.387423870507236,2.523963011889036,2.414668606592106,1.015851565581266,0.988716987494478,0.0551494999963324,
c44ea35bee6b5de2ab97,away,poisson_glm,dratings_only,"{""alpha"":0.0,""solver"":""lbfgs""}",ok,757,2.564226523388306,2.387473860128619,2.523963011889036,2.414668606592106,1.0159524966529263,0.9887376899715162,0.0733134000038262,
3708fc63af7f608399df,away,poisson_glm,dratings_only,"{""alpha"":0.0,""solver"":""newton-cholesky""}",ok,757,2.564226523388306,2.387473860128619,2.523963011889036,2.414668606592106,1.0159524966529263,0.9887376899715162,0.0692588000092655,
58cab679bd68f6249859,away,tweedie_glm,dratings_only,"{""alpha"":0.001,""power"":1.5,""solver"":""lbfgs""}",ok,757,2.563858724386093,2.387532719935559,2.523963011889036,2.414668606592106,1.0158067738350882,0.9887620659073192,0.0536709000007249,
c9d6151a4645c395514a,away,poisson_glm,dratings_only,"{""alpha"":0.0033333333333333335,""solver"":""lbfgs""}",ok,757,2.564241989187864,2.3875428890189894,2.523963011889036,2.414668606592106,1.0159586242385863,0.9887662772858092,0.0584071999765001,
0738c7dca306018ee1f3,away,tweedie_glm,dratings_only,"{""alpha"":0.0033333333333333335,""power"":1.1,""solver"":""lbfgs""}",ok,757,2.56423101749254,2.387597740231814,2.523963011889036,2.414668606592106,1.0159542772274486,0.9887889931204688,0.0548935999977402,
85fb3767cd764fbb2cbd,away,tweedie_glm,dratings_only,"{""alpha"":0.0033333333333333335,""power"":1.2,""solver"":""lbfgs""}",ok,757,2.5642207879446683,2.3876578686694008,2.523963011889036,2.414668606592106,1.0159502242568532,0.988813894441264,0.0546644999994896,
9ff4cb44d17969604b05,away,tweedie_glm,dratings_only,"{""alpha"":0.001,""power"":1.8,""solver"":""lbfgs""}",ok,757,2.5637433560388763,2.387676610095623,2.523963011889036,2.414668606592106,1.0157610646283075,0.9888216559312552,0.0538456999929621,
5997803be9f43c8b36ea,away,tweedie_glm,dratings_only,"{""alpha"":0.0033333333333333335,""power"":1.3,""solver"":""lbfgs""}",ok,757,2.5642071722128783,2.3877234260118407,2.523963011889036,2.414668606592106,1.0159448296723343,0.9888410440643058,0.0515766000025905,
fd7d543f2796dacafc5a,away,tweedie_glm,dratings_only,"{""alpha"":0.0033333333333333335,""power"":1.4,""solver"":""lbfgs""}",ok,757,2.564190070255939,2.38779488055165,2.523963011889036,2.414668606592106,1.0159380538373244,0.9888706359261512,0.0519032999873161,
2b910c8783e08faaa028,away,tweedie_glm,dratings_only,"{""alpha"":0.0033333333333333335,""power"":1.5,""solver"":""lbfgs""}",ok,757,2.5641693294970818,2.387872349902067,2.523963011889036,2.414668606592106,1.0159298363005542,0.9889027187346188,0.0519926999986637,
c786f2bd5fc311695e81,away,poisson_glm,dratings_only,"{""alpha"":0.01,""solver"":""lbfgs""}",ok,757,2.564639967470548,2.3878897962286154,2.523963011889036,2.414668606592106,1.016116304157353,0.988909943877854,0.0525524000113364,
