candidate_id,side,family,feature_set,params_json,status,validation_rows,validation_mae,validation_poisson,baseline_mae,baseline_poisson,mae_ratio,poisson_ratio,elapsed_seconds,error
64ea37ebbccc37a07899,home,extra_trees,no_dratings,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5382585385735505,2.395518660778608,2.5402906208718625,2.412931191958497,0.9992000591264575,0.9927836602892286,1.766745400003856,
ddf6c95a10da475ed3c7,home,extra_trees,no_dratings,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5464983079490406,2.3959611011514106,2.5402906208718625,2.412931191958497,1.002443691688728,0.9929670224896415,1.729096600000048,
a76ef2e01aaca2bae464,home,extra_trees,no_dratings,"{""criterion"":""absolute_error"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5100511889035664,2.4295050249582157,2.5402906208718625,2.412931191958497,0.9880960738429536,1.006868754921381,16.54028180000023,
da778d449bd420468d54,home,extra_trees,no_dratings,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":250}",ok,757,2.5387263597155227,2.3987724335495235,2.5402906208718625,2.412931191958497,0.9993842196072027,0.9941321333753071,1.1484928999852855,
e315160c7ea30db2d766,home,extra_trees,no_dratings,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":500}",ok,757,2.5367162006462385,2.3976658473722288,2.5402906208718625,2.412931191958497,0.9985929089387429,0.9936735267722749,2.2027397000056226,
1826e856665570f33932,home,extra_trees,no_dratings,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":800}",ok,757,2.5382204377100344,2.397505291484893,2.5402906208718625,2.412931191958497,0.999185060502598,0.9936069870019445,3.426001299987547,
3802cf3b726db2828d8c,home,extra_trees,no_dratings,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.539965950386912,2.400053604754513,2.5402906208718625,2.412931191958497,0.9998721915979679,0.9946630938972065,1.8868244000186678,
d681f38fd7882e46cbbf,home,extra_trees,no_dratings,"{""criterion"":""poisson"",""max_depth"":8,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.544975166070143,2.397268045292989,2.5402906208718625,2.412931191958497,1.0018440981357766,0.9935086641849928,1.4931495000200812,
22684f6e9583b4569322,home,extra_trees,no_dratings,"{""criterion"":""poisson"",""max_depth"":22,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5393283051311966,2.3993803623502576,2.5402906208718625,2.412931191958497,0.9996211788789994,0.9943840795570964,1.8251030999817885,
6d54eeabb9b9d8d01a33,home,extra_trees,no_dratings,"{""criterion"":""poisson"",""max_depth"":32,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.539965950386912,2.4000536047545125,2.5402906208718625,2.412931191958497,0.9998721915979679,0.9946630938972063,1.8330131999973673,
427731a38a461226de29,home,extra_trees,no_dratings,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":1,""n_estimators"":400}",ok,757,2.6407845384740347,2.4873749941664687,2.5402906208718625,2.412931191958497,1.039560008125244,1.0308520203377818,2.665991199988639,
bfd1b5f9ba544eacf06a,home,extra_trees,no_dratings,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.5807899312552953,2.4270944507411945,2.5402906208718625,2.412931191958497,1.0159427862507846,1.0058697317312233,2.3641091999888886,
dbfaeaa2f56ccf98c825,home,extra_trees,no_dratings,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":4,""n_estimators"":400}",ok,757,2.5586051224676707,2.4041733097813176,2.5402906208718625,2.412931191958497,1.0072096087925255,0.9963704384914222,2.0842563999758568,
76df877928a2ba9e7c81,home,extra_trees,no_dratings,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":15,""n_estimators"":400}",ok,757,2.542681464642835,2.4048332624206137,2.5402906208718625,2.412931191958497,1.000941169388781,0.9966439451050776,1.5604980000061914,
f73ac722a0bc0a195907,home,extra_trees,no_dratings,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.4,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5461431485701187,2.403714009637065,2.5402906208718625,2.412931191958497,1.002303881158388,0.996180089033558,1.3442882999952417,
a0bb8d7f6d467f5b2346,home,extra_trees,no_dratings,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.547631113087296,2.4059117392460894,2.5402906208718625,2.412931191958497,1.0028896269407608,0.997090902245451,1.4356420999974944,
cc8ae8c653aa79535712,home,extra_trees,no_dratings,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.8,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.542839893287993,2.4047030282740147,2.5402906208718625,2.412931191958497,1.001003535735315,0.9965899716859296,1.597221299976809,
ab4c30b821084f155b1b,home,extra_trees,no_dratings,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.8,""max_samples"":null,""min_samples_leaf"":4,""n_estimators"":400}",ok,757,2.5531446205522292,2.399436013370166,2.5402906208718625,2.412931191958497,1.005060050836213,0.994407143215146,1.8088746999856085,
200245eb9fa46d2268f1,home,extra_trees,no_dratings,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":4,""n_estimators"":400}",ok,757,2.551501856211204,2.40149535423253,2.5402906208718625,2.412931191958497,1.004413367213667,0.9952606034668213,1.558918900002027,
bd7c27a38f231ad37ee3,home,extra_trees,no_dratings,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.8,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.5623641781035573,2.407908953806034,2.5402906208718625,2.412931191958497,1.00868938264399,0.9979186152637919,2.0584751999995206,
a5fe38e34c2634114e6e,home,extra_trees,no_dratings,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.5604834103415786,2.402933443616397,2.5402906208718625,2.412931191958497,1.0079490076071633,0.9958565961700776,1.7433779999846593,
a940db063d7194e7c235,home,extra_trees,no_dratings,"{""criterion"":""poisson"",""max_depth"":8,""max_features"":0.8,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5479217348974954,2.4036939352064097,2.5402906208718625,2.412931191958497,1.0030040318863256,0.9961717695130006,1.3627377999946475,
7ce9fe597669c4ef5b4e,home,extra_trees,no_dratings,"{""criterion"":""poisson"",""max_depth"":8,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5435290276534803,2.3973986840739854,2.5402906208718625,2.412931191958497,1.0012748174382136,0.9935628052982711,1.2871010999951977,
5936f01c35c4ab46243c,home,extra_trees,no_dratings,"{""criterion"":""poisson"",""max_depth"":8,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":4,""n_estimators"":400}",ok,757,2.554172508243221,2.400982432858284,2.5402906208718625,2.412931191958497,1.0054646847322508,0.9950480315642508,1.5252132999885362,
6414c3fda5973b8e44a6,home,extra_trees,no_dratings,"{""criterion"":""poisson"",""max_depth"":8,""max_features"":0.8,""max_samples"":null,""min_samples_leaf"":4,""n_estimators"":400}",ok,757,2.546616816238809,2.3896597111154514,2.5402906208718625,2.412931191958497,1.0024903431579713,0.9903555141064105,1.4092942000133917,
613abe4ac232144180b9,home,extra_trees,no_dratings,"{""criterion"":""poisson"",""max_depth"":8,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":4,""n_estimators"":400}",ok,757,2.5500554574034497,2.3993918599711157,2.5402906208718625,2.412931191958497,1.0038439840116544,0.9943888445586416,1.2972340000269469,
7da2ebd0b347f14c7866,home,extra_trees,no_dratings,"{""criterion"":""poisson"",""max_depth"":8,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.5777585702507935,2.418213879341074,2.5402906208718625,2.412931191958497,1.0147494735724654,1.0021893236741197,1.5624538999982178,
e7bc908df5ea7f926814,home,extra_trees,no_dratings,"{""criterion"":""poisson"",""max_depth"":8,""max_features"":0.8,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.567129907778344,2.4093774577401827,2.5402906208718625,2.412931191958497,1.010565439515448,0.9985272127816335,1.4140562000102364,
6fa173f46cc0c393d691,home,extra_trees,no_dratings,"{""criterion"":""poisson"",""max_depth"":8,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.559151195465239,2.4034127702582286,2.5402906208718625,2.412931191958497,1.0074245735658793,0.996055245283417,1.2999526000057813,
4b88e7cc7dc7e8aa6da5,home,extra_trees,no_dratings,"{""criterion"":""poisson"",""max_depth"":22,""max_features"":0.8,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5488987354536587,2.4024791116804822,2.5402906208718625,2.412931191958497,1.003388633769329,0.9956683057051738,1.6299522999906912,
08e00cf1814f466f3eeb,home,extra_trees,no_dratings,"{""criterion"":""poisson"",""max_depth"":22,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5467977845813174,2.4081725049778133,2.5402906208718625,2.412931191958497,1.0025615823858853,0.9980278397508628,1.4330158999946434,
d81bf1fb531effa7a747,home,extra_trees,no_dratings,"{""criterion"":""poisson"",""max_depth"":22,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":4,""n_estimators"":400}",ok,757,2.558626979212117,2.4116983019273905,2.5402906208718625,2.412931191958497,1.007218212825571,0.9994890488235988,2.2979755999986082,
736816a5ccca71e59e14,home,extra_trees,no_dratings,"{""criterion"":""poisson"",""max_depth"":22,""max_features"":0.8,""max_samples"":null,""min_samples_leaf"":4,""n_estimators"":400}",ok,757,2.553434706802957,2.4020008617615116,2.5402906208718625,2.412931191958497,1.0051742449557142,0.9954701028220727,2.027298399974825,
9d72cd04386f4517ca3c,home,extra_trees,no_dratings,"{""criterion"":""poisson"",""max_depth"":22,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":4,""n_estimators"":400}",ok,757,2.5507643921447136,2.403021661528866,2.5402906208718625,2.412931191958497,1.004123060246255,0.9958931566458853,1.7906236999842804,
9777351441a0cb4d4aee,home,extra_trees,no_dratings,"{""criterion"":""poisson"",""max_depth"":22,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.5800218275810676,2.4399005524513027,2.5402906208718625,2.412931191958497,1.0156404178257246,1.0111770118363448,2.9375436000118498,
9181657af2dbdc43099b,home,extra_trees,no_dratings,"{""criterion"":""poisson"",""max_depth"":22,""max_features"":0.8,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.571004151155953,2.426776000416001,2.5402906208718625,2.412931191958497,1.0120905576833368,1.0057377551849154,2.5221346000034828,
2d122cf8e55c9847e8c7,home,extra_trees,no_dratings,"{""criterion"":""poisson"",""max_depth"":22,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.5642198775292413,2.404380161390066,2.5402906208718625,2.412931191958497,1.009419889386186,0.9964561647688385,2.0863217000151053,
f5b46f22c031261477bd,home,extra_trees,no_dratings,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":250}",ok,757,2.5460796910434214,2.399576878207667,2.5402906208718625,2.412931191958497,1.002278900738362,0.9944655223508505,1.1160539999837056,
0f2daefeb3e340f4c71b,home,extra_trees,no_dratings,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":500}",ok,757,2.545787755453143,2.396723440166822,2.5402906208718625,2.412931191958497,1.00216397861572,0.9932829614679066,2.145199799997499,
da75697ebb6ce907a2ca,home,extra_trees,no_dratings,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":800}",ok,757,2.5448552303450613,2.3968252583894842,2.5402906208718625,2.412931191958497,1.00179688474842,0.9933251583705791,3.3381498999951873,
0787d1a4e2d557162591,home,extra_trees,no_dratings,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5486074769261005,2.4011021232070777,2.5402906208718625,2.412931191958497,1.0032739781763174,0.99509763527827,1.7838192000053823,
6f369bd2944a82d0e79a,home,extra_trees,no_dratings,"{""criterion"":""squared_error"",""max_depth"":8,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.54544880279882,2.3977184350722047,2.5402906208718625,2.412931191958497,1.0020305479556457,0.9936953208873127,1.4134674000088125,
